name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Polteageist,2022-11,Cyclizar,39.754,Glimmora,31.137,Indeedee,29.615,Volcarona,29.011,Palafin,28.009,Dragonite,25.268,Iron Valiant,25.010,Chien-Pao,24.630,Roaring Moon,21.591,Espeon,20.760,Flutter Mane,20.686,,
Talonflame,2022-11,Clodsire,60.248,Chien-Pao,49.923,Avalugg,39.618,Amoonguss,34.480,Chansey,33.944,Toxapex,22.365,Corviknight,19.478,Blissey,18.296,Alomomola,15.592,Iron Valiant,15.569,Kingambit,9.344,,
Gengar,2022-11,Dragonite,32.096,Annihilape,26.803,Orthworm,26.495,Lokix,23.651,Tatsugiri,23.575,Corviknight,21.062,Scizor,20.151,Garchomp,20.126,Baxcalibur,18.706,Quaquaval,18.656,Flutter Mane,12.917,,
Toxtricity,2022-11,Palafin,39.961,Kingambit,32.079,Corviknight,27.811,Iron Hands,20.720,Cyclizar,19.161,Iron Valiant,19.065,Garganacl,19.045,Clodsire,15.651,Great Tusk,12.897,Bronzong,12.705,Garchomp,12.630,,
Florges,2022-11,Dondozo,41.196,Glimmora,41.138,Annihilape,33.520,Iron Treads,28.996,Arboliva,26.886,Corviknight,24.826,Great Tusk,22.472,Dragapult,21.322,Roaring Moon,20.483,Gholdengo,16.502,Baxcalibur,14.989,,
Sylveon,2022-11,Palafin,32.817,Roaring Moon,29.102,Flutter Mane,27.685,Corviknight,25.614,Ditto,22.546,Iron Treads,19.812,Iron Bundle,18.274,Great Tusk,16.597,Toxapex,15.441,Garchomp,13.547,Skeledirge,12.211,,
Bombirdier,2022-11,Flutter Mane,45.209,Revavroom,32.236,Baxcalibur,28.815,Chien-Pao,27.681,Chi-Yu,26.949,Quagsire,23.004,Iron Treads,19.918,Iron Bundle,15.663,Iron Valiant,15.434,Cyclizar,12.497,Arboliva,11.626,,
Drednaw,2022-11,Pelipper,74.952,Iron Bundle,51.487,Clodsire,43.314,Indeedee-F,39.945,Golduck,39.945,Palafin,23.374,Kilowattrel,19.190,Chien-Pao,17.803,Meowscarada,13.639,Cyclizar,12.881,Garchomp,11.387,,
Salamence,2022-11,Flutter Mane,41.707,Chien-Pao,36.133,Great Tusk,20.327,Grimmsnarl,18.338,Kingambit,18.298,Cyclizar,17.567,Dragapult,14.518,Torkoal,14.107,Slither Wing,13.771,Corviknight,13.621,Garchomp,12.858,,
Umbreon,2022-11,Clodsire,37.962,Flutter Mane,26.062,Corviknight,25.876,Blissey,18.036,Tinkaton,15.870,Dondozo,15.232,Iron Bundle,14.663,Palafin,14.386,Scizor,14.276,Cyclizar,13.705,Avalugg,13.503,,
Sableye,2022-11,Baxcalibur,78.278,Dondozo,77.514,Toxapex,77.153,Hatterene,76.982,Amoonguss,71.922,Chien-Pao,13.107,Chi-Yu,13.100,Klefki,13.073,Roaring Moon,12.976,Scizor,12.963,Ceruledge,6.207,,
Indeedee,2022-11,Flutter Mane,47.139,Hawlucha,45.449,Polteageist,39.569,Chien-Pao,26.766,Espeon,25.159,Volcarona,24.876,Glimmora,20.525,Breloom,18.168,Cyclizar,15.505,Iron Bundle,15.003,Hatterene,14.500,,
Zoroark,2022-11,Glimmora,54.585,Amoonguss,53.831,Baxcalibur,53.806,Dondozo,53.743,Hydreigon,53.742,Roaring Moon,22.439,Volcarona,20.330,Great Tusk,19.236,Chien-Pao,18.518,Cyclizar,18.416,Dragonite,16.177,,
Vaporeon,2022-11,Great Tusk,42.795,Clodsire,34.599,Annihilape,33.131,Garchomp,28.767,Gholdengo,26.086,Corviknight,24.795,Amoonguss,21.564,Iron Valiant,21.084,Iron Jugulis,20.415,Dragapult,20.349,Flutter Mane,15.104,,
Gardevoir,2022-11,Kingambit,39.225,Iron Hands,37.662,Mimikyu,34.720,Hatterene,34.149,Houndstone,30.992,Dragonite,16.016,Ditto,14.395,Meowscarada,13.607,Lucario,13.364,Slaking,13.175,Zoroark,12.786,,
Golduck,2022-11,Pelipper,95.396,Clodsire,58.421,Iron Bundle,58.404,Indeedee-F,58.361,Drednaw,51.102,Cyclizar,37.210,Quaquaval,34.645,Ting-Lu,34.456,Tinkaton,34.456,Barraskewda,7.834,Glimmora,4.022,,
Staraptor,2022-11,Great Tusk,41.350,Garchomp,37.204,Flutter Mane,26.518,Gholdengo,21.174,Iron Thorns,19.375,Houndstone,19.099,Breloom,18.858,Annihilape,17.457,Tyranitar,16.910,Dragonite,13.178,Forretress,12.508,,
Lycanroc,2022-11,Hippowdon,44.424,Houndstone,40.724,Flutter Mane,40.690,Chi-Yu,34.158,Azumarill,34.083,Tyranitar,33.248,Chien-Pao,29.633,Iron Treads,26.900,Gastrodon,19.304,Palafin,18.606,Corviknight,15.511,,
Beartic,2022-11,Slowking,62.016,Chien-Pao,46.944,Iron Treads,41.550,Kingambit,37.741,Magnezone,30.140,Iron Bundle,25.513,Cetitan,21.935,Abomasnow,21.673,Cyclizar,16.874,Baxcalibur,16.271,Pelipper,13.827,,
Farigiraf,2022-11,Palafin,49.519,Annihilape,45.733,Meowscarada,44.873,Dudunsparce,42.633,Iron Treads,42.324,Kingambit,22.796,Houndstone,16.299,Skeledirge,11.235,Maushold,9.899,Great Tusk,9.790,Orthworm,9.152,,
Drifblim,2022-11,Kingambit,81.536,Clodsire,80.302,Hatterene,79.775,Cyclizar,79.289,Dondozo,78.299,Iron Hands,7.985,Iron Treads,5.399,Brute Bonnet,4.922,Pincurchin,4.887,Altaria,4.809,Iron Bundle,4.809,,
Jolteon,2022-11,Palafin,53.954,Scizor,32.773,Great Tusk,32.730,Rotom-Heat,32.557,Dragapult,25.488,Clodsire,22.742,Basculin,22.432,Slowbro,21.817,Skeledirge,21.671,Kingambit,21.438,Slither Wing,21.404,,
Goodra,2022-11,Chien-Pao,47.633,Dragapult,35.847,Pelipper,35.394,Great Tusk,34.642,Flutter Mane,25.758,Meowscarada,14.938,Skeledirge,13.077,Baxcalibur,10.997,Iron Bundle,9.490,Roaring Moon,9.246,Garchomp,8.978,,
Muk,2022-11,Great Tusk,97.619,Roaring Moon,95.795,Flutter Mane,95.667,Orthworm,95.654,Torkoal,95.490,,,,,,,,,,,,,,
Indeedee-F,2022-11,Iron Bundle,70.474,Clodsire,68.656,Pelipper,68.363,Golduck,68.363,Drednaw,59.860,Armarouge,14.928,Flutter Mane,10.498,Roaring Moon,10.481,Hawlucha,8.700,Barraskewda,8.504,Iron Treads,8.237,,
Klawf,2022-11,Dragapult,28.617,Iron Valiant,28.321,Scizor,26.583,Dragonite,26.565,Magnezone,26.565,Skeledirge,24.424,Clodsire,23.779,Cyclizar,16.434,Maushold,16.127,Baxcalibur,14.964,Quaquaval,13.927,,
Mabosstiff,2022-11,Palafin,31.703,Skeledirge,30.086,Garganacl,30.043,Iron Bundle,27.673,Iron Hands,19.519,Kilowattrel,18.268,Great Tusk,17.281,Chi-Yu,14.466,Annihilape,13.585,Jolteon,12.219,Scizor,12.090,,
Eelektross,2022-11,Chien-Pao,60.456,Scizor,60.211,Iron Moth,56.026,Maushold,55.509,Kingambit,53.932,Flutter Mane,20.934,Clodsire,11.511,Armarouge,11.499,Great Tusk,11.084,Meowscarada,10.938,Forretress,9.956,,
Mismagius,2022-11,Chien-Pao,95.164,Toxapex,90.673,Ting-Lu,90.673,Gholdengo,90.472,Volcarona,90.241,Scream Tail,4.890,Armarouge,4.890,Quaquaval,4.890,Lokix,4.890,,,,,,
Frosmoth,2022-11,Clodsire,64.032,Corviknight,60.793,Lokix,58.991,Roaring Moon,56.894,Toedscruel,56.893,Chien-Pao,16.032,Palafin,9.914,Flutter Mane,9.886,Maushold,9.637,Cetitan,9.207,Baxcalibur,8.859,,
Noivern,2022-11,Chien-Pao,52.987,Iron Valiant,37.696,Iron Hands,30.539,Iron Treads,27.758,Baxcalibur,20.698,Slowbro,20.446,Gholdengo,20.169,Flutter Mane,19.046,Palafin,16.125,Azumarill,14.615,Clodsire,12.214,,
Dunsparce,2022-11,Iron Bundle,48.388,Ditto,48.388,Cyclizar,45.360,Chi-Yu,41.014,Kingambit,40.984,Great Tusk,39.717,Dragapult,39.343,Baxcalibur,31.575,Palafin,27.222,Pawmot,25.418,Toxapex,25.418,,
Lilligant,2022-11,Torkoal,79.780,Chi-Yu,59.960,Great Tusk,58.762,Corviknight,58.152,Sandy Shocks,57.635,Flutter Mane,23.437,Roaring Moon,20.683,Tyranitar,18.575,Houndstone,18.057,Espeon,15.737,Talonflame,15.685,,
Froslass,2022-11,Chien-Pao,55.439,Flutter Mane,47.112,Breloom,43.676,Kingambit,29.673,Scizor,29.040,Cyclizar,28.533,Roaring Moon,26.920,Iron Valiant,25.629,Iron Bundle,25.413,Mimikyu,22.813,Dragonite,18.250,,
Basculin,2022-11,Cyclizar,52.244,Baxcalibur,43.887,Great Tusk,41.820,Palafin,40.681,Flutter Mane,39.938,Scizor,39.875,Jolteon,39.875,Rotom-Heat,39.875,Meowscarada,38.559,Arcanine,31.318,Chien-Pao,11.600,,
Appletun,2022-11,Corviknight,52.865,Iron Bundle,51.643,Iron Treads,39.024,Palafin,37.812,Pelipper,37.318,Glimmora,32.338,Baxcalibur,22.469,Meowscarada,21.439,Chien-Pao,16.282,Clodsire,12.211,Great Tusk,9.923,,
Weavile,2022-11,Garchomp,52.808,Barraskewda,50.676,Dragapult,48.450,Gyarados,47.707,Pelipper,47.627,Flutter Mane,25.313,Corviknight,22.767,Iron Treads,12.785,Blissey,12.655,Azumarill,12.441,Glimmora,8.187,,
Salazzle,2022-11,Breloom,71.279,Garchomp,70.702,Palafin,68.727,Maushold,68.032,Slowking,67.999,Annihilape,8.607,Roaring Moon,8.159,Dragapult,8.120,Meowscarada,8.015,Iron Thorns,6.956,Quaquaval,6.917,,
Dugtrio,2022-11,Houndstone,47.358,Tyranitar,45.090,Cyclizar,43.701,Kingambit,42.122,Iron Valiant,42.005,Flutter Mane,41.710,Toxtricity,40.434,Dragonite,40.426,Glimmora,31.731,Wugtrio,22.423,Chien-Pao,10.994,,
Donphan,2022-11,Flutter Mane,41.639,Quaquaval,39.696,Gengar,38.242,Garchomp,37.068,Pawmot,36.586,Meowscarada,35.783,Iron Valiant,19.887,Ceruledge,19.882,Corviknight,19.813,Dondozo,18.617,Breloom,14.693,,
Sandaconda,2022-11,Palafin,80.242,Annihilape,70.806,Baxcalibur,70.140,Maushold,70.064,Grimmsnarl,70.064,Corviknight,23.884,Lokix,17.624,Skeledirge,14.084,Tyranitar,14.014,Espathra,13.782,Iron Moth,10.177,,
Rotom-Mow,2022-11,Ting-Lu,54.850,Skeledirge,44.619,Toxapex,41.481,Hatterene,38.910,Palafin,28.394,Lucario,26.118,Flutter Mane,22.125,Cyclizar,20.735,Gholdengo,17.203,Kingambit,13.454,Roaring Moon,10.579,,
Cryogonal,2022-11,Sandy Shocks,57.524,Tauros-Paldea-Fire,57.225,Quaquaval,57.152,Gholdengo,54.673,Garchomp,54.673,Baxcalibur,19.287,Slowking,12.687,Iron Bundle,10.847,Chien-Pao,10.051,Cloyster,9.636,Avalugg,9.555,,
Tsareena,2022-11,Palafin,90.277,Clodsire,36.934,Pelipper,34.195,Barraskewda,32.375,Kilowattrel,26.448,Iron Treads,26.448,Grimmsnarl,26.059,Corviknight,24.876,Skeledirge,24.604,Flutter Mane,22.790,Kingambit,22.234,,
Cacturne,2022-11,Flutter Mane,91.261,Corviknight,86.121,Palafin,85.506,Chien-Pao,85.364,Garganacl,85.363,Roaring Moon,5.898,Quaquaval,5.897,Lycanroc-Dusk,5.897,Salazzle,5.897,Armarouge,1.161,Tyranitar,1.029,,
Hariyama,2022-11,Chien-Pao,52.834,Palafin,47.025,Maushold,41.771,Kingambit,41.752,Gholdengo,41.739,Dondozo,23.540,Roaring Moon,21.292,Armarouge,21.204,Spidops,21.204,Indeedee-F,21.204,Breloom,13.429,,
Dragalge,2022-11,Roaring Moon,50.025,Scizor,38.678,Flutter Mane,38.596,Breloom,35.172,Clodsire,34.408,Baxcalibur,21.606,Great Tusk,18.377,Hippowdon,15.918,Houndstone,15.510,Tyranitar,15.407,Gholdengo,14.672,,
Altaria,2022-11,Kingambit,44.839,Iron Bundle,39.793,Skeledirge,37.619,Palafin,32.919,Tinkaton,29.998,Meowscarada,25.505,Chi-Yu,24.918,Iron Valiant,22.644,Roaring Moon,22.490,Pincurchin,21.285,Iron Hands,18.189,,
Spiritomb,2022-11,Hatterene,39.797,Kingambit,38.649,Armarouge,34.288,Houndstone,27.920,Iron Hands,27.661,Orthworm,21.708,Farigiraf,20.611,Meowscarada,16.840,Torkoal,16.508,Glimmora,15.855,Iron Moth,14.199,,
Haxorus,2022-11,Kingambit,50.723,Grimmsnarl,30.575,Iron Moth,27.838,Hatterene,27.201,Slowbro,27.201,Skeledirge,23.127,Corviknight,20.704,Rotom-Wash,20.520,Tinkaton,19.637,Flutter Mane,16.464,Chien-Pao,13.918,,
Heracross,2022-11,Gholdengo,68.763,Masquerain,63.680,Iron Moth,63.319,Great Tusk,63.319,Kingambit,50.620,Garchomp,22.309,Skeledirge,9.009,Haxorus,9.000,Klawf,9.000,Tinkaton,9.000,Forretress,8.825,,
Primeape,2022-11,Iron Hands,53.442,Lucario,53.442,Sandy Shocks,53.442,Dragapult,53.442,Palafin,44.375,Baxcalibur,44.310,Ting-Lu,44.306,Armarouge,44.306,Toedscruel,35.866,Toxicroak,26.228,Brute Bonnet,20.000,,
Jumpluff,2022-11,Clodsire,88.585,Flutter Mane,83.504,Palafin,79.357,Chien-Pao,77.264,Great Tusk,77.215,Dragapult,10.544,Abomasnow,10.544,Slowking,10.544,Tauros-Paldea-Fire,10.544,Houndstone,6.393,Dugtrio,6.083,,
Eiscue,2022-11,Maushold,61.234,Palafin,48.763,Kingambit,48.625,Iron Valiant,42.043,Sandy Shocks,40.294,Rotom-Wash,21.715,Cetitan,20.804,Flutter Mane,16.481,Baxcalibur,15.083,Clodsire,12.935,Torkoal,12.911,,
Slaking,2022-11,Ditto,73.416,Lucario,71.423,Dragonite,71.423,Gardevoir,71.423,Zoroark,69.300,Iron Bundle,21.974,Dragapult,21.591,Corviknight,21.517,Garchomp,18.549,Blissey,18.549,Toxapex,4.102,,
Wugtrio,2022-11,Flutter Mane,60.639,Houndstone,59.560,Tyranitar,57.732,Glimmora,48.082,Dugtrio,46.392,Kingambit,14.416,Masquerain,11.132,Cyclizar,10.911,Annihilape,10.728,Tinkaton,10.669,Hippowdon,9.121,,
Ampharos,2022-11,Iron Treads,44.526,Breloom,43.431,Azumarill,42.580,Armarouge,38.865,Roaring Moon,38.789,Iron Moth,29.583,Tinkaton,25.530,Houndstone,23.942,Palafin,23.703,Gastrodon,23.703,Cyclizar,16.237,,
Crabominable,2022-11,Slowking,60.574,Hatterene,45.784,Iron Hands,40.362,Avalugg,38.940,Kingambit,35.116,Iron Bundle,30.783,Chien-Pao,30.383,Palafin,29.104,Klefki,28.721,Abomasnow,19.258,Mimikyu,11.691,,
Leafeon,2022-11,Torkoal,78.105,Flutter Mane,64.118,Clodsire,51.225,Scizor,35.521,Dragonite,35.521,Corviknight,23.558,Scovillain,21.823,Arboliva,17.157,Volcarona,16.656,Roaring Moon,14.645,Breloom,12.024,,
Toxicroak,2022-11,Dragapult,68.388,Sandy Shocks,65.520,Lucario,52.897,Iron Hands,52.149,Primeape,36.138,Cyclizar,17.295,Kingambit,16.230,Iron Valiant,16.125,Espathra,16.011,Pelipper,14.185,Palafin,12.220,,
Krookodile,2022-11,Flutter Mane,64.090,Annihilape,44.159,Ditto,36.294,Masquerain,36.274,Iron Hands,36.246,Iron Valiant,17.222,Dragapult,14.060,Chien-Pao,13.642,Clodsire,12.678,Palafin,10.894,Houndstone,9.135,,
Coalossal,2022-11,Forretress,68.194,Breloom,65.337,Iron Moth,65.127,Cyclizar,64.949,Espeon,64.853,Dragapult,12.510,Ting-Lu,8.872,Skeledirge,8.872,Scizor,8.860,Chi-Yu,8.860,Gholdengo,6.781,,
Floatzel,2022-11,Pelipper,98.403,Palafin,86.617,Kilowattrel,76.013,Barraskewda,54.829,Iron Treads,54.749,Garchomp,18.878,Meowscarada,16.840,Chien-Pao,14.815,Kingambit,14.814,Espathra,11.503,Amoonguss,10.114,,
Rabsca,2022-11,Hatterene,54.241,Iron Hands,49.590,Kingambit,47.824,Houndstone,36.713,Mimikyu,33.673,Clodsire,21.110,Iron Valiant,19.085,Palafin,18.467,Baxcalibur,18.391,Corviknight,18.376,Gholdengo,12.855,,
Oricorio,2022-11,Ting-Lu,97.433,Arboliva,97.424,Scizor,97.423,Iron Bundle,97.423,Annihilape,95.908,,,,,,,,,,,,,,
Venomoth,2022-11,Great Tusk,54.137,Chien-Pao,42.047,Clodsire,36.086,Skeledirge,31.962,Iron Thorns,31.163,Slowbro,31.163,Azumarill,24.570,Scream Tail,23.124,Revavroom,22.975,Drednaw,22.973,Roaring Moon,15.036,,
Falinks,2022-11,Toedscruel,45.792,Scream Tail,45.556,Salamence,45.556,Gengar,45.556,Slither Wing,45.556,Mimikyu,34.736,Meowscarada,34.736,Wo-Chien,34.736,Gothitelle,34.736,Sylveon,34.736,Annihilape,7.477,,
Medicham,2022-11,Gholdengo,51.566,Palafin,50.694,Spidops,50.693,Great Tusk,50.492,Chi-Yu,50.483,Corviknight,26.142,Flutter Mane,24.675,Cyclizar,21.993,Baxcalibur,19.713,Kingambit,19.298,Jolteon,18.985,,
Rotom-Frost,2022-11,Clodsire,57.616,Torkoal,52.035,Flutter Mane,45.264,Camerupt,43.765,Iron Moth,43.765,Iron Bundle,37.183,Abomasnow,28.245,Cetitan,26.134,Baxcalibur,26.028,Chien-Pao,23.453,Garchomp,15.216,,
Vivillon,2022-11,Espathra,36.408,Ceruledge,26.944,Brute Bonnet,24.662,Revavroom,24.602,Drednaw,24.602,Quaquaval,17.955,Clodsire,17.595,Flutter Mane,17.433,Maushold,17.424,Tyranitar,17.102,Eiscue,17.102,,
Glaceon,2022-11,Chien-Pao,56.561,Iron Valiant,45.621,Volcarona,45.451,Flutter Mane,45.444,Kilowattrel,45.435,Vaporeon,41.178,Espeon,41.178,Sylveon,41.178,Jolteon,41.109,Umbreon,41.109,Abomasnow,11.916,,
Electrode,2022-11,Flutter Mane,38.051,Kingambit,35.317,Quaquaval,34.708,Armarouge,34.152,Forretress,34.152,Breloom,31.685,Lycanroc-Dusk,24.146,Lokix,23.290,Slowbro,23.273,Tauros-Paldea-Fire,23.273,Chien-Pao,17.119,,
Greedent,2022-11,Azumarill,97.674,Glimmora,77.774,Iron Moth,76.061,Slowbro,76.061,Breloom,76.061,Skeledirge,21.615,Garganacl,21.613,Armarouge,21.613,Forretress,21.613,,,,,,
Scyther,2022-11,Iron Valiant,63.556,Chien-Pao,62.343,Ceruledge,58.322,Kingambit,58.227,Gallade,58.227,Flutter Mane,12.553,Palafin,12.553,Garganacl,12.551,Glimmora,12.551,Maushold,12.551,Chansey,11.516,,
Camerupt,2022-11,Clodsire,59.218,Flutter Mane,58.559,Torkoal,58.559,Rotom-Frost,58.559,Iron Moth,58.559,Cyclizar,33.189,Glimmora,26.736,Sylveon,26.736,Lokix,26.736,Arboliva,26.736,Kingambit,13.396,,
Gogoat,2022-11,Palafin,45.000,Baxcalibur,43.667,Kilowattrel,42.318,Iron Bundle,42.075,Pelipper,42.075,Tauros-Paldea-Water,42.075,Clodsire,38.015,Cyclizar,37.427,Annihilape,37.268,Dondozo,28.029,Lokix,18.031,,
Squawkabilly,2022-11,Annihilape,57.586,Houndstone,57.022,Staraptor,56.972,Veluza,56.972,Maushold,56.926,Cyclizar,44.377,Great Tusk,32.352,Clodsire,31.467,Lokix,30.598,Bombirdier,29.929,Garganacl,29.894,,
Mudsdale,2022-11,Maushold,80.953,Espeon,48.715,Cetitan,48.715,Tauros-Paldea-Fire,48.715,Cyclizar,48.715,Palafin,33.807,Flutter Mane,29.164,Lokix,20.579,Arboliva,18.914,Baxcalibur,12.295,Kingambit,11.660,,
Bruxish,2022-11,Clodsire,50.074,Dragapult,50.069,Bellibolt,50.069,Annihilape,49.909,Arboliva,49.466,Mimikyu,37.688,Talonflame,37.688,Polteageist,37.688,Drednaw,37.688,Iron Moth,21.183,Espathra,8.477,,
Braviary,2022-11,Ceruledge,49.267,Chien-Pao,47.654,Dragapult,47.551,Farigiraf,45.262,Skeledirge,45.261,Iron Jugulis,21.844,Pincurchin,21.356,Iron Bundle,21.356,Slowking,21.356,Iron Hands,21.356,Dragonite,15.462,,
Gothitelle,2022-11,Mimikyu,97.310,Wo-Chien,97.310,Sylveon,97.310,Meowscarada,97.310,Falinks,84.133,Polteageist,13.176,,,,,,,,,,,,
Qwilfish,2022-11,Flutter Mane,67.083,Baxcalibur,40.316,Skeledirge,40.304,Cyclizar,40.304,Great Tusk,40.304,Tyranitar,29.276,Houndstone,29.276,Orthworm,26.779,Lokix,26.779,Corviknight,19.109,Pelipper,12.503,,
Ursaring,2022-11,Roaring Moon,93.221,Gyarados,92.710,Avalugg,92.710,Lokix,92.710,Sylveon,86.016,Skeledirge,7.286,Breloom,4.504,Glimmora,4.467,Zangoose,3.863,,,,,,
Whiscash,2022-11,Kilowattrel,94.392,Houndstone,94.241,Tyranitar,94.240,Annihilape,94.240,Forretress,94.240,Tinkaton,3.555,Bellibolt,3.555,,,,,,,,,,
Naclstack,2022-11,Palafin,54.476,Gholdengo,54.476,Corviknight,54.476,Meowscarada,54.476,Roaring Moon,54.476,Chansey,27.711,Tinkatuff,19.754,Vigoroth,19.754,Scyther,19.754,Sneasel,19.754,Garganacl,17.328,,
Haunter,2022-11,Iron Valiant,90.289,Cloyster,90.289,Iron Treads,90.289,Rotom-Wash,90.289,Tinkaton,90.289,Chansey,8.256,Naclstack,8.253,Bisharp,8.253,,,,,,,,
Clawitzer,2022-11,Hatterene,48.399,Torkoal,41.935,Kingambit,39.107,Flutter Mane,25.396,Sunflora,25.263,Clodsire,24.530,Iron Treads,15.216,Great Tusk,14.290,Bronzong,13.859,Mimikyu,13.843,Iron Valiant,9.706,,
Great Tusk,2022-12,Chi-Yu,39.412,Gholdengo,36.932,Dragonite,27.552,Dragapult,23.613,Chien-Pao,23.291,Iron Valiant,21.669,Kingambit,19.607,Garganacl,18.974,Roaring Moon,17.710,Ting-Lu,17.457,Dondozo,17.273,,
Gholdengo,2022-12,Ting-Lu,38.528,Great Tusk,36.883,Chien-Pao,34.754,Iron Valiant,32.219,Chi-Yu,28.881,Glimmora,26.122,Dragonite,21.820,Rotom-Wash,21.419,Dragapult,18.057,Garchomp,15.589,Annihilape,14.085,,
Chi-Yu,2022-12,Great Tusk,43.652,Dragonite,38.812,Gholdengo,32.030,Annihilape,26.836,Chien-Pao,23.334,Kingambit,23.312,Hatterene,18.278,Corviknight,18.179,Ting-Lu,17.600,Dragapult,16.918,Iron Valiant,16.894,,
Dragonite,2022-12,Chi-Yu,47.201,Annihilape,38.848,Great Tusk,37.112,Gholdengo,29.430,Kingambit,29.358,Iron Valiant,26.816,Iron Treads,17.767,Ting-Lu,15.745,Chien-Pao,15.040,Glimmora,13.422,Pawmot,13.301,,
Iron Valiant,2022-12,Gholdengo,45.138,Ting-Lu,40.634,Great Tusk,30.318,Dragonite,27.854,Rotom-Wash,26.392,Chien-Pao,25.696,Glimmora,21.984,Chi-Yu,21.342,Dragapult,18.305,Corviknight,17.879,Annihilape,17.463,,
Ting-Lu,2022-12,Gholdengo,56.779,Iron Valiant,42.743,Chien-Pao,34.863,Rotom-Wash,28.889,Dragapult,27.278,Great Tusk,25.692,Chi-Yu,23.387,Corviknight,21.167,Glimmora,20.399,Hatterene,19.625,Amoonguss,17.490,,
Chien-Pao,2022-12,Gholdengo,52.254,Ting-Lu,35.569,Great Tusk,34.972,Chi-Yu,31.633,Iron Valiant,27.577,Glimmora,26.080,Rotom-Wash,20.643,Dondozo,16.949,Dragonite,16.766,Corviknight,16.753,Annihilape,15.780,,
Dragapult,2022-12,Great Tusk,42.615,Ting-Lu,33.450,Gholdengo,32.630,Chi-Yu,27.568,Iron Valiant,23.611,Kingambit,22.075,Garganacl,19.960,Corviknight,19.893,Rotom-Wash,19.363,Iron Treads,18.846,Chien-Pao,17.806,,
Annihilape,2022-12,Dragonite,52.839,Chi-Yu,44.390,Kingambit,32.872,Iron Treads,26.884,Gholdengo,25.840,Iron Valiant,22.866,Pawmot,19.922,Glimmora,19.482,Chien-Pao,19.253,Great Tusk,15.319,Grimmsnarl,13.997,,
Kingambit,2022-12,Dragonite,46.243,Chi-Yu,44.657,Great Tusk,41.601,Annihilape,38.069,Dragapult,25.952,Gholdengo,22.936,Iron Valiant,21.523,Pawmot,21.112,Iron Treads,17.235,Breloom,15.492,Hatterene,13.968,,
Glimmora,2022-12,Gholdengo,59.088,Chien-Pao,39.236,Iron Valiant,35.495,Ting-Lu,31.312,Rotom-Wash,28.132,Great Tusk,25.301,Annihilape,24.023,Dragonite,22.511,Chi-Yu,19.252,Dragapult,16.025,Kingambit,12.739,,
Corviknight,2022-12,Chi-Yu,37.134,Ting-Lu,32.539,Iron Valiant,28.911,Clodsire,27.580,Great Tusk,26.440,Chien-Pao,25.242,Dragapult,24.938,Gholdengo,23.045,Roaring Moon,20.504,Garganacl,20.395,Dondozo,14.724,,
Garganacl,2022-12,Great Tusk,46.161,Dondozo,28.742,Gholdengo,27.408,Dragapult,26.908,Iron Valiant,23.912,Corviknight,21.932,Chi-Yu,21.260,Chien-Pao,20.786,Roaring Moon,19.646,Volcarona,16.685,Ting-Lu,15.571,,
Roaring Moon,2022-12,Great Tusk,43.662,Chi-Yu,28.154,Gholdengo,25.144,Iron Valiant,23.421,Corviknight,22.344,Garganacl,19.909,Torkoal,18.633,Annihilape,17.461,Chien-Pao,16.444,Hatterene,15.943,Dondozo,15.602,,
Hatterene,2022-12,Chi-Yu,41.598,Great Tusk,40.676,Ting-Lu,33.612,Gholdengo,25.583,Dragonite,23.188,Torkoal,22.597,Chien-Pao,19.414,Dondozo,16.689,Kingambit,16.594,Roaring Moon,16.300,Dragapult,16.174,,
Dondozo,2022-12,Great Tusk,44.266,Garganacl,30.275,Gholdengo,30.188,Chien-Pao,28.927,Ting-Lu,28.812,Chi-Yu,26.461,Dragapult,24.351,Clodsire,20.071,Amoonguss,18.860,Hatterene,16.967,Corviknight,16.679,,
Rotom-Wash,2022-12,Gholdengo,55.015,Ting-Lu,50.351,Iron Valiant,48.385,Chien-Pao,35.265,Glimmora,31.944,Great Tusk,30.381,Dragapult,27.521,Iron Treads,18.169,Garganacl,15.644,Volcarona,15.262,Dragonite,14.594,,
Iron Treads,2022-12,Annihilape,39.674,Dragonite,35.662,Chi-Yu,32.684,Dragapult,28.233,Iron Valiant,26.888,Amoonguss,24.185,Kingambit,21.963,Pawmot,21.515,Rotom-Wash,19.151,Pelipper,18.610,Ting-Lu,17.175,,
Garchomp,2022-12,Gholdengo,52.562,Great Tusk,31.105,Dragonite,27.876,Iron Valiant,25.845,Chi-Yu,24.923,Scizor,21.013,Chien-Pao,20.325,Iron Moth,15.437,Iron Hands,14.171,Corviknight,13.956,Meowscarada,13.908,,
Amoonguss,2022-12,Ting-Lu,40.782,Chi-Yu,33.377,Dragapult,31.451,Iron Treads,30.698,Great Tusk,29.105,Dondozo,25.256,Pelipper,21.685,Iron Valiant,19.819,Chien-Pao,19.295,Gholdengo,19.049,Garganacl,18.719,,
Volcarona,2022-12,Chien-Pao,30.717,Gholdengo,27.871,Dragapult,27.107,Garganacl,27.004,Dondozo,23.716,Rotom-Wash,23.428,Great Tusk,23.377,Kingambit,19.376,Ting-Lu,18.868,Dragonite,16.656,Iron Treads,16.528,,
