name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Omastar,2022-11,Ice Beam,100.000,Shell Smash,100.000,Hydro Pump,63.022,Scald,36.978,Ancient Power,36.978,Earth Power,36.668,Hidden Power Grass,26.354,Other,0.000,,,,,,,,,,,,,,,,,,,,
Chesnaught,2022-11,Leech Seed,100.000,Spikes,100.000,Synthesis,99.604,Drain Punch,99.604,Other,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicham-Mega,2022-11,Bullet Punch,100.000,Zen Headbutt,100.000,Rock Slide,100.000,High Jump Kick,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Zapdos-Galar,2022-11,Thunderous Kick,100.000,U-turn,100.000,Close Combat,99.975,Brave Bird,99.975,Other,0.050,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2022-11,Recover,100.000,Toxic,92.768,Scald,92.733,Earth Power,92.733,Sludge Bomb,7.232,Other,14.534,,,,,,,,,,,,,,,,,,,,,,,,
Revavroom,2022-11,Shift Gear,100.000,Zen Headbutt,100.000,Gunk Shot,100.000,Iron Head,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Garchomp-Mega,2022-11,Swords Dance,100.000,Earthquake,100.000,Scale Shot,100.000,Spikes,71.583,Dragon Claw,28.417,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Brute Bonnet,2022-11,Seed Bomb,100.000,Spore,69.511,Close Combat,69.511,Crunch,69.511,Stomping Tantrum,30.489,Zen Headbutt,30.489,Sucker Punch,30.489,Other,0.000,,,,,,,,,,,,,,,,,,,,
Swellow,2022-11,Hurricane,100.000,Heat Wave,100.000,U-turn,100.000,Boomburst,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Smeargle,2022-11,Sticky Web,100.000,Spore,100.000,Nuzzle,100.000,Stealth Rock,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2022-11,Conversion,100.000,Psyshock,68.296,Shadow Ball,68.296,Ice Beam,52.442,Tri Attack,47.558,Recover,31.704,Thunderbolt,31.704,Other,0.000,,,,,,,,,,,,,,,,,,,,
Obstagoon,2022-11,Obstruct,100.000,Facade,100.000,Knock Off,100.000,Close Combat,93.596,Other,6.404,,,,,,,,,,,,,,,,,,,,,,,,,,
Buzzwole,2022-11,Leech Life,100.000,Ice Punch,96.562,Earthquake,76.343,Brick Break,48.297,Close Combat,47.246,Stone Edge,22.637,Other,8.915,,,,,,,,,,,,,,,,,,,,,,
Slowking,2022-11,Teleport,100.000,Scald,100.000,Slack Off,100.000,Future Sight,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Manaphy,2022-11,Surf,100.000,Psychic,100.000,Tail Glow,100.000,Rest,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Corviknight,2022-11,Roost,100.000,Iron Head,94.958,Brave Bird,89.952,U-turn,73.537,Bulk Up,19.615,Body Press,6.898,Other,15.040,,,,,,,,,,,,,,,,,,,,,,
Landorus,2022-11,Nasty Plot,100.000,Psychic,90.198,Sandsear Storm,66.658,Gravity,66.658,Earth Power,33.342,Focus Blast,33.342,Other,9.802,,,,,,,,,,,,,,,,,,,,,,
Beedrill-Mega,2022-11,Poison Jab,100.000,Drill Run,94.048,Fell Stinger,79.239,Knock Off,75.191,X-Scissor,24.809,U-turn,20.761,Other,5.952,,,,,,,,,,,,,,,,,,,,,,
Torkoal,2022-11,Rapid Spin,92.749,Amnesia,50.033,Heat Wave,50.033,Iron Defense,50.033,Body Press,47.287,Stealth Rock,42.716,Sunny Day,40.036,Explosion,9.704,Other,17.408,,,,,,,,,,,,,,,,,,
Volcanion,2022-11,Steam Eruption,100.000,Flamethrower,78.899,Earth Power,52.673,Defog,40.116,Toxic,40.070,Sludge Wave,38.783,Fire Spin,9.132,Hidden Power Grass,9.132,Heat Wave,7.257,Solar Beam,7.257,Other,16.683,,,,,,,,,,,,,,
Grimmsnarl,2022-11,Reflect,67.206,Light Screen,67.206,Parting Shot,59.081,Taunt,44.899,Play Rough,32.794,Low Kick,32.794,Stomping Tantrum,32.794,Sucker Punch,32.794,Thunder Wave,16.786,Other,13.645,,,,,,,,,,,,,,,,
Tyranitar,2022-11,Pursuit,86.194,Thunder Wave,50.284,Rock Tomb,50.284,Stealth Rock,50.284,Stone Edge,35.910,Dragon Tail,35.837,Superpower,35.837,Crunch,13.879,Power Gem,13.806,Dragon Dance,13.806,Other,13.879,,,,,,,,,,,,,,
Melmetal,2022-11,Double Iron Bash,100.000,Thunder Punch,82.642,Thunder Wave,74.752,Protect,74.752,Ice Punch,17.338,Brick Break,9.447,Darkest Lariat,9.447,Earthquake,7.911,Superpower,7.910,Other,15.800,,,,,,,,,,,,,,,,
Celesteela,2022-11,Leech Seed,90.633,Flamethrower,69.076,Protect,65.128,Heavy Slam,65.101,Toxic,56.429,Meteor Beam,23.951,Flash Cannon,10.921,Other,18.761,,,,,,,,,,,,,,,,,,,,
Toedscruel,2022-11,Knock Off,63.622,Rapid Spin,63.622,Toxic Spikes,62.915,Spikes,62.915,Spore,37.085,Sludge Bomb,36.378,Earth Power,36.378,Leech Seed,36.378,Other,0.707,,,,,,,,,,,,,,,,,,
Togekiss,2022-11,Air Slash,96.738,Flamethrower,85.460,Aura Sphere,50.725,Extrasensory,49.250,Roost,45.887,Trick,36.210,Dazzling Gleam,11.279,Nasty Plot,6.415,Other,18.037,,,,,,,,,,,,,,,,,,
Galvantula,2022-11,Sticky Web,100.000,Thunder,100.000,Thunder Wave,60.361,Bug Buzz,60.361,Energy Ball,39.639,Volt Switch,39.639,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Hippowdon,2022-11,Slack Off,100.000,Earthquake,100.000,Stealth Rock,100.000,Roar,49.847,Toxic,37.981,Other,12.172,,,,,,,,,,,,,,,,,,,,,,,,
Jirachi,2022-11,Iron Head,100.000,Stored Power,91.468,Thunderbolt,91.468,Happy Hour,91.468,Fire Punch,8.532,Other,17.065,,,,,,,,,,,,,,,,,,,,,,,,
Infernape,2022-11,Mach Punch,100.000,Fire Punch,56.587,Bulk Up,56.587,Thunder Punch,56.587,Endeavor,43.413,Flare Blitz,43.413,Stealth Rock,43.413,Other -,0.000,,,,,,,,,,,,,,,,,,,,
Iron Jugulis,2022-11,Dark Pulse,94.464,Flamethrower,69.679,Flash Cannon,69.679,Air Slash,64.142,Earth Power,33.051,Hurricane,30.321,Dragon Pulse,29.045,Other,9.619,,,,,,,,,,,,,,,,,,,,
Crustle,2022-11,Shell Smash,67.768,Stealth Rock,67.768,Bug Bite,63.265,Rock Blast,63.265,Toxic,32.232,Body Press,32.232,Earthquake,32.232,Knock Off,32.232,Other,9.006,,,,,,,,,,,,,,,,,,
Latios,2022-11,Mystical Fire,100.000,Draco Meteor,53.237,Psyshock,53.237,Trick,53.237,Dragon Pulse,46.763,Psychic,46.763,Aura Sphere,46.763,Other,0.000,,,,,,,,,,,,,,,,,,,,
Mew,2022-11,Seismic Toss,53.237,Roost,53.237,Defog,53.237,Stealth Rock,53.237,Fire Punch,46.763,Transform,46.763,Earthquake,46.763,Imprison,46.763,Other,0.000,,,,,,,,,,,,,,,,,,
Appletun,2022-11,Apple Acid,100.000,Leech Seed,100.000,Recover,99.191,Draco Meteor,98.210,Other,2.599,,,,,,,,,,,,,,,,,,,,,,,,,,
Flygon,2022-11,Dragon Dance,100.000,Earthquake,100.000,Stone Edge,100.000,Dragon Claw,96.474,Other,3.526,,,,,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2022-11,Recover,100.000,Scald,100.000,Yawn,100.000,Protect,98.148,Other,1.852,,,,,,,,,,,,,,,,,,,,,,,,,,
Golurk,2022-11,Earthquake,100.000,Poltergeist,99.638,Dynamic Punch,99.638,Stone Edge,99.638,Other,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,
Dugtrio,2022-11,Night Slash,100.000,Rock Tomb,100.000,Earthquake,100.000,Stealth Rock,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Dachsbun,2022-11,Yawn,98.689,Wish,98.689,Body Press,63.086,Protect,63.086,Body Slam,35.603,Crunch,25.029,Other,15.820,,,,,,,,,,,,,,,,,,,,,,
Forretress,2022-11,Rapid Spin,100.000,Volt Switch,99.645,Stealth Rock,65.012,Body Press,49.508,Toxic Spikes,34.988,Spikes,34.988,Other,15.860,,,,,,,,,,,,,,,,,,,,,,
Brambleghast,2022-11,Shadow Sneak,97.505,Rapid Spin,96.421,Strength Sap,96.026,Spikes,93.531,Other,16.517,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanmega,2022-11,Air Slash,100.000,Bug Buzz,100.000,Substitute,78.611,Ancient Power,78.611,Giga Drain,21.389,Psychic,21.389,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Sceptile-Mega,2022-11,Hidden Power Ice,100.000,Dragon Pulse,100.000,Giga Drain,100.000,Focus Blast,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Leavanny,2022-11,Sticky Web,100.000,Magic Coat,100.000,Knock Off,100.000,Electroweb,99.024,Other,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,
Polteageist,2022-11,Giga Drain,100.000,Shadow Ball,100.000,Shell Smash,100.000,Psyshock,98.176,Other,1.824,,,,,,,,,,,,,,,,,,,,,,,,,,
Skarmory,2022-11,Spikes,86.088,Defog,86.088,Roar,84.961,Tailwind,45.810,Toxic,39.151,Brave Bird,15.039,Roost,13.912,Body Press,13.912,Other,15.039,,,,,,,,,,,,,,,,,,
Steelix-Mega,2022-11,Heavy Slam,100.000,Earthquake,100.000,Stealth Rock,100.000,Smack Down,88.232,Other,11.768,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubwool,2022-11,Cotton Guard,100.000,Body Press,100.000,Thunder Wave,88.145,Protect,88.145,Rest,11.643,Other,12.068,,,,,,,,,,,,,,,,,,,,,,,,
Kilowattrel,2022-11,Thunder Wave,92.055,Air Slash,92.055,Roost,92.055,Volt Switch,92.055,Quick Attack,7.945,Dual Wingbeat,7.945,Other,15.890,,,,,,,,,,,,,,,,,,,,,,
Clefable,2022-11,Moonblast,100.000,Flamethrower,89.254,Teleport,70.768,Wish,70.768,Soft-Boiled,29.232,Stealth Rock,24.832,Other,15.145,,,,,,,,,,,,,,,,,,,,,,
Talonflame,2022-11,Defog,100.000,U-turn,98.271,Flare Blitz,52.141,Roost,47.859,Dual Wingbeat,46.481,Will-O-Wisp,46.130,Other,9.118,,,,,,,,,,,,,,,,,,,,,,
Diggersby,2022-11,Earthquake,100.000,U-turn,72.624,Body Slam,60.614,Knock Off,60.614,Quick Attack,39.386,Swords Dance,27.376,Return,26.868,Other,12.518,,,,,,,,,,,,,,,,,,,,
Scream Tail,2022-11,Calm Mind,100.000,Protect,81.912,Boomburst,81.912,Wish,81.912,Stored Power,18.088,Substitute,18.088,Other,18.088,,,,,,,,,,,,,,,,,,,,,,
Gardevoir-Mega,2022-11,Psychic,88.162,Shadow Ball,88.162,Moonblast,86.165,Energy Ball,86.165,Hyper Voice,13.835,Psyshock,11.838,Taunt,11.838,Other,13.835,,,,,,,,,,,,,,,,,,,,
Terrakion,2022-11,Close Combat,100.000,Stone Edge,76.312,Poison Jab,61.611,Zen Headbutt,61.486,Earthquake,38.514,Swords Dance,23.688,Quick Attack,23.688,Other,14.702,,,,,,,,,,,,,,,,,,,,
Haxorus,2022-11,Swords Dance,70.258,Iron Head,70.258,Earthquake,70.258,Scale Shot,70.258,Close Combat,29.742,Dragon Dance,29.742,First Impression,29.742,Outrage,29.742,Other,0.000,,,,,,,,,,,,,,,,,,
Aerodactyl-Mega,2022-11,Stone Edge,96.248,Dual Wingbeat,93.864,Earthquake,90.111,Iron Head,87.337,Ice Fang,6.136,Double-Edge,6.136,Fire Fang,6.136,Other,14.031,,,,,,,,,,,,,,,,,,,,
Grafaiai,2022-11,Parting Shot,100.000,Toxic,100.000,Switcheroo,100.000,Taunt,99.898,Other,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
Corsola-Galar,2022-11,Will-O-Wisp,100.000,Night Shade,100.000,Strength Sap,100.000,Stealth Rock,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Crobat,2022-11,Roost,89.526,U-turn,89.526,Defog,89.526,Brave Bird,89.526,Acrobatics,10.474,Crunch,10.474,Leech Life,10.474,Other,10.474,,,,,,,,,,,,,,,,,,,,
Zygarde-10%,2022-11,Thousand Arrows,100.000,Extreme Speed,100.000,Outrage,100.000,Dragon Dance,56.087,Superpower,43.913,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Coalossal,2022-11,Fire Punch,100.000,Tar Shot,100.000,Rock Slide,100.000,Iron Defense,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Palossand,2022-11,Poltergeist,100.000,Sandstorm,100.000,Destiny Bond,100.000,Stealth Rock,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Diancie,2022-11,Moonblast,100.000,Ancient Power,100.000,Earth Power,100.000,Mystical Fire,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2022-11,Teleport,100.000,Scald,100.000,Slack Off,100.000,Yawn,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Alakazam,2022-11,Psyshock,100.000,Energy Ball,100.000,Dazzling Gleam,100.000,Shadow Ball,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycanroc,2022-11,Psychic Fangs,100.000,Accelerock,100.000,Close Combat,100.000,Stone Edge,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl,2022-11,Iron Tail,100.000,Earthquake,100.000,Defog,100.000,Stone Edge,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrantrum,2022-11,Superpower,100.000,Outrage,100.000,Head Smash,100.000,Earthquake,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Nihilego,2022-11,Power Gem,100.000,Thunderbolt,100.000,Meteor Beam,100.000,Grass Knot,99.847,Other,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,
Decidueye,2022-11,Leaf Blade,100.000,Spirit Shackle,100.000,Sucker Punch,57.228,Acrobatics,55.510,Dual Wingbeat,44.490,Swords Dance,42.772,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Victini,2022-11,Expanding Force,100.000,Energy Ball,100.000,V-create,100.000,Dazzling Gleam,82.567,Other,17.433,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonite,2022-11,Dragon Dance,100.000,Outrage,76.747,Earthquake,52.585,Fire Punch,47.415,Dual Wingbeat,47.415,Fly,41.817,Extreme Speed,23.253,Other,10.769,,,,,,,,,,,,,,,,,,,,
Duraludon,2022-11,Flash Cannon,100.000,Stealth Rock,95.075,Body Press,57.189,Thunder Wave,52.264,Thunderbolt,47.736,Dragon Pulse,42.811,Other,4.925,,,,,,,,,,,,,,,,,,,,,,
Armarouge,2022-11,Psychic,100.000,Aura Sphere,100.000,Armor Cannon,100.000,Dark Pulse,82.677,Other,17.323,,,,,,,,,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Fire,2022-11,Close Combat,100.000,Earthquake,100.000,Raging Bull,99.438,Trailblaze,99.438,Other,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,
Houndoom-Mega,2022-11,Sludge Bomb,100.000,Fire Blast,100.000,Dark Pulse,100.000,Nasty Plot,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandelure,2022-11,Shadow Ball,100.000,Overheat,97.691,Energy Ball,97.691,Fire Blast,89.341,Other,15.277,,,,,,,,,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Water,2022-11,Bulk Up,100.000,Close Combat,83.916,Raging Bull,83.916,Earthquake,83.916,Liquidation,16.084,Tera Blast,16.084,Other,16.084,,,,,,,,,,,,,,,,,,,,,,
Goodra,2022-11,Dragon Pulse,100.000,Thunderbolt,100.000,Fire Blast,100.000,Sludge Wave,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikavolt,2022-11,Thunderbolt,100.000,Bug Buzz,100.000,Air Slash,69.785,Agility,69.785,Energy Ball,30.215,Flash Cannon,30.215,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Glastrier,2022-11,Close Combat,100.000,Avalanche,100.000,Heavy Slam,100.000,Crunch,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvally-Ghost,2022-11,Tailwind,100.000,Swords Dance,100.000,Multi-Attack,100.000,Defog,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Runerigus,2022-11,Toxic Spikes,100.000,Trick Room,100.000,Destiny Bond,100.000,Stealth Rock,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Malamar,2022-11,Liquidation,100.000,Superpower,100.000,Psycho Cut,100.000,Lash Out,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade-Mega,2022-11,Aerial Ace,100.000,Zen Headbutt,100.000,Ice Punch,100.000,Brick Break,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Krookodile,2022-11,Earthquake,100.000,Knock Off,100.000,Stealth Rock,94.044,Taunt,84.936,Stone Edge,9.108,Other,11.912,,,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2022-11,Heavy Slam,99.257,Electric Terrain,99.257,Wild Charge,99.257,Protect,99.257,Other,2.971,,,,,,,,,,,,,,,,,,,,,,,,,,
Emolga,2022-11,Rising Voltage,100.000,Tailwind,100.000,Knock Off,100.000,Defog,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jolteon,2022-11,Rising Voltage,100.000,Heal Bell,100.000,Electric Terrain,100.000,Shadow Ball,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2022-11,Rising Voltage,100.000,Toxic Spikes,100.000,Electric Terrain,100.000,Sucker Punch,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinkaton,2022-11,Gigaton Hammer,100.000,Fake Out,99.411,Knock Off,99.411,Ice Hammer,96.242,Other,4.935,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatsugiri,2022-11,Dragon Pulse,100.000,Memento,100.000,Hydro Pump,100.000,Draco Meteor,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Veluza,2022-11,Aqua Jet,100.000,Fillet Away,100.000,Aqua Cutter,100.000,Psycho Cut,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Escavalier,2022-11,Swords Dance,100.000,Drill Run,100.000,Razor Shell,100.000,Megahorn,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardevoir,2022-11,Psyshock,100.000,Energy Ball,100.000,Dazzling Gleam,100.000,Mystical Fire,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Zapdos,2022-11,Roost,100.000,Hurricane,92.437,Defog,76.169,Volt Switch,76.169,Thunder,23.831,Protect,23.831,Other,7.563,,,,,,,,,,,,,,,,,,,,,,
Frosmoth,2022-11,Ice Beam,100.000,Bug Buzz,100.000,Quiver Dance,99.002,Dazzling Gleam,94.574,Other,6.424,,,,,,,,,,,,,,,,,,,,,,,,,,
Armaldo,2022-11,Protect,95.569,Knock Off,95.569,Rapid Spin,95.569,Stone Edge,95.569,Other,17.723,,,,,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2022-11,Ice Beam,100.000,Signal Beam,100.000,Flash Cannon,100.000,Scald,69.037,Surf,30.963,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Salazzle,2022-11,Toxic,100.000,Fake Out,99.782,Flamethrower,99.782,Nasty Plot,99.782,Other,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,
Skuntank,2022-11,Shadow Claw,100.000,Crunch,100.000,Taunt,100.000,Pursuit,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Weezing,2022-11,Sludge Bomb,100.000,Dark Pulse,100.000,Will-O-Wisp,100.000,Pain Split,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Nidoqueen,2022-11,Curse,100.000,Body Slam,100.000,Earthquake,100.000,Stone Edge,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2022-11,Recover,100.000,Ice Beam,96.077,Teleport,70.321,Discharge,66.398,Tri Attack,33.602,Psychic,29.679,Other,3.923,,,,,,,,,,,,,,,,,,,,,,
Toucannon,2022-11,U-turn,100.000,Roost,100.000,Beak Blast,100.000,Toxic,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Altaria-Mega,2022-11,Roost,100.000,Dragon Dance,98.072,Return,98.072,Refresh,98.072,Other,5.784,,,,,,,,,,,,,,,,,,,,,,,,,,
Sableye,2022-11,Encore,99.286,Will-O-Wisp,72.881,Dazzling Gleam,72.881,Pain Split,72.881,Toxic,27.119,Protect,27.119,Recover,26.405,Other,1.428,,,,,,,,,,,,,,,,,,,,
Dodrio,2022-11,Protect,100.000,Return,100.000,Brave Bird,100.000,Roost,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tornadus-Therian,2022-11,Hurricane,100.000,Heat Wave,100.000,Focus Blast,100.000,Nasty Plot,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbaracle,2022-11,Liquidation,100.000,Shell Smash,100.000,Earthquake,62.382,Sludge Wave,62.382,Poison Jab,37.618,Stone Edge,37.618,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Cinccino,2022-11,Triple Axel,100.000,Tail Slap,100.000,Rock Blast,100.000,Bullet Seed,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Accelgor,2022-11,Yawn,100.000,U-turn,100.000,Bug Buzz,100.000,Water Shuriken,63.917,Toxic Spikes,36.083,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Dugtrio-Alola,2022-11,Swords Dance,100.000,Iron Head,100.000,Earthquake,100.000,Stone Edge,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Eevee,2022-11,Hyper Voice,100.000,Calm Mind,100.000,Stored Power,100.000,Last Resort,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Audino-Mega,2022-11,Calm Mind,100.000,Flamethrower,100.000,Draining Kiss,100.000,Wish,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar-Mega,2022-11,Earthquake,100.000,Crunch,85.453,Dragon Dance,76.198,Ice Punch,72.593,Stone Edge,27.407,Stealth Rock,23.802,Other,14.547,,,,,,,,,,,,,,,,,,,,,,
Magcargo,2022-11,Overheat,100.000,Explosion,100.000,Yawn,100.000,Stealth Rock,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylveon,2022-11,Calm Mind,100.000,Mystical Fire,100.000,Hyper Voice,100.000,Trailblaze,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo-Chien,2022-11,Leech Seed,100.000,Giga Drain,82.414,Dark Pulse,82.414,Substitute,74.506,Protect,25.494,Taunt,17.586,Other,17.586,,,,,,,,,,,,,,,,,,,,,,
Garganacl,2022-11,Earthquake,100.000,Heavy Slam,86.470,Power Gem,86.470,Body Press,86.470,Hammer Arm,13.530,Rock Slide,13.530,Other,13.530,,,,,,,,,,,,,,,,,,,,,,
Garchomp,2022-11,Earthquake,100.000,Fire Fang,85.720,Scale Shot,75.551,Stone Edge,65.982,Swords Dance,31.860,Outrage,22.292,Other,18.594,,,,,,,,,,,,,,,,,,,,,,
Manectric-Mega,2022-11,Thunderbolt,100.000,Volt Switch,100.000,Protect,56.462,Flamethrower,56.462,Overheat,43.538,Hidden Power Grass,43.538,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Weavile,2022-11,Ice Shard,94.913,Brick Break,94.913,Knock Off,62.341,Ice Spinner,45.660,Icicle Crash,42.747,Throat Chop,37.659,Triple Axel,11.593,Other,10.175,,,,,,,,,,,,,,,,,,,,
Spidops,2022-11,Silk Trap,100.000,Sticky Web,100.000,U-turn,100.000,Grass Knot,93.297,Other,6.703,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade,2022-11,Leaf Blade,100.000,Sacred Sword,100.000,Night Slash,100.000,Psycho Cut,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Golisopod,2022-11,Aqua Jet,100.000,Poison Jab,99.995,Leech Life,99.995,Sucker Punch,99.995,Other,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabsca,2022-11,Trick Room,100.000,Calm Mind,100.000,Psychic,100.000,Bug Buzz,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Heliolisk,2022-11,Surf,100.000,Dragon Pulse,76.081,Thunderbolt,76.081,Dark Pulse,76.081,Hidden Power Fire,23.919,Hyper Voice,23.919,Volt Switch,23.919,Other,0.000,,,,,,,,,,,,,,,,,,,,
Audino,2022-11,Surf,100.000,Wish,100.000,Reflect,100.000,Light Screen,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvally-Fire,2022-11,Multi-Attack,100.000,Swords Dance,100.000,Hidden Power Electric,100.000,Dragon Claw,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Latios-Mega,2022-11,Calm Mind,82.547,Psyshock,82.547,Mystical Fire,82.547,Draco Meteor,82.547,Ice Beam,17.453,Psychic,17.453,Roost,17.453,Other,17.453,,,,,,,,,,,,,,,,,,,,
Zoroark,2022-11,Sludge Bomb,100.000,Tera Blast,100.000,Flamethrower,100.000,Trick,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Xurkitree,2022-11,Energy Ball,100.000,Thunderbolt,100.000,Tail Glow,100.000,Hypnosis,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Dracozolt,2022-11,Bolt Beak,100.000,Dragon Claw,100.000,Rock Slide,100.000,Earthquake,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Carracosta,2022-11,Waterfall,100.000,Shell Smash,100.000,Earthquake,100.000,Stone Edge,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Regirock,2022-11,Rock Slide,100.000,Drain Punch,100.000,Stealth Rock,100.000,Toxic,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Rampardos,2022-11,Zen Headbutt,100.000,Head Smash,100.000,Iron Head,100.000,Earthquake,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctozolt,2022-11,Bolt Beak,100.000,Icicle Crash,93.670,Low Kick,93.670,Rock Blast,75.834,Stomping Tantrum,24.166,Other,12.659,,,,,,,,,,,,,,,,,,,,,,,,
Registeel,2022-11,Rest,100.000,Amnesia,100.000,Body Press,100.000,Iron Defense,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Stunfisk-Galar,2022-11,Yawn,100.000,Stealth Rock,100.000,Thunder Wave,100.000,Earthquake,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandibuzz,2022-11,Roost,100.000,Defog,100.000,Foul Play,97.399,U-turn,97.399,Other,5.202,,,,,,,,,,,,,,,,,,,,,,,,,,
