name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Kricketune,2022-11,Nothing,200.000,Sticky Web,100.000,Taunt,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espeon,2022-11,Tera Blast,86.293,Calm Mind,86.293,Psyshock,86.293,Shadow Ball,86.293,Protect,13.707,Wish,13.707,Dazzling Gleam,13.707,Other,13.707,,,,,,,,,,,,,,,,,,,,
Talonflame,2022-11,Defog,97.588,Brave Bird,94.030,Flare Blitz,91.618,Tailwind,78.400,Will-O-Wisp,19.665,Other,18.699,,,,,,,,,,,,,,,,,,,,,,,,
Abomasnow,2022-11,Seed Bomb,52.386,Aurora Veil,49.255,Ice Punch,46.470,Body Slam,46.470,Earthquake,46.470,Blizzard,43.339,Earth Power,43.339,Energy Ball,31.723,Giga Drain,11.616,Ice Shard,5.916,Leech Seed,5.916,Other,17.100,,,,,,,,,,,,
Rotom-Heat,2022-11,Overheat,100.000,Volt Switch,83.922,Thunder Wave,52.156,Nasty Plot,49.409,Discharge,47.844,Will-O-Wisp,34.513,Reflect,16.078,Other,16.078,,,,,,,,,,,,,,,,,,,,
Leafeon,2022-11,Tera Blast,98.762,Leaf Blade,98.762,Quick Attack,98.762,Body Slam,98.762,Other,4.950,,,,,,,,,,,,,,,,,,,,,,,,,,
Brambleghast,2022-11,Rapid Spin,68.426,Power Whip,67.934,Leech Seed,67.933,Pain Split,67.933,Curse,32.066,Grass Knot,31.574,Giga Drain,31.574,Hex,31.574,Other,0.986,,,,,,,,,,,,,,,,,,
Veluza,2022-11,Aqua Cutter,68.276,Psycho Cut,68.276,Fillet Away,64.918,Drill Run,59.524,Final Gambit,31.724,Psychic Terrain,31.536,Waterfall,31.536,Psychic Fangs,31.536,Other,12.672,,,,,,,,,,,,,,,,,,
Gallade,2022-11,Sacred Sword,99.141,Psycho Cut,99.141,Night Slash,59.380,Leaf Blade,57.575,Swords Dance,39.761,Aqua Cutter,39.761,Other,5.241,,,,,,,,,,,,,,,,,,,,,,
Eelektross,2022-11,Liquidation,99.864,Wild Charge,99.864,U-turn,99.864,Drain Punch,99.864,Other,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,
Gothitelle,2022-11,Rest,95.418,Calm Mind,95.418,Charm,95.418,Light Screen,59.721,Trick,35.697,Other,18.329,,,,,,,,,,,,,,,,,,,,,,,,
Noivern,2022-11,Boomburst,100.000,Dragon Pulse,81.749,Air Slash,81.749,Dragon Tail,81.749,Flamethrower,18.251,Roost,18.251,Other,18.251,,,,,,,,,,,,,,,,,,,,,,
Ampharos,2022-11,Fire Punch,99.991,Brick Break,99.987,Outrage,99.987,Ice Punch,99.987,Other,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2022-11,Healing Wish,100.000,Psychic,96.447,Dazzling Gleam,96.447,Hyper Voice,96.447,Other,10.658,,,,,,,,,,,,,,,,,,,,,,,,,,
Coalossal,2022-11,Explosion,100.000,Flare Blitz,59.839,Stealth Rock,59.839,Rapid Spin,59.839,Earthquake,40.161,Tera Blast,36.623,Iron Defense,36.623,Other,7.076,,,,,,,,,,,,,,,,,,,,
Tsareena,2022-11,Synthesis,62.496,Low Sweep,62.496,U-turn,62.496,Trop Kick,62.496,Power Whip,37.504,Play Rough,37.504,Acrobatics,37.504,High Jump Kick,37.504,Other,0.000,,,,,,,,,,,,,,,,,,
Gothorita,2022-11,Protect,100.000,Reflect,100.000,Fake Out,100.000,Light Screen,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Drifblim,2022-11,Shadow Ball,67.300,Tailwind,67.295,Thunder Wave,67.295,Thunderbolt,67.295,Memento,32.700,Destiny Bond,32.700,Self-Destruct,32.700,Defog,32.700,Other,0.016,,,,,,,,,,,,,,,,,,
Appletun,2022-11,Apple Acid,100.000,Recover,100.000,Dragon Pulse,100.000,Leech Seed,99.998,Other,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippopotas,2022-11,Nothing,300.000,Sandstorm,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilligant,2022-11,Giga Drain,100.000,Quiver Dance,96.732,Sleep Powder,63.828,Tera Blast,60.560,Energy Ball,36.172,Leech Seed,36.172,Other,6.536,,,,,,,,,,,,,,,,,,,,,,
Jolteon,2022-11,Tera Blast,100.000,Thunder,100.000,Thunderbolt,100.000,Shadow Ball,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrode,2022-11,Explosion,100.000,Facade,58.182,Thunder,58.182,Volt Switch,58.182,Foul Play,41.818,Thunderbolt,41.818,Substitute,41.818,Other,0.000,,,,,,,,,,,,,,,,,,,,
Farigiraf,2022-11,Protect,97.097,Psychic,96.915,Wish,96.915,Thunder Wave,96.896,Other,12.177,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawmot,2022-11,Double Shock,70.155,Brick Break,57.560,Nuzzle,57.560,Crunch,57.560,Mach Punch,42.438,Close Combat,41.892,Play Rough,33.370,Wild Charge,29.297,Other,10.168,,,,,,,,,,,,,,,,,,
Toxtricity,2022-11,Sludge Bomb,100.000,Overdrive,100.000,Boomburst,100.000,Thunder Wave,89.108,Other,10.892,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatsugiri,2022-11,Nasty Plot,54.615,Substitute,49.368,Muddy Water,49.368,Mirror Coat,49.368,Tera Blast,45.385,Dragon Dance,45.385,Surf,45.385,Rapid Spin,45.385,Other,15.742,,,,,,,,,,,,,,,,,,
Zoroark,2022-11,Dark Pulse,99.312,Shadow Ball,91.210,Focus Blast,90.522,Nasty Plot,90.522,Foul Play,8.790,Other,19.645,,,,,,,,,,,,,,,,,,,,,,,,
Skuntank,2022-11,Hex,100.000,Explosion,100.000,Trailblaze,100.000,Gunk Shot,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Salamence,2022-11,Dual Wingbeat,100.000,Dragon Dance,99.998,Outrage,98.034,Fire Blast,98.034,Other,3.935,,,,,,,,,,,,,,,,,,,,,,,,,,
Salazzle,2022-11,Sludge Bomb,100.000,Overheat,91.911,Incinerate,91.911,Fire Blast,91.911,Toxic Spikes,8.089,Other,16.177,,,,,,,,,,,,,,,,,,,,,,,,
Vivillon,2022-11,Tera Blast,100.000,Hurricane,100.000,Quiver Dance,100.000,Sleep Powder,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Haxorus,2022-11,Earthquake,87.355,Outrage,59.252,Close Combat,46.696,Poison Jab,46.607,Dragon Claw,40.659,Tera Blast,40.659,First Impression,40.659,Aqua Tail,12.645,Shadow Claw,12.645,Other,12.823,,,,,,,,,,,,,,,,
Mabosstiff,2022-11,Play Rough,100.000,Destiny Bond,100.000,Crunch,100.000,Body Slam,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Eiscue,2022-11,Liquidation,100.000,Belly Drum,100.000,Ice Punch,56.439,Iron Head,56.439,Freeze-Dry,43.561,Icicle Crash,43.561,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Rabsca,2022-11,Recover,100.000,Memento,100.000,Psyshock,100.000,Bug Buzz,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Miraidon,2022-12,Electro Drift,79.795,Draco Meteor,55.970,Overheat,50.060,Volt Switch,47.387,Dragon Pulse,33.607,Calm Mind,30.575,Dazzling Gleam,22.668,Parabolic Charge,20.989,Agility,18.575,U-turn,13.086,Tera Blast,8.373,Other,18.916,,,,,,,,,,,,
Koraidon,2022-12,Collision Course,67.385,Dragon Claw,65.320,Flare Blitz,54.143,Flame Charge,44.121,U-turn,42.393,Swords Dance,39.498,Close Combat,25.809,Outrage,21.033,Iron Head,11.813,Substitute,4.810,Stomping Tantrum,4.027,Other,19.648,,,,,,,,,,,,
Flutter Mane,2022-12,Moonblast,95.860,Shadow Ball,94.903,Psyshock,43.869,Calm Mind,40.895,Mystical Fire,35.056,Thunderbolt,24.513,Substitute,17.803,Energy Ball,9.405,Power Gem,6.815,Taunt,5.955,Hex,4.805,Fake Tears,3.887,Other,16.233,,,,,,,,,,
Iron Bundle,2022-12,Hydro Pump,99.491,Freeze-Dry,98.780,Ice Beam,85.077,Flip Turn,59.101,Taunt,15.586,Tera Blast,13.331,U-turn,11.033,Other,17.602,,,,,,,,,,,,,,,,,,,,
Great Tusk,2022-12,Rapid Spin,88.464,Close Combat,68.394,Earthquake,48.234,Headlong Rush,48.108,Knock Off,41.560,Stealth Rock,27.464,Play Rough,20.785,Bulk Up,18.510,Ice Spinner,10.951,Body Press,9.161,Other,18.369,,,,,,,,,,,,,,
Iron Treads,2022-12,Earthquake,96.448,Rapid Spin,94.328,Stealth Rock,55.980,Iron Head,51.950,Knock Off,47.936,Volt Switch,15.756,Ice Spinner,9.276,Heavy Slam,6.148,Body Slam,3.702,Other,18.476,,,,,,,,,,,,,,,,
Chien-Pao,2022-12,Ice Spinner,82.883,Crunch,77.575,Ice Shard,67.532,Sacred Sword,44.941,Swords Dance,44.701,Sucker Punch,44.352,Icicle Crash,14.708,Brick Break,10.017,Other,13.290,,,,,,,,,,,,,,,,,,
Palafin,2022-12,Jet Punch,90.034,Flip Turn,62.768,Ice Punch,48.221,Drain Punch,44.636,Close Combat,38.187,Bulk Up,37.871,Wave Crash,31.971,Taunt,17.079,Zen Headbutt,9.710,Other,19.523,,,,,,,,,,,,,,,,
Corviknight,2022-12,Roost,99.708,Defog,97.729,U-turn,90.689,Iron Head,55.974,Brave Bird,24.051,Body Press,23.703,Other,8.146,,,,,,,,,,,,,,,,,,,,,,
Ting-Lu,2022-12,Earthquake,96.883,Stealth Rock,73.884,Whirlwind,67.642,Spikes,63.295,Ruination,53.559,Protect,20.279,Taunt,11.459,Other,13.000,,,,,,,,,,,,,,,,,,,,
Clodsire,2022-12,Earthquake,98.484,Recover,96.934,Toxic,88.963,Stealth Rock,48.722,Spikes,26.715,Toxic Spikes,18.475,Poison Jab,5.800,Other,15.908,,,,,,,,,,,,,,,,,,,,
Gholdengo,2022-12,Make It Rain,97.786,Shadow Ball,97.653,Trick,69.501,Nasty Plot,36.976,Recover,31.633,Focus Blast,26.359,Thunderbolt,11.908,Dazzling Gleam,9.498,Other,18.685,,,,,,,,,,,,,,,,,,
Glimmora,2022-12,Stealth Rock,75.713,Mortal Spin,74.728,Earth Power,69.037,Power Gem,33.322,Spikes,29.167,Sludge Bomb,24.240,Sludge Wave,19.478,Toxic Spikes,16.065,Dazzling Gleam,14.602,Toxic,12.676,Memento,9.585,Spiky Shield,8.392,Other,12.995,,,,,,,,,,
Houndstone,2022-12,Last Respects,99.888,Shadow Sneak,59.073,Body Press,49.410,Play Rough,43.577,Trick,20.116,Will-O-Wisp,17.851,Crunch,13.746,Destiny Bond,13.602,Stomping Tantrum,12.325,Sandstorm,10.904,Psychic Fangs,8.111,Protect,8.069,Tera Blast,6.793,Memento,5.465,Yawn,4.250,Facade,4.034,Rest,3.116,Other,19.669
Chi-Yu,2022-12,Dark Pulse,99.953,Flamethrower,79.267,Overheat,74.397,Psychic,48.419,Fire Blast,43.392,Tera Blast,18.361,Nasty Plot,8.575,Lava Plume,5.672,Will-O-Wisp,4.484,Other,17.479,,,,,,,,,,,,,,,,
Grimmsnarl,2022-12,Light Screen,92.310,Reflect,92.277,Parting Shot,76.181,Taunt,68.494,Spirit Break,20.932,Play Rough,16.189,Thunder Wave,7.976,Sucker Punch,7.400,Other,18.241,,,,,,,,,,,,,,,,,,
Iron Valiant,2022-12,Moonblast,49.914,Close Combat,48.454,Spirit Break,42.792,Psyshock,41.053,Knock Off,31.956,Swords Dance,31.548,Aura Sphere,30.094,Calm Mind,25.062,Thunderbolt,22.439,Focus Blast,15.537,Shadow Sneak,8.740,Tera Blast,6.904,Shadow Ball,6.164,Poison Jab,5.856,Thunder Punch,4.728,Drain Punch,4.147,Psycho Cut,3.782,Destiny Bond,3.171
Annihilape,2022-12,Rage Fist,90.252,Drain Punch,85.099,Bulk Up,70.187,Taunt,68.224,U-turn,21.806,Final Gambit,15.998,Stealth Rock,12.368,Close Combat,12.321,Poison Jab,5.104,Other,18.641,,,,,,,,,,,,,,,,
Skeledirge,2022-12,Torch Song,99.682,Slack Off,96.533,Will-O-Wisp,95.454,Hex,83.317,Shadow Ball,10.144,Other,14.869,,,,,,,,,,,,,,,,,,,,,,,,
Masquerain,2022-12,Sticky Web,100.000,Whirlwind,70.728,U-turn,36.360,Ice Beam,28.250,Foul Play,23.982,Air Slash,23.054,Surf,20.518,Quiver Dance,18.752,Bug Buzz,15.492,Scary Face,12.844,Icy Wind,11.045,Hurricane,9.577,Stun Spore,9.531,Other,19.865,,,,,,,,
Pelipper,2022-12,Hurricane,90.798,U-turn,89.809,Roost,87.376,Surf,55.272,Knock Off,31.993,Ice Beam,12.961,Tailwind,12.138,Other,19.653,,,,,,,,,,,,,,,,,,,,
Ditto,2022-12,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Moth,2022-12,Fiery Dance,93.470,Agility,57.211,Psychic,50.382,Sludge Wave,47.782,Tera Blast,43.716,Energy Ball,29.858,Dazzling Gleam,19.100,Toxic Spikes,12.891,Discharge,9.839,Flamethrower,6.713,Bug Buzz,6.123,Air Slash,4.297,Other,18.617,,,,,,,,,,
Tyranitar,2022-12,Earthquake,70.790,Crunch,60.823,Stealth Rock,46.615,Thunder Wave,26.755,Rock Slide,24.911,Stone Edge,24.494,Rock Blast,16.026,Dragon Dance,14.374,Ice Punch,13.634,Taunt,13.287,Fire Punch,12.999,Protect,12.225,Rest,11.279,Fire Blast,6.702,Scary Face,4.662,Body Press,3.580,Sleep Talk,3.314,Sandstorm,3.282
Garchomp,2022-12,Stealth Rock,95.860,Spikes,93.971,Earthquake,91.977,Dragon Tail,51.681,Outrage,42.122,Bulldoze,7.748,Other,16.640,,,,,,,,,,,,,,,,,,,,,,
Roaring Moon,2022-12,Crunch,71.734,Dragon Dance,66.877,Dragon Claw,60.484,Earthquake,52.253,Acrobatics,30.532,Tera Blast,22.624,U-turn,21.283,Iron Head,21.068,Roost,19.753,Outrage,6.646,Jaw Lock,6.464,Scale Shot,5.204,Other,15.080,,,,,,,,,,
Cyclizar,2022-12,Shed Tail,95.459,Rapid Spin,77.119,Knock Off,75.118,U-turn,45.402,Draco Meteor,23.850,Taunt,22.458,Dragon Claw,13.478,Outrage,12.258,Dragon Tail,5.983,Shift Gear,5.663,Protect,4.398,Other,18.813,,,,,,,,,,,,
Hatterene,2022-12,Psyshock,85.930,Mystical Fire,85.332,Draining Kiss,82.491,Calm Mind,73.293,Trick Room,18.784,Dazzling Gleam,16.260,Psychic,12.338,Healing Wish,11.614,Other,13.960,,,,,,,,,,,,,,,,,,
Toxapex,2022-12,Recover,94.183,Haze,80.355,Toxic,71.031,Toxic Spikes,46.934,Baneful Bunker,32.537,Liquidation,24.233,Chilling Water,16.408,Poison Jab,16.373,Other,17.945,,,,,,,,,,,,,,,,,,
Iron Hands,2022-12,Drain Punch,57.066,Wild Charge,51.681,Earthquake,47.190,Close Combat,43.745,Ice Punch,38.678,Fake Out,30.440,Thunder Punch,30.121,Play Rough,22.033,Iron Head,19.103,Protect,18.112,Volt Switch,17.996,Swords Dance,9.297,Other,14.539,,,,,,,,,,
Espathra,2022-12,Calm Mind,95.701,Stored Power,89.599,Dazzling Gleam,82.271,Substitute,64.333,Protect,20.724,Tera Blast,18.305,Lumina Crash,10.793,Other,18.273,,,,,,,,,,,,,,,,,,,,
Ceruledge,2022-12,Bitter Blade,99.584,Shadow Sneak,73.700,Swords Dance,63.068,Shadow Claw,56.502,Close Combat,40.565,Bulk Up,12.202,Taunt,11.026,Tera Blast,7.403,Flame Charge,4.452,Dragon Claw,4.140,Destiny Bond,3.973,Iron Head,3.928,Other,19.459,,,,,,,,,,
Blissey,2022-12,Soft-Boiled,100.000,Shadow Ball,93.742,Seismic Toss,78.502,Stealth Rock,72.062,Thunder Wave,21.767,Calm Mind,21.357,Other,12.570,,,,,,,,,,,,,,,,,,,,,,
Kingambit,2022-12,Iron Head,96.395,Sucker Punch,95.559,Kowtow Cleave,92.980,Swords Dance,82.278,Brick Break,8.410,Zen Headbutt,6.403,Other,17.976,,,,,,,,,,,,,,,,,,,,,,
Dachsbun,2022-12,Wish,97.619,Play Rough,87.774,Protect,86.284,Body Press,63.428,Roar,30.805,Yawn,18.124,Other,15.967,,,,,,,,,,,,,,,,,,,,,,
Alomomola,2022-12,Wish,100.000,Protect,99.997,Play Rough,96.496,Whirlpool,89.896,Other,13.611,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragapult,2022-12,Dragon Darts,64.541,Phantom Force,44.876,U-turn,40.837,Fire Blast,33.410,Draco Meteor,32.003,Dragon Dance,30.641,Shadow Ball,27.361,Sucker Punch,24.799,Tera Blast,18.339,Surf,17.982,Hex,13.240,Substitute,11.415,Psychic Fangs,8.718,Flamethrower,8.126,Thunder Wave,7.618,Other,16.091,,,,
Scizor,2022-12,Bullet Punch,100.000,U-turn,69.758,Close Combat,58.681,Swords Dance,40.386,Defog,37.229,Aerial Ace,32.023,Pounce,10.397,Tera Blast,9.246,Brick Break,8.323,Thief,8.044,Quick Attack,6.942,Other,18.972,,,,,,,,,,,,
Dondozo,2022-12,Curse,79.311,Rest,64.439,Body Press,56.022,Wave Crash,42.771,Liquidation,37.831,Earthquake,30.431,Sleep Talk,25.440,Protect,22.737,Yawn,16.639,Dive,7.722,Other,16.658,,,,,,,,,,,,,,
Garganacl,2022-12,Recover,98.329,Salt Cure,97.325,Body Press,83.850,Iron Defense,83.488,Stealth Rock,11.530,Curse,6.729,Other,18.751,,,,,,,,,,,,,,,,,,,,,,
Slither Wing,2022-12,Earthquake,89.492,Morning Sun,87.931,Will-O-Wisp,84.625,Close Combat,76.889,First Impression,35.570,U-turn,13.412,Other,12.081,,,,,,,,,,,,,,,,,,,,,,
Scovillain,2022-12,Flamethrower,84.770,Protect,75.164,Substitute,75.086,Leech Seed,60.027,Giga Drain,22.723,Tera Blast,22.489,Solar Beam,18.998,Fire Blast,17.950,Growth,6.022,Other,16.771,,,,,,,,,,,,,,,,
Dragonite,2022-12,Dragon Dance,89.130,Earthquake,84.243,Extreme Speed,80.013,Dragon Claw,34.276,Ice Spinner,25.433,Fire Punch,16.472,Ice Punch,15.789,Roost,14.786,Outrage,12.041,Iron Head,9.245,Other,18.573,,,,,,,,,,,,,,
Dugtrio,2022-12,Earthquake,99.988,Sucker Punch,71.887,Final Gambit,61.396,Memento,47.332,Shadow Claw,45.356,Tera Blast,30.450,Stealth Rock,22.643,Stone Edge,15.368,Other,5.580,,,,,,,,,,,,,,,,,,
Hawlucha,2022-12,Acrobatics,97.201,Swords Dance,96.230,Close Combat,93.870,Tera Blast,36.796,Iron Head,34.300,Roost,21.232,High Jump Kick,4.491,Other,15.879,,,,,,,,,,,,,,,,,,,,
Meowscarada,2022-12,Flower Trick,96.996,Play Rough,70.115,U-turn,67.007,Knock Off,56.026,Sucker Punch,51.313,Brick Break,22.895,Trick,10.343,Foul Play,3.991,Low Kick,3.941,Other,17.373,,,,,,,,,,,,,,,,
Baxcalibur,2022-12,Glaive Rush,92.024,Dragon Dance,80.136,Icicle Crash,54.883,Ice Shard,50.652,Earthquake,36.188,Icicle Spear,32.492,Substitute,30.034,Dragon Claw,4.487,Other,19.104,,,,,,,,,,,,,,,,,,
Scream Tail,2022-12,Wish,91.673,Protect,85.600,Dazzling Gleam,66.108,Stealth Rock,43.181,Encore,28.138,Play Rough,21.321,Psychic Fangs,11.606,Thunder Wave,10.894,Calm Mind,7.597,Stored Power,6.662,Perish Song,4.118,Reflect,3.986,Other,19.115,,,,,,,,,,
Florges,2022-12,Moonblast,100.000,Wish,84.054,Charm,83.805,Protect,83.805,Psychic,9.117,Tera Blast,8.499,Giga Drain,8.499,Synthesis,7.476,Other,14.745,,,,,,,,,,,,,,,,,,
Grafaiai,2022-12,Parting Shot,99.274,Encore,97.561,Toxic,97.305,Copycat,96.658,Other,9.201,,,,,,,,,,,,,,,,,,,,,,,,,,
Maushold,2022-12,Population Bomb,97.948,Tidy Up,86.218,Bite,26.680,Bullet Seed,26.257,Shadow Claw,25.396,Crunch,18.888,Taunt,18.282,Encore,17.442,Play Rough,14.907,Beat Up,12.968,U-turn,10.992,Super Fang,8.865,Protect,7.149,Tera Blast,5.696,Aerial Ace,5.636,Other,16.676,,,,
Quaquaval,2022-12,Close Combat,93.940,Aqua Step,92.488,Bulk Up,40.736,Ice Spinner,39.343,Roost,36.590,Rapid Spin,21.839,Brave Bird,18.813,Substitute,13.162,Swords Dance,11.699,U-turn,10.579,Aqua Jet,7.418,Other,13.392,,,,,,,,,,,,
Pawmot,2022-12,Mach Punch,69.508,Ice Punch,66.508,Double Shock,57.686,Revival Blessing,56.743,Fake Out,31.734,Close Combat,30.828,Nuzzle,28.525,Thunder Punch,21.362,Volt Switch,18.912,Other,18.194,,,,,,,,,,,,,,,,
Amoonguss,2022-12,Spore,96.525,Giga Drain,84.231,Sludge Bomb,52.127,Foul Play,47.017,Clear Smog,44.857,Toxic,30.632,Synthesis,10.130,Protect,9.151,Tera Blast,6.852,Other,18.478,,,,,,,,,,,,,,,,
Froslass,2022-12,Taunt,96.658,Spikes,96.658,Icy Wind,69.461,Will-O-Wisp,54.364,Ice Beam,30.538,Thunder Wave,30.511,Destiny Bond,18.412,Other,3.400,,,,,,,,,,,,,,,,,,,,
Breloom,2022-12,Spore,89.236,Mach Punch,86.070,Bullet Seed,68.802,Swords Dance,32.129,Tera Blast,20.932,Rock Tomb,18.293,Protect,16.888,Bulldoze,15.745,Leech Seed,12.504,Facade,11.894,Gunk Shot,11.667,Other,15.839,,,,,,,,,,,,
Spidops,2022-12,Sticky Web,99.999,Spikes,58.613,Circle Throw,54.618,Silk Trap,38.715,Toxic Spikes,31.690,Memento,27.992,Pounce,20.160,String Shot,14.667,Counter,14.667,Lunge,14.035,Sucker Punch,9.176,Other,15.669,,,,,,,,,,,,
Torkoal,2022-12,Rapid Spin,84.214,Stealth Rock,76.056,Lava Plume,52.432,Yawn,36.031,Will-O-Wisp,34.856,Body Press,19.474,Clear Smog,18.617,Solar Beam,17.881,Flamethrower,17.408,Protect,10.327,Overheat,7.735,Fire Blast,6.103,Other,18.866,,,,,,,,,,
Cloyster,2022-12,Shell Smash,99.999,Icicle Spear,84.018,Rock Blast,57.675,Drill Run,56.342,Ice Shard,42.688,Spikes,21.516,Liquidation,16.593,Ice Beam,15.982,Other,5.187,,,,,,,,,,,,,,,,,,
Brute Bonnet,2022-12,Sucker Punch,96.110,Spore,87.192,Seed Bomb,86.526,Close Combat,85.549,Crunch,9.907,Bullet Seed,7.354,Tera Blast,5.994,Synthesis,4.031,Other,17.336,,,,,,,,,,,,,,,,,,
Arcanine,2022-12,Extreme Speed,99.449,Morning Sun,93.354,Play Rough,91.517,Flare Blitz,90.368,Will-O-Wisp,14.287,Other,11.026,,,,,,,,,,,,,,,,,,,,,,,,
Hippowdon,2022-12,Earthquake,100.000,Stealth Rock,99.982,Slack Off,85.703,Roar,41.543,Whirlwind,37.292,Yawn,23.022,Other,12.458,,,,,,,,,,,,,,,,,,,,,,
Lokix,2022-12,Sucker Punch,91.713,First Impression,83.856,Axe Kick,74.734,U-turn,66.755,Taunt,22.472,Throat Chop,18.155,Leech Life,13.477,Giga Impact,9.449,Other,19.388,,,,,,,,,,,,,,,,,,
Floatzel,2022-12,Wave Crash,96.383,Aqua Jet,90.697,Ice Spinner,87.806,Liquidation,85.916,Low Kick,7.096,Ice Punch,5.294,Crunch,4.710,Ice Beam,3.617,Other,18.482,,,,,,,,,,,,,,,,,,
Slowbro,2022-12,Slack Off,100.000,Psychic,99.915,Thunder Wave,99.915,Ice Beam,75.998,Body Press,23.917,Other,0.254,,,,,,,,,,,,,,,,,,,,,,,,
Hariyama,2022-12,Bullet Punch,99.509,Drain Punch,98.458,Close Combat,91.995,Knock Off,91.995,Other,18.043,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcarona,2022-12,Quiver Dance,98.560,Fiery Dance,95.324,Giga Drain,73.573,Bug Buzz,45.275,Will-O-Wisp,29.476,Morning Sun,24.690,Psychic,12.819,U-turn,11.059,Other,9.222,,,,,,,,,,,,,,,,,,
Armarouge,2022-12,Armor Cannon,100.000,Psychic,91.428,Trick,57.665,Will-O-Wisp,37.561,Calm Mind,31.135,Aura Sphere,27.479,Focus Blast,26.368,Expanding Force,8.024,Tera Blast,6.034,Other,14.306,,,,,,,,,,,,,,,,
Iron Jugulis,2022-12,Dark Pulse,81.114,Earth Power,78.933,Air Slash,76.393,Dragon Pulse,60.844,Crunch,18.870,Work Up,18.870,Acrobatics,18.870,Iron Head,18.870,Flamethrower,18.423,Other,8.813,,,,,,,,,,,,,,,,
Orthworm,2022-12,Body Press,95.333,Shed Tail,76.067,Iron Defense,63.791,Stealth Rock,55.061,Rest,25.348,Iron Head,24.063,Coil,21.596,Sleep Talk,12.793,Spikes,9.071,Other,16.877,,,,,,,,,,,,,,,,
Azumarill,2022-12,Play Rough,99.912,Aqua Jet,93.501,Superpower,82.222,Liquidation,57.256,Tera Blast,37.482,Belly Drum,10.786,Other,18.841,,,,,,,,,,,,,,,,,,,,,,
Rabsca,2022-12,Revival Blessing,99.995,Memento,80.912,Trick Room,72.850,Bug Buzz,67.430,Psychic,43.986,Calm Mind,8.550,Recover,6.233,Extrasensory,6.230,Other,13.813,,,,,,,,,,,,,,,,,,
Chansey,2022-12,Seismic Toss,100.000,Thunder Wave,100.000,Soft-Boiled,100.000,Stealth Rock,89.279,Other,10.721,,,,,,,,,,,,,,,,,,,,,,,,,,
Glalie,2022-12,Substitute,100.000,Protect,100.000,Rest,93.201,Ice Beam,93.201,Other,13.597,,,,,,,,,,,,,,,,,,,,,,,,,,
Forretress,2022-12,Stealth Rock,98.775,Rapid Spin,97.902,Spikes,96.534,Explosion,62.762,Thunder Wave,23.900,Volt Switch,8.465,Other,11.662,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2022-12,Flash Cannon,97.544,Volt Switch,97.544,Thunderbolt,81.567,Tera Blast,73.975,Discharge,18.510,Light Screen,18.510,Other,12.351,,,,,,,,,,,,,,,,,,,,,,
Polteageist,2022-12,Shell Smash,100.000,Shadow Ball,100.000,Stored Power,96.088,Tera Blast,74.336,Giga Drain,20.650,Other,8.926,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Heat,2022-12,Overheat,99.957,Will-O-Wisp,99.915,Nasty Plot,91.704,Discharge,73.283,Thunderbolt,18.426,Other,16.715,,,,,,,,,,,,,,,,,,,,,,,,
Krookodile,2022-12,Earthquake,100.000,Close Combat,96.968,Crunch,96.968,Outrage,61.760,Gunk Shot,36.282,Other,8.022,,,,,,,,,,,,,,,,,,,,,,,,
Mimikyu,2022-12,Shadow Sneak,74.235,Play Rough,62.074,Swords Dance,58.390,Will-O-Wisp,39.661,Destiny Bond,37.926,Shadow Claw,32.725,Taunt,20.580,Drain Punch,16.854,Trick Room,16.288,Curse,16.288,Phantom Force,7.325,Other,17.654,,,,,,,,,,,,
Charizard,2022-12,Air Slash,90.461,Solar Beam,68.135,Flamethrower,63.851,Dragon Pulse,49.464,Ancient Power,41.853,Fire Blast,35.596,Focus Blast,10.220,Overheat,10.016,Tera Blast,5.259,Belly Drum,3.659,Dragon Tail,3.658,Other,17.830,,,,,,,,,,,,
