name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Dachsbun,2022-11,Body Press,80.347,Play Rough,61.708,Protect,52.286,Yawn,48.482,Helping Hand,31.359,Psychic Fangs,26.504,Wish,26.211,Stomping Tantrum,15.698,Dazzling Gleam,12.332,Roar,10.086,Snarl,9.431,Howl,5.856,Other,19.700,,,,,,,,,,
Espathra,2022-11,Lumina Crash,72.303,Protect,70.028,Dazzling Gleam,42.814,Calm Mind,41.121,Energy Ball,30.593,Shadow Ball,23.112,Stored Power,22.670,Tera Blast,17.262,Flash Cannon,9.538,Substitute,9.046,Psychic,6.864,Ally Switch,6.379,Light Screen,6.237,Roost,5.966,Baton Pass,5.815,Hyper Voice,5.679,Trick Room,4.788,Other,19.786
Rotom-Heat,2022-11,Overheat,100.000,Thunderbolt,74.288,Protect,61.867,Nasty Plot,53.854,Volt Switch,35.130,Discharge,21.831,Trick,20.579,Will-O-Wisp,14.906,Other,17.545,,,,,,,,,,,,,,,,,,
Gardevoir,2022-11,Psychic,92.761,Moonblast,92.234,Dazzling Gleam,72.700,Mystical Fire,60.492,Icy Wind,21.346,Energy Ball,15.448,Teleport,6.372,Wish,6.372,Calm Mind,6.291,Protect,6.190,Other,19.794,,,,,,,,,,,,,,
Bombirdier,2022-11,Rock Slide,90.804,U-turn,69.738,Knock Off,66.614,Brave Bird,46.399,Dual Wingbeat,43.335,Tailwind,20.272,Taunt,15.204,Stealth Rock,11.117,Foul Play,7.572,Sucker Punch,6.429,Icy Wind,6.074,Other,16.442,,,,,,,,,,,,
Hydreigon,2022-11,Dark Pulse,85.432,Draco Meteor,58.050,Flash Cannon,40.415,Earth Power,35.786,Dragon Pulse,26.485,Flamethrower,25.241,Surf,23.013,Protect,22.190,Tera Blast,21.072,U-turn,18.561,Snarl,15.318,Nasty Plot,10.287,Other,18.151,,,,,,,,,,
Coalossal,2022-11,Heat Wave,77.298,Power Gem,70.616,Earth Power,69.649,Protect,55.789,Solar Beam,30.655,Rock Slide,27.411,Tera Blast,25.473,Flare Blitz,17.328,Earthquake,9.249,Other,16.532,,,,,,,,,,,,,,,,
Masquerain,2022-11,Sticky Web,94.798,Icy Wind,51.862,U-turn,51.177,Air Slash,43.788,Bug Buzz,41.838,Quiver Dance,37.004,Baton Pass,36.011,Tailwind,21.136,Aqua Jet,6.432,Other,15.955,,,,,,,,,,,,,,,,
Dudunsparce,2022-11,Rock Slide,31.675,Tailwind,30.707,Body Slam,30.068,Ice Spinner,28.792,Drill Run,25.477,Glare,22.944,Protect,18.365,Yawn,18.033,Stealth Rock,18.027,Poison Jab,16.230,Headbutt,15.655,Hyper Drill,14.630,Agility,13.447,Coil,13.209,Dragon Tail,12.883,Calm Mind,12.184,Baton Pass,10.957,Zen Headbutt,10.847
Tsareena,2022-11,High Jump Kick,80.692,U-turn,61.814,Power Whip,53.372,Trop Kick,43.506,Play Rough,38.118,Rapid Spin,23.938,Endeavor,23.761,Tera Blast,20.826,Taunt,19.357,Protect,17.504,Other,17.113,,,,,,,,,,,,,,
Golduck,2022-11,Ice Beam,68.801,Protect,67.468,Hydro Pump,36.556,Simple Beam,34.249,Surf,31.946,Tera Blast,29.158,Icy Wind,26.072,Water Pulse,22.151,Blizzard,17.072,Grass Knot,13.110,Nasty Plot,7.868,Calm Mind,7.751,Chilling Water,5.745,Aqua Jet,4.951,Psych Up,3.495,Waterfall,3.490,Zen Headbutt,3.490,Other,16.627
Slowbro,2022-11,Trick Room,63.103,Slack Off,51.869,Future Sight,37.337,Snowscape,35.153,Disable,30.057,Hydro Pump,30.005,Psychic,26.605,Helping Hand,21.698,Ice Beam,19.453,Heal Pulse,14.709,Yawn,14.229,Iron Defense,7.697,Flamethrower,7.293,Body Press,6.906,Protect,4.859,Sunny Day,4.124,Bulldoze,3.965,Psych Up,3.254
Mabosstiff,2022-11,Play Rough,73.254,Jaw Lock,59.893,Snarl,34.735,Crunch,28.598,Trailblaze,25.331,Fire Fang,23.329,Protect,23.210,Body Slam,23.093,Taunt,18.974,Ice Fang,18.646,Sunny Day,17.990,Psychic Fangs,13.736,Helping Hand,9.832,Substitute,9.297,Comeuppance,6.038,Other,14.043,,,,
Raichu,2022-11,Fake Out,99.254,Volt Switch,71.297,Nuzzle,70.159,Protect,47.722,Thunderbolt,32.094,Helping Hand,18.407,Encore,10.903,Grass Knot,10.733,Tera Blast,10.500,Thunder,9.633,Other,19.298,,,,,,,,,,,,,,
Lycanroc,2022-11,Rock Slide,89.496,Accelerock,62.405,Close Combat,49.085,Psychic Fangs,46.745,Brick Break,41.502,Protect,35.727,Play Rough,29.612,Drill Run,14.323,Stone Edge,10.504,Sucker Punch,5.922,Other,14.681,,,,,,,,,,,,,,
Ditto,2022-11,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veluza,2022-11,Aqua Jet,79.821,Psychic Fangs,64.770,Tera Blast,57.085,Drill Run,57.085,Psycho Cut,30.230,Fillet Away,30.073,Aqua Cutter,27.816,Night Slash,18.248,Protect,16.795,Other,18.078,,,,,,,,,,,,,,,,
Indeedee,2022-11,Hyper Voice,72.049,Trick Room,63.381,Imprison,52.172,Protect,38.413,Helping Hand,36.605,Shadow Ball,29.022,Psyshock,25.200,Dazzling Gleam,24.344,Psych Up,16.190,Psychic,15.949,Healing Wish,8.177,Other,18.498,,,,,,,,,,,,
Umbreon,2022-11,Foul Play,99.976,Yawn,77.025,Fake Tears,71.234,Taunt,67.003,Helping Hand,22.213,Snarl,21.554,Thunder Wave,18.904,Moonlight,18.426,Other,3.666,,,,,,,,,,,,,,,,,,
Revavroom,2022-11,Spin Out,82.925,Shift Gear,78.959,Protect,76.370,Gunk Shot,72.531,Poison Jab,26.859,Iron Head,17.946,Bulldoze,11.639,Tera Blast,10.338,Parting Shot,7.611,Other,14.821,,,,,,,,,,,,,,,,
Florges,2022-11,Pollen Puff,80.730,Helping Hand,53.492,Petal Dance,37.841,Safeguard,37.841,Trick,30.181,Chilling Water,29.886,Petal Blizzard,29.597,Protect,25.649,Dazzling Gleam,19.024,Moonblast,11.827,Calm Mind,10.138,Skill Swap,10.127,Tera Blast,5.730,Other,17.938,,,,,,,,
Toxtricity,2022-11,Sludge Bomb,98.763,Overdrive,93.352,Boomburst,91.551,Thunderbolt,57.374,Snarl,31.089,Protect,12.520,Other,15.352,,,,,,,,,,,,,,,,,,,,,,
Pachirisu,2022-11,Follow Me,100.000,Protect,89.289,Eerie Impulse,56.623,Charm,56.623,Nuzzle,31.477,Super Fang,19.500,Encore,17.179,Volt Switch,12.937,Other,16.372,,,,,,,,,,,,,,,,,,
Klefki,2022-11,Light Screen,80.988,Reflect,79.237,Thunder Wave,70.806,Sunny Day,36.071,Dazzling Gleam,33.305,Trick Room,32.241,Flash Cannon,19.689,Spikes,14.271,Switcheroo,10.584,Rain Dance,8.376,Other,14.431,,,,,,,,,,,,,,
Gallade,2022-11,Psycho Cut,98.070,Sacred Sword,87.038,Leaf Blade,58.891,Trick Room,47.679,Protect,40.225,Aqua Cutter,20.545,Wide Guard,15.948,Knock Off,8.035,Brick Break,6.726,Other,16.842,,,,,,,,,,,,,,,,
Rabsca,2022-11,Trick Room,91.193,Bug Buzz,81.367,Psychic,39.824,Earth Power,27.527,Calm Mind,25.125,Dazzling Gleam,23.713,Stored Power,22.774,Recover,15.706,Power Gem,13.884,Memento,11.804,Tera Blast,11.710,Shadow Ball,10.184,Protect,4.639,Light Screen,2.736,Other,17.815,,,,,,
Sableye,2022-11,Taunt,69.666,Foul Play,51.871,Will-O-Wisp,50.388,Trick,46.165,Quash,28.884,Knock Off,28.872,Fake Out,20.436,Disable,13.267,Encore,12.942,Shadow Ball,12.175,Sunny Day,10.522,Thunder Wave,9.784,Light Screen,8.692,Shadow Sneak,7.740,Reflect,6.048,Rain Dance,5.927,Other,16.622,,
Lucario,2022-11,Protect,48.479,Bullet Punch,38.497,Aura Sphere,37.389,Steel Beam,34.844,Vacuum Wave,32.629,Close Combat,30.033,Meteor Mash,26.687,Extreme Speed,25.730,Drain Punch,19.568,Swords Dance,19.521,Earthquake,18.231,Rock Slide,17.399,Crunch,10.499,Poison Jab,7.287,Thunder Punch,7.167,Bulk Up,6.592,Other,19.448,,
Goodra,2022-11,Thunderbolt,75.967,Flamethrower,64.045,Ice Beam,58.555,Feint,58.320,Draco Meteor,23.272,Sludge Bomb,20.356,Dragon Tail,18.142,Counter,18.133,Rock Slide,18.133,Life Dew,17.604,Power Whip,17.432,Other,10.041,,,,,,,,,,,,
Espeon,2022-11,Psychic,93.833,Shadow Ball,93.806,Dazzling Gleam,86.148,Detect,84.799,Skill Swap,12.574,Stored Power,9.276,Other,19.563,,,,,,,,,,,,,,,,,,,,,,
Oricorio-Pom-Pom,2022-11,Revelation Dance,99.408,Protect,86.202,Roost,81.941,Air Slash,75.435,Tailwind,12.535,Quiver Dance,11.814,Icy Wind,10.778,Substitute,7.251,Other,14.636,,,,,,,,,,,,,,,,,,
Chansey,2022-11,Seismic Toss,99.160,Soft-Boiled,96.229,Stealth Rock,96.180,Heal Pulse,58.069,Thunderbolt,39.492,Other,10.871,,,,,,,,,,,,,,,,,,,,,,,,
Frosmoth,2022-11,Ice Beam,61.645,Tailwind,54.890,Wide Guard,53.080,Light Screen,53.045,Quiver Dance,44.978,Blizzard,38.245,Giga Drain,35.631,Protect,24.973,Tera Blast,19.369,Other,14.144,,,,,,,,,,,,,,,,
Noivern,2022-11,Heat Wave,67.375,Tailwind,67.371,Draco Meteor,65.534,Boomburst,38.106,Air Slash,37.112,Protect,36.947,Psychic,30.181,Taunt,17.927,Roost,10.269,U-turn,9.239,Other,19.938,,,,,,,,,,,,,,
Drednaw,2022-11,Crunch,51.221,Protect,46.361,Rock Slide,45.658,Liquidation,45.270,Ice Spinner,32.656,Head Smash,31.716,Waterfall,31.714,Earthquake,28.276,Shell Smash,24.173,Jaw Lock,20.036,Body Press,20.027,Tera Blast,9.108,Other,13.782,,,,,,,,,,
Slowking,2022-11,Chilly Reception,75.671,Slack Off,56.909,Trick Room,44.410,Psyshock,42.890,Hydro Pump,39.261,Psychic,35.710,Heal Pulse,15.607,Chilling Water,13.825,Ice Beam,13.809,Flamethrower,10.253,Helping Hand,6.146,Icy Wind,5.881,Shadow Ball,4.406,Protect,4.339,Blizzard,4.206,Stored Power,4.167,Grass Knot,4.099,Other,18.409
Toxapex,2022-11,Baneful Bunker,98.817,Haze,95.265,Liquidation,54.260,Toxic,52.523,Sludge Bomb,44.045,Hex,41.921,Other,13.170,,,,,,,,,,,,,,,,,,,,,,
Spiritomb,2022-11,Trick Room,95.950,Will-O-Wisp,93.239,Memento,80.449,Ally Switch,79.812,Night Shade,9.050,Pain Split,8.544,Dark Pulse,7.385,Protect,5.170,Taunt,4.845,Other,15.556,,,,,,,,,,,,,,,,
Gengar,2022-11,Shadow Ball,89.829,Sludge Bomb,80.863,Trick Room,46.140,Imprison,45.824,Thunderbolt,31.865,Protect,24.935,Energy Ball,15.563,Clear Smog,11.402,Destiny Bond,10.132,Icy Wind,9.787,Taunt,9.787,Dazzling Gleam,9.527,Other,14.346,,,,,,,,,,
Krookodile,2022-11,Earthquake,84.953,Rock Slide,59.897,Protect,57.976,Crunch,34.571,Close Combat,30.421,Taunt,28.572,Gunk Shot,28.005,Dragon Claw,18.522,Stomping Tantrum,13.743,Foul Play,11.116,Shadow Claw,8.882,Stealth Rock,6.089,Other,17.253,,,,,,,,,,
Braviary,2022-11,Brave Bird,99.851,Close Combat,84.212,Tailwind,59.901,U-turn,40.970,Tera Blast,31.482,Body Slam,27.471,Helping Hand,15.788,Whirlwind,15.788,Facade,12.313,Other,12.224,,,,,,,,,,,,,,,,
Magnezone,2022-11,Flash Cannon,91.241,Protect,90.460,Volt Switch,72.778,Thunder,59.990,Thunderbolt,31.422,Tera Blast,20.850,Explosion,8.530,Discharge,8.500,Other,16.230,,,,,,,,,,,,,,,,,,
Barraskewda,2022-11,Crunch,83.120,Liquidation,72.314,Close Combat,71.315,Drill Run,36.616,Ice Fang,31.711,Aqua Jet,30.543,Waterfall,27.628,Psychic Fangs,19.447,Poison Jab,14.416,Other,12.890,,,,,,,,,,,,,,,,
Appletun,2022-11,Leech Seed,87.707,Protect,85.564,Body Press,65.308,Iron Defense,65.020,Apple Acid,28.032,Recover,15.553,Substitute,13.023,Dragon Pulse,12.068,Recycle,9.897,Other,17.829,,,,,,,,,,,,,,,,
Salazzle,2022-11,Protect,99.587,Fake Out,99.172,Flamethrower,98.807,Toxic,98.460,Other,3.974,,,,,,,,,,,,,,,,,,,,,,,,,,
Oricorio-Sensu,2022-11,Revelation Dance,100.000,Air Slash,85.031,Protect,85.010,Tera Blast,40.821,Baton Pass,37.202,Quiver Dance,21.463,Tailwind,14.454,Other,16.020,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2022-11,Leaf Storm,100.000,Thunderbolt,84.194,Volt Switch,76.996,Discharge,60.540,Will-O-Wisp,35.905,Protect,30.266,Other,12.100,,,,,,,,,,,,,,,,,,,,,,
Bisharp,2022-11,Iron Head,99.744,Sucker Punch,96.165,Swords Dance,90.050,Protect,87.020,Low Kick,7.917,Other,19.104,,,,,,,,,,,,,,,,,,,,,,,,
Beartic,2022-11,Icicle Crash,95.620,Close Combat,59.950,Protect,44.792,Liquidation,42.297,Play Rough,40.748,Earthquake,39.899,Rain Dance,23.979,Snowscape,12.790,Swords Dance,11.587,Aqua Jet,9.615,Other,18.723,,,,,,,,,,,,,,
Hippowdon,2022-11,Yawn,74.207,Body Press,65.931,Slack Off,61.100,Earthquake,50.768,Rock Slide,35.301,Stealth Rock,31.015,Roar,25.006,Stomping Tantrum,19.930,Protect,7.392,Rest,5.309,Substitute,5.309,Other,18.734,,,,,,,,,,,,
Squawkabilly,2022-11,Tailwind,95.404,Parting Shot,59.961,Roost,59.836,Foul Play,59.716,Brave Bird,40.189,Protect,37.897,Mimic,37.810,Other,9.189,,,,,,,,,,,,,,,,,,,,
Eelektross,2022-11,Dragon Pulse,44.114,Giga Drain,41.072,Thunder,41.018,Hex,40.607,Rock Slide,28.237,Volt Switch,26.345,Thunder Punch,22.359,Flamethrower,19.878,Thunderbolt,16.014,Grass Knot,15.960,Discharge,13.003,Protect,13.003,Tera Blast,13.003,Brick Break,11.204,Fire Punch,11.204,Crunch,11.204,Zen Headbutt,11.080,Close Combat,4.154
Camerupt,2022-11,Earth Power,93.178,Eruption,84.316,Heat Wave,52.437,Protect,36.192,Fire Blast,33.679,Ancient Power,24.460,Flamethrower,20.350,Tera Blast,19.734,Earthquake,6.406,Amnesia,6.150,Flame Charge,6.150,Other,16.948,,,,,,,,,,,,
Altaria,2022-11,Roost,73.632,Tailwind,61.541,Dragon Dance,43.158,Protect,37.993,Brave Bird,37.809,Moonblast,19.545,Flamethrower,19.216,Perish Song,17.630,Feather Dance,17.423,Helping Hand,17.215,Hurricane,17.157,Dragon Claw,14.500,Ice Beam,3.272,Other,19.910,,,,,,,,
Avalugg,2022-11,Body Press,83.813,Heavy Slam,52.359,Wide Guard,48.620,Earthquake,40.625,Protect,25.890,Iron Defense,22.015,Ice Spinner,21.477,Substitute,16.249,Icicle Crash,16.187,Recover,12.965,Rapid Spin,12.086,Tera Blast,11.677,Crunch,11.677,Rock Tomb,8.297,Other,16.063,,,,,,
Quagsire,2022-11,Earthquake,73.456,Curse,68.602,Recover,65.010,Ice Punch,64.872,Yawn,27.653,Earth Power,22.565,Haze,19.253,Icy Wind,19.092,Body Press,11.231,Stealth Rock,8.804,Other,19.462,,,,,,,,,,,,,,
Lokix,2022-11,U-turn,97.297,Sucker Punch,94.548,First Impression,92.295,Taunt,72.824,Throat Chop,17.289,Tera Blast,5.561,Protect,5.353,Other,14.834,,,,,,,,,,,,,,,,,,,,
Polteageist,2022-11,Shadow Ball,89.793,Shell Smash,80.839,Protect,68.982,Stored Power,40.873,Baton Pass,35.985,Giga Drain,14.973,Will-O-Wisp,14.363,Memento,14.312,Trick Room,14.312,Strength Sap,8.830,Other,16.737,,,,,,,,,,,,,,
Palossand,2022-11,Earth Power,100.000,Protect,61.342,Shadow Ball,57.257,Sludge Bomb,38.961,Shore Up,35.092,Giga Drain,31.907,Energy Ball,21.479,Chilling Water,21.479,Imprison,9.526,Stealth Rock,7.652,Other,15.305,,,,,,,,,,,,,,
Qwilfish,2022-11,Toxic,95.662,Protect,95.662,Chilling Water,93.675,Nothing,48.308,Haze,22.718,Icy Wind,22.650,Aqua Jet,6.325,Other,15.001,,,,,,,,,,,,,,,,,,,,
Froslass,2022-11,Thunder Wave,72.507,Icy Wind,53.353,Aurora Veil,50.220,Taunt,45.453,Frost Breath,42.181,Destiny Bond,29.748,Helping Hand,27.416,Protect,18.818,Will-O-Wisp,16.545,Shadow Ball,11.662,Light Screen,8.352,Blizzard,6.372,Other,17.374,,,,,,,,,,
Leafeon,2022-11,Leaf Blade,85.127,X-Scissor,71.647,Aerial Ace,46.788,Quick Attack,46.788,Tera Blast,42.103,Swords Dance,28.353,Body Slam,24.199,Protect,15.515,Bullet Seed,14.873,Yawn,8.955,Other,15.653,,,,,,,,,,,,,,
Floatzel,2022-11,Wave Crash,100.000,Ice Spinner,100.000,Protect,99.492,Tera Blast,60.931,Liquidation,19.752,Other,19.825,,,,,,,,,,,,,,,,,,,,,,,,
Hypno,2022-11,Helping Hand,99.430,Baton Pass,99.381,Psych Up,99.381,Psychic,99.381,Other,2.427,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryogonal,2022-11,Reflect,94.152,Frost Breath,94.152,Icy Wind,77.366,Protect,74.905,Ice Beam,21.334,Snowscape,21.334,Other,16.757,,,,,,,,,,,,,,,,,,,,,,
Glaceon,2022-11,Blizzard,92.561,Shadow Ball,92.527,Freeze-Dry,69.030,Protect,61.659,Tera Blast,28.593,Wish,28.573,Ice Beam,11.229,Other,15.828,,,,,,,,,,,,,,,,,,,,
Blissey,2022-11,Thunder Wave,83.628,Soft-Boiled,69.179,Seismic Toss,68.456,Protect,55.366,Heal Bell,31.636,Life Dew,30.441,Thunder,25.980,Light Screen,10.225,Stealth Rock,10.201,Other,14.887,,,,,,,,,,,,,,,,
Luxray,2022-11,Volt Switch,91.224,Baby-Doll Eyes,90.142,Wild Charge,51.839,Snarl,47.112,Helping Hand,47.111,Protect,46.189,Psychic Fangs,8.776,Other,17.607,,,,,,,,,,,,,,,,,,,,
Mudsdale,2022-11,Heavy Slam,69.663,Protect,60.497,Body Press,60.374,High Horsepower,59.591,Earthquake,32.401,Rock Slide,29.421,Close Combat,18.112,Iron Head,17.436,Stone Edge,13.492,Low Kick,13.492,Iron Defense,8.003,Other,17.517,,,,,,,,,,,,
Gogoat,2022-11,Horn Leech,78.386,Protect,74.042,Leech Seed,71.333,Bulk Up,71.328,Rock Slide,24.735,Milk Drink,20.129,Trailblaze,20.070,Play Rough,18.905,Earthquake,7.001,Other,14.071,,,,,,,,,,,,,,,,
Haxorus,2022-11,Dragon Claw,97.641,Iron Head,95.162,Dragon Dance,79.193,Stomping Tantrum,78.445,Protect,16.716,First Impression,12.624,Outrage,6.268,Other,13.950,,,,,,,,,,,,,,,,,,,,
Slaking,2022-11,Drain Punch,78.370,Play Rough,59.124,Earthquake,51.458,Body Slam,49.756,Shadow Claw,25.792,Bulk Up,17.735,Rock Slide,15.210,Ice Punch,14.281,Slack Off,14.181,Facade,10.567,Sucker Punch,9.311,Hammer Arm,9.117,Protect,7.866,Gunk Shot,7.768,Zen Headbutt,6.550,Tera Blast,6.545,Other,16.369,,
Houndoom,2022-11,Will-O-Wisp,96.972,Dark Pulse,60.000,Heat Wave,58.600,Nasty Plot,58.193,Flamethrower,41.400,Snarl,39.433,Helping Hand,39.433,Other,5.970,,,,,,,,,,,,,,,,,,,,
Medicham,2022-11,Ice Punch,68.234,Fake Out,68.068,Close Combat,65.037,Feint,64.467,Axe Kick,17.432,Protect,17.407,Psych Up,14.079,Baton Pass,13.457,Brick Break,13.457,Psycho Cut,11.578,Trailblaze,11.578,Bulk Up,11.524,Bullet Punch,3.990,Other,19.692,,,,,,,,
Electrode,2022-11,Explosion,70.451,Protect,67.401,Thunder Wave,64.522,Helping Hand,52.737,Volt Switch,29.357,Thunderbolt,20.490,Thunder,20.490,Discharge,17.853,Foul Play,14.984,Electric Terrain,9.058,Wild Charge,7.643,Eerie Impulse,7.342,Other,17.670,,,,,,,,,,
Lycanroc-Dusk,2022-11,Sucker Punch,86.248,Close Combat,78.501,Psychic Fangs,77.965,Rock Slide,68.325,Accelerock,31.675,Protect,21.761,Swords Dance,17.390,Other,18.135,,,,,,,,,,,,,,,,,,,,
Zoroark,2022-11,Flamethrower,99.571,Sucker Punch,87.547,Dark Pulse,87.547,Nasty Plot,87.547,Sludge Bomb,12.024,Psychic,12.024,Other,13.740,,,,,,,,,,,,,,,,,,,,,,
Wooper-Paldea,2022-11,Bulldoze,100.000,Toxic,100.000,Yawn,100.000,Protect,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2022-11,Ice Spinner,58.981,Fake Out,51.708,Night Slash,46.430,Protect,37.274,X-Scissor,31.971,Low Kick,31.965,Beat Up,25.444,Icy Wind,25.314,Surf,24.707,Assurance,20.927,Icicle Crash,19.417,Ice Shard,8.007,Other,17.854,,,,,,,,,,
Dragalge,2022-11,Sludge Bomb,95.057,Draco Meteor,92.095,Icy Wind,46.368,Haze,46.212,Protect,36.435,Thunderbolt,24.401,Mud Shot,19.733,Tera Blast,16.768,Dragon Pulse,11.991,Other,10.939,,,,,,,,,,,,,,,,
Vivillon,2022-11,Tailwind,98.098,Rage Powder,88.979,Pollen Puff,84.371,Protect,83.866,Sleep Powder,12.715,Quiver Dance,11.020,Bug Buzz,10.965,Other,9.987,,,,,,,,,,,,,,,,,,,,
Stantler,2022-11,Trick Room,84.289,Double-Edge,77.769,Earthquake,76.613,Helping Hand,61.998,Thunder Wave,22.217,Zen Headbutt,21.294,Imprison,21.294,Skill Swap,16.867,Other,17.659,,,,,,,,,,,,,,,,,,
Oricorio,2022-11,Revelation Dance,99.796,Quiver Dance,98.501,Swords Dance,59.390,Aerial Ace,59.140,Hurricane,40.256,Roost,38.398,Other,4.520,,,,,,,,,,,,,,,,,,,,,,
Perrserker,2022-11,Fake Out,98.642,Iron Head,93.869,Helping Hand,83.208,Protect,79.008,U-turn,13.503,Close Combat,8.939,Taunt,6.216,Other,16.614,,,,,,,,,,,,,,,,,,,,
Eiscue,2022-11,Belly Drum,100.000,Ice Spinner,99.995,Liquidation,97.857,Protect,81.193,Icicle Crash,16.665,Other,4.290,,,,,,,,,,,,,,,,,,,,,,,,
Jolteon,2022-11,Volt Switch,90.313,Thunderbolt,86.909,Tera Blast,53.669,Detect,53.636,Protect,42.515,Shadow Ball,28.528,Pin Missile,16.893,Helping Hand,9.687,Other,17.850,,,,,,,,,,,,,,,,,,
Hawlucha,2022-11,Acrobatics,99.984,Swords Dance,96.914,Close Combat,96.846,Protect,95.081,Other,11.175,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Frost,2022-11,Blizzard,99.510,Will-O-Wisp,95.364,Thunderbolt,86.784,Protect,83.447,Volt Switch,12.946,Helping Hand,12.456,Other,9.493,,,,,,,,,,,,,,,,,,,,,,
Wigglytuff,2022-11,Dazzling Gleam,99.998,Flamethrower,99.033,Ice Beam,74.654,Thunderbolt,74.654,Hyper Voice,25.294,Blizzard,24.274,Other,2.092,,,,,,,,,,,,,,,,,,,,,,
Alomomola,2022-11,Wide Guard,99.708,Helping Hand,59.223,Hydro Pump,57.704,Pain Split,57.680,Soak,40.485,Healing Wish,40.322,Chilling Water,40.298,Other,4.580,,,,,,,,,,,,,,,,,,,,
Copperajah,2022-11,Play Rough,93.993,Iron Head,92.863,Zen Headbutt,82.517,Rock Slide,78.904,Earthquake,13.935,Curse,13.922,Heavy Slam,7.137,Other,16.729,,,,,,,,,,,,,,,,,,,,
Toxicroak,2022-11,Gunk Shot,99.369,Brick Break,99.205,Sucker Punch,99.105,Fake Out,98.541,Other,3.779,,,,,,,,,,,,,,,,,,,,,,,,,,
Falinks,2022-11,No Retreat,100.000,Close Combat,96.142,Iron Head,88.868,Zen Headbutt,51.126,Rock Slide,42.114,Poison Jab,5.639,Other,16.111,,,,,,,,,,,,,,,,,,,,,,
Crabominable,2022-11,Drain Punch,94.921,Ice Hammer,79.751,Thunder Punch,77.494,Liquidation,74.672,Crabhammer,22.504,Ice Punch,20.249,Protect,17.427,Other,12.982,,,,,,,,,,,,,,,,,,,,
Heracross,2022-11,Close Combat,94.903,Rock Slide,73.840,Megahorn,73.840,Brick Break,44.896,Earthquake,32.466,Rock Blast,24.404,Protect,23.206,Pin Missile,22.637,Other,9.807,,,,,,,,,,,,,,,,,,
Shellder,2022-11,Ice Shard,100.000,Rock Blast,100.000,Spikes,100.000,Life Dew,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Forretress,2022-11,Body Press,80.715,Iron Defense,77.379,Pin Missile,60.756,Helping Hand,60.756,Nothing,54.257,Explosion,22.307,Protect,16.620,Iron Head,16.586,Other,10.624,,,,,,,,,,,,,,,,,,
Oinkologne-F,2022-11,Yawn,100.000,Helping Hand,99.554,Protect,94.285,Chilling Water,93.839,Other,12.321,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2022-11,Icicle Spear,92.886,Rock Blast,90.589,Shell Smash,88.830,Ice Shard,44.707,Liquidation,24.296,Hydro Pump,17.648,Life Dew,11.164,Protect,9.417,Iron Defense,7.114,Other,13.349,,,,,,,,,,,,,,,,
Lumineon,2022-11,U-turn,100.000,Surf,97.366,Soak,53.544,Safeguard,53.544,Dazzling Gleam,46.456,Ice Beam,43.822,Other,5.267,,,,,,,,,,,,,,,,,,,,,,
Banette,2022-11,Will-O-Wisp,99.929,Foul Play,93.283,Curse,93.283,Sucker Punch,68.942,Shadow Ball,24.412,Taunt,6.646,Other,13.504,,,,,,,,,,,,,,,,,,,,,,
Klawf,2022-11,Rock Slide,99.830,Protect,81.690,Knock Off,49.755,High Horsepower,43.995,Endure,38.116,Bulldoze,37.923,Swords Dance,12.101,Substitute,11.281,Iron Defense,11.280,Other,14.029,,,,,,,,,,,,,,,,
Basculin,2022-11,Liquidation,100.000,Aqua Jet,100.000,Ice Fang,100.000,Head Smash,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeape,2022-11,Rage Fist,100.000,Drain Punch,100.000,Tera Blast,99.999,Rock Slide,99.999,Other,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonjourner,2022-11,Body Press,93.750,Heavy Slam,81.870,Rock Slide,70.989,Stomping Tantrum,63.512,Protect,29.507,Rock Tomb,28.450,Wide Guard,13.231,Other,18.692,,,,,,,,,,,,,,,,,,,,
Tropius,2022-11,Protect,63.145,Substitute,52.599,Leaf Blade,52.572,Swords Dance,52.572,Tailwind,47.097,Air Slash,37.185,Solar Beam,30.993,Energy Ball,30.977,Wide Guard,14.094,Other,18.766,,,,,,,,,,,,,,,,
Skuntank,2022-11,Play Rough,67.946,Foul Play,67.495,Taunt,67.495,Snarl,67.495,Explosion,32.505,Sucker Punch,31.082,Poison Jab,21.452,Protect,21.452,Gunk Shot,11.053,Other,12.025,,,,,,,,,,,,,,,,
