Pokemon,Usage,Snapshot
Annihilape,6.15994,2024-02
Dialga,5.87634,2024-02
Pelipper,5.43425,2024-02
Archaludon,5.10271,2024-02
Mandibuzz,5.02288,2024-02
Corviknight,4.78786,2024-02
Quagsire,4.36762,2024-02
Palkia,4.25966,2024-02
Garganacl,4.01651,2024-02
Baxcalibur,3.96956,2024-02
Lugia,3.62638,2024-02
Rillaboom,3.58094,2024-02
Urshifu,3.51744,2024-02
Volcarona,3.43441,2024-02
Roaring Moon,2.9899,2024-02
Torkoal,2.89976,2024-02
Clefable,2.86039,2024-02
Dragapult,2.85297,2024-02
Walking Wake,2.83376,2024-02
Barraskewda,2.82703,2024-02
Arceus-Electric,2.80908,2024-02
Galvantula,2.72315,2024-02
Ursaluna-Bloodmoon,2.39157,2024-02
Ninetales-Alola,2.37441,2024-02
Raging Bolt,2.30668,2024-02
Espathra,2.00125,2024-02
Hydrapple,1.83575,2024-02
Arceus-Dragon,1.80501,2024-02
Dondozo,1.64805,2024-02
Amoonguss,1.63841,2024-02
Garchomp,1.60828,2024-02
Araquanid,1.5402,2024-02
Dugtrio,1.53728,2024-02
Excadrill,1.50384,2024-02
Tornadus-Therian,1.41452,2024-02
Gothitelle,1.41401,2024-02
Smeargle,1.41047,2024-02
Urshifu-Rapid-Strike,1.34481,2024-02
Arceus-Fighting,1.33181,2024-02
Alomomola,1.3165,2024-02
Iron Valiant,1.30854,2024-02
Ursaluna,1.22772,2024-02
Iron Moth,1.0602,2024-02
Arceus-Rock,1.04774,2024-02
Reshiram,1.03937,2024-02
Pecharunt,0.98844,2024-02
Dialga-Origin,0.97394,2024-02
Meowscarada,0.96769,2024-02
Gouging Fire,0.9266,2024-02
Azumarill,0.86475,2024-02
Klefki,0.79964,2024-02
Indeedee,0.71261,2024-02
Enamorus,0.62176,2024-02
Darkrai,0.59148,2024-02
Moltres,0.57603,2024-02
Weavile,0.55987,2024-02
Samurott-Hisui,0.51912,2024-02
Magnezone,0.44909,2024-02
Sandy Shocks,0.40753,2024-02
Blaziken,0.40464,2024-02
Kommo-o,0.39307,2024-02
Lilligant-Hisui,0.37041,2024-02
Cinderace,0.36111,2024-02
Dragonite,0.35945,2024-02
Arceus-Psychic,0.35653,2024-02
Hippowdon,0.35568,2024-02
Milotic,0.35555,2024-02
Zamazenta,0.34402,2024-02
Lokix,0.33391,2024-02
Muk-Alola,0.32234,2024-02
Mew,0.31457,2024-02
Cresselia,0.28448,2024-02
Tyranitar,0.27201,2024-02
Ogerpon-Wellspring,0.25474,2024-02
Serperior,0.25314,2024-02
Heatran,0.2464,2024-02
Arceus-Ice,0.24163,2024-02
Iron Boulder,0.23289,2024-02
Empoleon,0.21757,2024-02
Deoxys-Defense,0.21726,2024-02
Hoopa-Unbound,0.20872,2024-02
Iron Hands,0.20871,2024-02
Maushold,0.20156,2024-02
Spidops,0.19503,2024-02
Cloyster,0.17568,2024-02
Kingdra,0.17379,2024-02
Vaporeon,0.16496,2024-02
Ceruledge,0.1581,2024-02
Zapdos-Galar,0.15643,2024-02
Comfey,0.15075,2024-02
Gastrodon,0.13797,2024-02
Enamorus-Therian,0.12275,2024-02
Meowstic,0.11347,2024-02
Tentacruel,0.11171,2024-02
Polteageist,0.10672,2024-02
Rotom-Wash,0.10613,2024-02
Iron Thorns,0.10175,2024-02
Zarude,0.09513,2024-02
Weezing-Galar,0.09433,2024-02
Drifblim,0.09329,2024-02
Armarouge,0.09056,2024-02
Crawdaunt,0.08982,2024-02
Quaquaval,0.08704,2024-02
Mamoswine,0.08633,2024-02
Latios,0.0843,2024-02
Scizor,0.0812,2024-02
Orthworm,0.08034,2024-02
Ogerpon,0.07528,2024-02
Gengar,0.07424,2024-02
Chandelure,0.06788,2024-02
Iron Treads,0.06774,2024-02
Breloom,0.06737,2024-02
Latias,0.06733,2024-02
Delphox,0.06453,2024-02
Politoed,0.0633,2024-02
Conkeldurr,0.06237,2024-02
Metagross,0.06066,2024-02
Crocalor,0.05785,2024-02
Hoopa,0.05481,2024-02
Primarina,0.05462,2024-02
Ninetales,0.05,2024-02
Illumise,0.04927,2024-02
Hawlucha,0.04914,2024-02
Masquerain,0.04497,2024-02
Slither Wing,0.04216,2024-02
Venusaur,0.04212,2024-02
Blastoise,0.04112,2024-02
Typhlosion-Hisui,0.04084,2024-02
Gardevoir,0.04011,2024-02
Forretress,0.04007,2024-02
Sylveon,0.03947,2024-02
Leavanny,0.03896,2024-02
Munkidori,0.03811,2024-02
Golem-Alola,0.03784,2024-02
Electabuzz,0.03755,2024-02
Wartortle,0.03755,2024-02
Ivysaur,0.03755,2024-02
Clefairy,0.03755,2024-02
Dragonair,0.03755,2024-02
Charmeleon,0.03755,2024-02
Heracross,0.03712,2024-02
Kyurem,0.03599,2024-02
Morgrem,0.03566,2024-02
Coalossal,0.03562,2024-02
Entei,0.03465,2024-02
Zapdos,0.03338,2024-02
Thundurus-Therian,0.0333,2024-02
Zoroark-Hisui,0.03114,2024-02
Arcanine-Hisui,0.02904,2024-02
Malamar,0.02902,2024-02
Mienshao,0.02875,2024-02
Brute Bonnet,0.02748,2024-02
Lucario,0.02735,2024-02
Torterra,0.02701,2024-02
Dusknoir,0.02673,2024-02
Jirachi,0.02656,2024-02
Toedscruel,0.0246,2024-02
Grovyle,0.02383,2024-02
Suicune,0.02361,2024-02
Gligar,0.02354,2024-02
Minior,0.02159,2024-02
Moltres-Galar,0.0214,2024-02
Iron Crown,0.02038,2024-02
Delibird,0.01888,2024-02
Glastrier,0.01838,2024-02
Glimmet,0.01748,2024-02
Basculegion-F,0.01743,2024-02
Tornadus,0.01679,2024-02
Drednaw,0.01418,2024-02
Chansey,0.01372,2024-02
Wo-Chien,0.01339,2024-02
Flareon,0.01207,2024-02
Tsareena,0.01149,2024-02
Charizard,0.01125,2024-02
Greninja,0.01066,2024-02
Farigiraf,0.0105,2024-02
Regidrago,0.01018,2024-02
Swampert,0.00973,2024-02
Indeedee-F,0.00937,2024-02
Cutiefly,0.00808,2024-02
Pincurchin,0.00748,2024-02
Whimsicott,0.00713,2024-02
Sceptile,0.00569,2024-02
Manaphy,0.0054,2024-02
Hattrem,0.00481,2024-02
Raichu-Alola,0.00473,2024-02
Incineroar,0.00434,2024-02
Eiscue,0.00388,2024-02
Vikavolt,0.00385,2024-02
Kilowattrel,0.00384,2024-02
Thundurus,0.00383,2024-02
Sableye,0.00378,2024-02
Ogerpon-Cornerstone,0.00358,2024-02
Cinccino,0.00351,2024-02
Abomasnow,0.00344,2024-02
Froslass,0.0029,2024-02
Ariados,0.00271,2024-02
Espeon,0.0026,2024-02
Salazzle,0.00255,2024-02
Staraptor,0.00227,2024-02
Sudowoodo,0.00187,2024-02
Cetitan,0.00153,2024-02
Tinkaton,0.00119,2024-02
Electrode-Hisui,0.00115,2024-02
Kleavor,0.00112,2024-02
Porygon-Z,0.00103,2024-02
Overqwil,0.00098,2024-02
Haxorus,0.00092,2024-02
Krookodile,0.00075,2024-02
Samurott,0.00075,2024-02
Murkrow,0.00075,2024-02
Pawmot,0.0007,2024-02
Arcanine,0.0007,2024-02
Slowbro-Galar,0.0007,2024-02
Gothorita,0.00066,2024-02
Hydreigon,0.00062,2024-02
Lycanroc-Midnight,0.0006,2024-02
Snorlax,0.00053,2024-02
Rotom-Heat,0.00047,2024-02
Houndstone,0.0003,2024-02
Regirock,0.00028,2024-02
Articuno-Galar,0.00026,2024-02
Avalugg-Hisui,0.00026,2024-02
Lycanroc-Dusk,0.00025,2024-02
Talonflame,0.00021,2024-02
Avalugg,0.00012,2024-02
Spiritomb,0.00011,2024-02
Stonjourner,0.00008,2024-02
Probopass,0.00008,2024-02
Porygon,0.00007,2024-02
Beartic,0.00007,2024-02
Registeel,0.00006,2024-02
Naclstack,0.00006,2024-02
Sinistcha,0.00003,2024-02
Scovillain,0.00003,2024-02
Gyarados,0.00003,2024-02
Tropius,0.00002,2024-02
Dewgong,0.00002,2024-02
Mimikyu,0.00002,2024-02
Tauros,0.00002,2024-02
Donphan,0.00002,2024-02
Mareanie,0.00001,2024-02
Raikou,0.00001,2024-02
Muk,0.00001,2024-02
Goodra-Hisui,0.00001,2024-02
Veluza,0.00001,2024-02
Bisharp,0.00001,2024-02
Scyther,0.00001,2024-02
Servine,0.00001,2024-02
Pikachu,0.00001,2024-02
Salamence,0,2024-02
Volcanion,0,2024-02
Decidueye-Hisui,0,2024-02
Dusclops,0,2024-02
Primeape,0,2024-02
Electivire,0,2024-02
Okidogi,0,2024-02
Infernape,0,2024-02
Dragalge,0,2024-02
Chingling,0,2024-02
Nuzleaf,0,2024-02
Magikarp,0,2024-02
Torracat,0,2024-02
Poliwrath,0,2024-02
Lapras,0,2024-02
Typhlosion,0,2024-02
Slowbro,0,2024-02
Ampharos,0,2024-02
Dachsbun,0,2024-02
Noivern,0,2024-02
Electrode,0,2024-02
Wooper,0,2024-02
Reuniclus,0,2024-02
Rotom-Mow,0,2024-02
Espurr,0,2024-02
Braviary-Hisui,0,2024-02
Regice,0,2024-02
Necrozma,0,2024-02
Goodra,0,2024-02
Magnemite,0,2024-02
Treecko,0,2024-02
Zoroark,0,2024-02
Gallade,0,2024-02
Flamigo,0,2024-02
Magmortar,0,2024-02
Slowpoke,0,2024-02
Exeggutor,0,2024-02
Vivillon,0,2024-02
Diancie,0,2024-02
Tauros-Paldea-Aqua,0,2024-02
Toxtricity,0,2024-02
Bellibolt,0,2024-02
Florges,0,2024-02
Altaria,0,2024-02
Pachirisu,0,2024-02
Ludicolo,0,2024-02
Slaking,0,2024-02
Litten,0,2024-02
Articuno,0,2024-02
Rabsca,0,2024-02
Vigoroth,0,2024-02
Decidueye,0,2024-02
Hariyama,0,2024-02
Slowking,0,2024-02
Bastiodon,0,2024-02
Tauros-Paldea-Blaze,0,2024-02
Geodude-Alola,0,2024-02
Rotom-Frost,0,2024-02
Pyroar,0,2024-02
Lumineon,0,2024-02
Gimmighoul,0,2024-02
Bruxish,0,2024-02
Rotom,0,2024-02
Tatsugiri,0,2024-02
Dugtrio-Alola,0,2024-02
Dunsparce,0,2024-02
Arboliva,0,2024-02
Uxie,0,2024-02
Duraludon,0,2024-02
Raichu,0,2024-02
Emboar,0,2024-02
Rhydon,0,2024-02
Scream Tail,0,2024-02
Sunkern,0,2024-02
Grafaiai,0,2024-02
Pineco,0,2024-02
Oricorio-Sensu,0,2024-02
Mismagius,0,2024-02
Revavroom,0,2024-02
Sandslash,0,2024-02
Rhyperior,0,2024-02
Golem,0,2024-02
Arbok,0,2024-02
Porygon2,0,2024-02
Geodude,0,2024-02
Cosmog,0,2024-02
Jolteon,0,2024-02
Umbreon,0,2024-02
Feraligatr,0,2024-02
Exeggutor-Alola,0,2024-02
Flapple,0,2024-02
Seviper,0,2024-02
Keldeo,0,2024-02
Bombirdier,0,2024-02
Luxray,0,2024-02
Gogoat,0,2024-02
Flygon,0,2024-02
Azelf,0,2024-02
Volbeat,0,2024-02
Iron Leaves,0,2024-02
Bronzong,0,2024-02
Scrafty,0,2024-02
Magmar,0,2024-02
Rampardos,0,2024-02
Glaceon,0,2024-02
Bellossom,0,2024-02
Lurantis,0,2024-02
Brambleghast,0,2024-02
Haunter,0,2024-02
Tynamo,0,2024-02
Riolu,0,2024-02
Combusken,0,2024-02
Wugtrio,0,2024-02
Shiftry,0,2024-02
Cryogonal,0,2024-02
Regigigas,0,2024-02
Inteleon,0,2024-02
Sneasel,0,2024-02
Hitmontop,0,2024-02
Bulbasaur,0,2024-02
Venusaur-Mega,0,2024-02
Charmander,0,2024-02
Charizard-Mega-X,0,2024-02
Charizard-Mega-Y,0,2024-02
Squirtle,0,2024-02
Blastoise-Mega,0,2024-02
Caterpie,0,2024-02
Metapod,0,2024-02
Butterfree,0,2024-02
Weedle,0,2024-02
Kakuna,0,2024-02
Beedrill,0,2024-02
Beedrill-Mega,0,2024-02
Pidgey,0,2024-02
Pidgeotto,0,2024-02
Pidgeot,0,2024-02
Pidgeot-Mega,0,2024-02
Rattata,0,2024-02
Rattata-Alola,0,2024-02
Raticate,0,2024-02
Raticate-Alola,0,2024-02
Spearow,0,2024-02
Fearow,0,2024-02
Ekans,0,2024-02
Sandshrew,0,2024-02
Sandshrew-Alola,0,2024-02
Sandslash-Alola,0,2024-02
Nidoran-F,0,2024-02
Nidorina,0,2024-02
Nidoqueen,0,2024-02
Nidoran-M,0,2024-02
Nidorino,0,2024-02
Nidoking,0,2024-02
Vulpix,0,2024-02
Vulpix-Alola,0,2024-02
Jigglypuff,0,2024-02
Wigglytuff,0,2024-02
Zubat,0,2024-02
Golbat,0,2024-02
Oddish,0,2024-02
Gloom,0,2024-02
Vileplume,0,2024-02
Paras,0,2024-02
Parasect,0,2024-02
Venonat,0,2024-02
Venomoth,0,2024-02
Diglett,0,2024-02
Diglett-Alola,0,2024-02
Meowth,0,2024-02
Meowth-Alola,0,2024-02
Meowth-Galar,0,2024-02
Persian,0,2024-02
Persian-Alola,0,2024-02
Psyduck,0,2024-02
Golduck,0,2024-02
Mankey,0,2024-02
Growlithe,0,2024-02
Growlithe-Hisui,0,2024-02
Poliwag,0,2024-02
Poliwhirl,0,2024-02
Abra,0,2024-02
Kadabra,0,2024-02
Alakazam,0,2024-02
Alakazam-Mega,0,2024-02
Machop,0,2024-02
Machoke,0,2024-02
Machamp,0,2024-02
Bellsprout,0,2024-02
Weepinbell,0,2024-02
Victreebel,0,2024-02
Tentacool,0,2024-02
Graveler,0,2024-02
Graveler-Alola,0,2024-02
Ponyta,0,2024-02
Ponyta-Galar,0,2024-02
Rapidash,0,2024-02
Rapidash-Galar,0,2024-02
Slowpoke-Galar,0,2024-02
Slowbro-Mega,0,2024-02
Magneton,0,2024-02
Farfetch’d,0,2024-02
Farfetch’d-Galar,0,2024-02
Doduo,0,2024-02
Dodrio,0,2024-02
Seel,0,2024-02
Grimer,0,2024-02
Grimer-Alola,0,2024-02
Shellder,0,2024-02
Gastly,0,2024-02
Gengar-Mega,0,2024-02
Onix,0,2024-02
Drowzee,0,2024-02
Hypno,0,2024-02
Krabby,0,2024-02
Kingler,0,2024-02
Voltorb,0,2024-02
Voltorb-Hisui,0,2024-02
Exeggcute,0,2024-02
Cubone,0,2024-02
Marowak,0,2024-02
Marowak-Alola,0,2024-02
Hitmonlee,0,2024-02
Hitmonchan,0,2024-02
Lickitung,0,2024-02
Koffing,0,2024-02
Weezing,0,2024-02
Rhyhorn,0,2024-02
Tangela,0,2024-02
Kangaskhan,0,2024-02
Kangaskhan-Mega,0,2024-02
Horsea,0,2024-02
Seadra,0,2024-02
Goldeen,0,2024-02
Seaking,0,2024-02
Staryu,0,2024-02
Starmie,0,2024-02
Mr. Mime,0,2024-02
Mr. Mime-Galar,0,2024-02
Jynx,0,2024-02
Pinsir,0,2024-02
Pinsir-Mega,0,2024-02
Tauros-Paldea-Combat,0,2024-02
Gyarados-Mega,0,2024-02
Ditto,0,2024-02
Eevee,0,2024-02
Omanyte,0,2024-02
Omastar,0,2024-02
Kabuto,0,2024-02
Kabutops,0,2024-02
Aerodactyl,0,2024-02
Aerodactyl-Mega,0,2024-02
Dratini,0,2024-02
Mewtwo-Mega-X,0,2024-02
Mewtwo-Mega-Y,0,2024-02
Chikorita,0,2024-02
Bayleef,0,2024-02
Meganium,0,2024-02
Cyndaquil,0,2024-02
Quilava,0,2024-02
Totodile,0,2024-02
Croconaw,0,2024-02
Sentret,0,2024-02
Furret,0,2024-02
Hoothoot,0,2024-02
Noctowl,0,2024-02
Ledyba,0,2024-02
Ledian,0,2024-02
Spinarak,0,2024-02
Crobat,0,2024-02
Chinchou,0,2024-02
Lanturn,0,2024-02
Pichu,0,2024-02
Cleffa,0,2024-02
Igglybuff,0,2024-02
Togepi,0,2024-02
Togetic,0,2024-02
Natu,0,2024-02
Xatu,0,2024-02
Mareep,0,2024-02
Flaaffy,0,2024-02
Ampharos-Mega,0,2024-02
Marill,0,2024-02
Hoppip,0,2024-02
Skiploom,0,2024-02
Jumpluff,0,2024-02
Aipom,0,2024-02
Sunflora,0,2024-02
Yanma,0,2024-02
Wooper-Paldea,0,2024-02
Misdreavus,0,2024-02
Unown,0,2024-02
Wobbuffet,0,2024-02
Girafarig,0,2024-02
Steelix,0,2024-02
Steelix-Mega,0,2024-02
Snubbull,0,2024-02
Granbull,0,2024-02
Qwilfish,0,2024-02
Qwilfish-Hisui,0,2024-02
Scizor-Mega,0,2024-02
Shuckle,0,2024-02
Heracross-Mega,0,2024-02
Sneasel-Hisui,0,2024-02
Teddiursa,0,2024-02
Ursaring,0,2024-02
Slugma,0,2024-02
Magcargo,0,2024-02
Swinub,0,2024-02
Piloswine,0,2024-02
Corsola,0,2024-02
Corsola-Galar,0,2024-02
Remoraid,0,2024-02
Octillery,0,2024-02
Mantine,0,2024-02
Houndour,0,2024-02
Houndoom,0,2024-02
Houndoom-Mega,0,2024-02
Phanpy,0,2024-02
Stantler,0,2024-02
Tyrogue,0,2024-02
Smoochum,0,2024-02
Elekid,0,2024-02
Magby,0,2024-02
Miltank,0,2024-02
Larvitar,0,2024-02
Pupitar,0,2024-02
Tyranitar-Mega,0,2024-02
Ho-Oh,0,2024-02
Celebi,0,2024-02
Sceptile-Mega,0,2024-02
Torchic,0,2024-02
Blaziken-Mega,0,2024-02
Mudkip,0,2024-02
Marshtomp,0,2024-02
Swampert-Mega,0,2024-02
Poochyena,0,2024-02
Mightyena,0,2024-02
Zigzagoon,0,2024-02
Zigzagoon-Galar,0,2024-02
Linoone,0,2024-02
Linoone-Galar,0,2024-02
Wurmple,0,2024-02
Silcoon,0,2024-02
Beautifly,0,2024-02
Cascoon,0,2024-02
Dustox,0,2024-02
Lotad,0,2024-02
Lombre,0,2024-02
Seedot,0,2024-02
Taillow,0,2024-02
Swellow,0,2024-02
Wingull,0,2024-02
Ralts,0,2024-02
Kirlia,0,2024-02
Gardevoir-Mega,0,2024-02
Surskit,0,2024-02
Shroomish,0,2024-02
Slakoth,0,2024-02
Nincada,0,2024-02
Ninjask,0,2024-02
Shedinja,0,2024-02
Whismur,0,2024-02
Loudred,0,2024-02
Exploud,0,2024-02
Makuhita,0,2024-02
Azurill,0,2024-02
Nosepass,0,2024-02
Skitty,0,2024-02
Delcatty,0,2024-02
Sableye-Mega,0,2024-02
Mawile,0,2024-02
Mawile-Mega,0,2024-02
Aron,0,2024-02
Lairon,0,2024-02
Aggron,0,2024-02
Aggron-Mega,0,2024-02
Meditite,0,2024-02
Medicham,0,2024-02
Medicham-Mega,0,2024-02
Electrike,0,2024-02
Manectric,0,2024-02
Manectric-Mega,0,2024-02
Plusle,0,2024-02
Minun,0,2024-02
Roselia,0,2024-02
Gulpin,0,2024-02
Swalot,0,2024-02
Carvanha,0,2024-02
Sharpedo,0,2024-02
Sharpedo-Mega,0,2024-02
Wailmer,0,2024-02
Wailord,0,2024-02
Numel,0,2024-02
Camerupt,0,2024-02
Camerupt-Mega,0,2024-02
Spoink,0,2024-02
Grumpig,0,2024-02
Spinda,0,2024-02
Trapinch,0,2024-02
Vibrava,0,2024-02
Cacnea,0,2024-02
Cacturne,0,2024-02
Swablu,0,2024-02
Altaria-Mega,0,2024-02
Zangoose,0,2024-02
Lunatone,0,2024-02
Solrock,0,2024-02
Barboach,0,2024-02
Whiscash,0,2024-02
Corphish,0,2024-02
Baltoy,0,2024-02
Claydol,0,2024-02
Lileep,0,2024-02
Cradily,0,2024-02
Anorith,0,2024-02
Armaldo,0,2024-02
Feebas,0,2024-02
Castform,0,2024-02
Kecleon,0,2024-02
Shuppet,0,2024-02
Banette,0,2024-02
Banette-Mega,0,2024-02
Duskull,0,2024-02
Chimecho,0,2024-02
Absol,0,2024-02
Absol-Mega,0,2024-02
Wynaut,0,2024-02
Snorunt,0,2024-02
Glalie,0,2024-02
Glalie-Mega,0,2024-02
Spheal,0,2024-02
Sealeo,0,2024-02
Walrein,0,2024-02
Clamperl,0,2024-02
Huntail,0,2024-02
Gorebyss,0,2024-02
Relicanth,0,2024-02
Luvdisc,0,2024-02
Bagon,0,2024-02
Shelgon,0,2024-02
Salamence-Mega,0,2024-02
Beldum,0,2024-02
Metang,0,2024-02
Metagross-Mega,0,2024-02
Latias-Mega,0,2024-02
Latios-Mega,0,2024-02
Kyogre,0,2024-02
Kyogre-Primal,0,2024-02
Groudon,0,2024-02
Groudon-Primal,0,2024-02
Rayquaza,0,2024-02
Rayquaza-Mega,0,2024-02
Deoxys-Attack,0,2024-02
Turtwig,0,2024-02
Grotle,0,2024-02
Chimchar,0,2024-02
Monferno,0,2024-02
Piplup,0,2024-02
Prinplup,0,2024-02
Starly,0,2024-02
Staravia,0,2024-02
Bidoof,0,2024-02
Bibarel,0,2024-02
Kricketot,0,2024-02
Kricketune,0,2024-02
Shinx,0,2024-02
Luxio,0,2024-02
Budew,0,2024-02
Roserade,0,2024-02
Cranidos,0,2024-02
Shieldon,0,2024-02
Burmy,0,2024-02
Wormadam,0,2024-02
Wormadam-Sandy,0,2024-02
Wormadam-Trash,0,2024-02
Mothim,0,2024-02
Combee,0,2024-02
Vespiquen,0,2024-02
Buizel,0,2024-02
Floatzel,0,2024-02
Cherubi,0,2024-02
Cherrim,0,2024-02
Shellos,0,2024-02
Ambipom,0,2024-02
Drifloon,0,2024-02
Buneary,0,2024-02
Lopunny,0,2024-02
Lopunny-Mega,0,2024-02
Honchkrow,0,2024-02
Glameow,0,2024-02
Purugly,0,2024-02
Stunky,0,2024-02
Skuntank,0,2024-02
Bronzor,0,2024-02
Bonsly,0,2024-02
Mime Jr.,0,2024-02
Happiny,0,2024-02
Chatot,0,2024-02
Gible,0,2024-02
Gabite,0,2024-02
Garchomp-Mega,0,2024-02
Munchlax,0,2024-02
Lucario-Mega,0,2024-02
Hippopotas,0,2024-02
Skorupi,0,2024-02
Drapion,0,2024-02
Croagunk,0,2024-02
Toxicroak,0,2024-02
Carnivine,0,2024-02
Finneon,0,2024-02
Mantyke,0,2024-02
Snover,0,2024-02
Abomasnow-Mega,0,2024-02
Lickilicky,0,2024-02
Tangrowth,0,2024-02
Togekiss,0,2024-02
Yanmega,0,2024-02
Leafeon,0,2024-02
Gliscor,0,2024-02
Gallade-Mega,0,2024-02
Rotom-Fan,0,2024-02
Mesprit,0,2024-02
Giratina-Origin,0,2024-02
Phione,0,2024-02
Shaymin,0,2024-02
Shaymin-Sky,0,2024-02
Arceus,0,2024-02
Arceus-Fairy,0,2024-02
Arceus-Flying,0,2024-02
Arceus-Ghost,0,2024-02
Arceus-Ground,0,2024-02
Arceus-Steel,0,2024-02
Arceus-Water,0,2024-02
Victini,0,2024-02
Snivy,0,2024-02
Tepig,0,2024-02
Pignite,0,2024-02
Oshawott,0,2024-02
Dewott,0,2024-02
Patrat,0,2024-02
Watchog,0,2024-02
Lillipup,0,2024-02
Herdier,0,2024-02
Stoutland,0,2024-02
Purrloin,0,2024-02
Liepard,0,2024-02
Pansage,0,2024-02
Simisage,0,2024-02
Pansear,0,2024-02
Simisear,0,2024-02
Panpour,0,2024-02
Simipour,0,2024-02
Munna,0,2024-02
Musharna,0,2024-02
Pidove,0,2024-02
Tranquill,0,2024-02
Unfezant,0,2024-02
Blitzle,0,2024-02
Zebstrika,0,2024-02
Roggenrola,0,2024-02
Boldore,0,2024-02
Gigalith,0,2024-02
Woobat,0,2024-02
Swoobat,0,2024-02
Drilbur,0,2024-02
Audino,0,2024-02
Audino-Mega,0,2024-02
Timburr,0,2024-02
Gurdurr,0,2024-02
Tympole,0,2024-02
Palpitoad,0,2024-02
Seismitoad,0,2024-02
Throh,0,2024-02
Sawk,0,2024-02
Sewaddle,0,2024-02
Swadloon,0,2024-02
Venipede,0,2024-02
Whirlipede,0,2024-02
Scolipede,0,2024-02
Cottonee,0,2024-02
Petilil,0,2024-02
Lilligant,0,2024-02
Basculin,0,2024-02
Sandile,0,2024-02
Krokorok,0,2024-02
Darumaka,0,2024-02
Darumaka-Galar,0,2024-02
Darmanitan,0,2024-02
Darmanitan-Galar,0,2024-02
Maractus,0,2024-02
Dwebble,0,2024-02
Crustle,0,2024-02
Scraggy,0,2024-02
Sigilyph,0,2024-02
Yamask,0,2024-02
Yamask-Galar,0,2024-02
Cofagrigus,0,2024-02
Tirtouga,0,2024-02
Carracosta,0,2024-02
Archen,0,2024-02
Archeops,0,2024-02
Trubbish,0,2024-02
Garbodor,0,2024-02
Zorua,0,2024-02
Zorua-Hisui,0,2024-02
Minccino,0,2024-02
Gothita,0,2024-02
Solosis,0,2024-02
Duosion,0,2024-02
Ducklett,0,2024-02
Swanna,0,2024-02
Vanillite,0,2024-02
Vanillish,0,2024-02
Vanilluxe,0,2024-02
Deerling,0,2024-02
Sawsbuck,0,2024-02
Emolga,0,2024-02
Karrablast,0,2024-02
Escavalier,0,2024-02
Foongus,0,2024-02
Frillish,0,2024-02
Jellicent,0,2024-02
Joltik,0,2024-02
Ferroseed,0,2024-02
Ferrothorn,0,2024-02
Klink,0,2024-02
Klang,0,2024-02
Klinklang,0,2024-02
Eelektrik,0,2024-02
Eelektross,0,2024-02
Elgyem,0,2024-02
Beheeyem,0,2024-02
Litwick,0,2024-02
Lampent,0,2024-02
Axew,0,2024-02
Fraxure,0,2024-02
Cubchoo,0,2024-02
Shelmet,0,2024-02
Accelgor,0,2024-02
Stunfisk,0,2024-02
Stunfisk-Galar,0,2024-02
Mienfoo,0,2024-02
Druddigon,0,2024-02
Golett,0,2024-02
Golurk,0,2024-02
Pawniard,0,2024-02
Bouffalant,0,2024-02
Rufflet,0,2024-02
Braviary,0,2024-02
Vullaby,0,2024-02
Heatmor,0,2024-02
Durant,0,2024-02
Deino,0,2024-02
Zweilous,0,2024-02
Larvesta,0,2024-02
Cobalion,0,2024-02
Terrakion,0,2024-02
Virizion,0,2024-02
Zekrom,0,2024-02
Kyurem-Black,0,2024-02
Meloetta,0,2024-02
Genesect,0,2024-02
Chespin,0,2024-02
Quilladin,0,2024-02
Chesnaught,0,2024-02
Fennekin,0,2024-02
Braixen,0,2024-02
Froakie,0,2024-02
Frogadier,0,2024-02
Bunnelby,0,2024-02
Diggersby,0,2024-02
Fletchling,0,2024-02
Fletchinder,0,2024-02
Scatterbug,0,2024-02
Spewpa,0,2024-02
Litleo,0,2024-02
Flabébé,0,2024-02
Floette,0,2024-02
Skiddo,0,2024-02
Pancham,0,2024-02
Pangoro,0,2024-02
Furfrou,0,2024-02
Meowstic-F,0,2024-02
Honedge,0,2024-02
Doublade,0,2024-02
Aegislash,0,2024-02
Spritzee,0,2024-02
Aromatisse,0,2024-02
Swirlix,0,2024-02
Slurpuff,0,2024-02
Inkay,0,2024-02
Binacle,0,2024-02
Barbaracle,0,2024-02
Skrelp,0,2024-02
Clauncher,0,2024-02
Clawitzer,0,2024-02
Helioptile,0,2024-02
Heliolisk,0,2024-02
Tyrunt,0,2024-02
Tyrantrum,0,2024-02
Amaura,0,2024-02
Aurorus,0,2024-02
Dedenne,0,2024-02
Carbink,0,2024-02
Goomy,0,2024-02
Sliggoo,0,2024-02
Sliggoo-Hisui,0,2024-02
Phantump,0,2024-02
Trevenant,0,2024-02
Pumpkaboo,0,2024-02
Pumpkaboo-Small,0,2024-02
Pumpkaboo-Large,0,2024-02
Pumpkaboo-Super,0,2024-02
Gourgeist,0,2024-02
Gourgeist-Small,0,2024-02
Gourgeist-Large,0,2024-02
Gourgeist-Super,0,2024-02
Bergmite,0,2024-02
Noibat,0,2024-02
Xerneas,0,2024-02
Yveltal,0,2024-02
Zygarde,0,2024-02
Zygarde-10%,0,2024-02
Diancie-Mega,0,2024-02
Rowlet,0,2024-02
Dartrix,0,2024-02
Popplio,0,2024-02
Brionne,0,2024-02
Pikipek,0,2024-02
Trumbeak,0,2024-02
Toucannon,0,2024-02
Yungoos,0,2024-02
