name,snapshot,nature1,usage1,hp1,attack1,defense1,sp attack1,sp defense1,speed1,nature2,usage2,hp2,attack2,defense2,sp attack2,sp defense2,speed2,nature3,usage3,hp3,attack3,defense3,sp attack3,sp defense3,speed3,nature4,usage4,hp4,attack4,defense4,sp attack4,sp defense4,speed4,nature5,usage5,hp5,attack5,defense5,sp attack5,sp defense5,speed5,nature6,usage6,hp6,attack6,defense6,sp attack6,sp defense6,speed6
Cyclizar,2024-01,Hasty,24.952,248,8,0,0,0,252,Jolly,24.922,248,8,0,0,0,252,Timid,15.136,248,0,0,8,0,252,Timid,5.819,4,0,0,252,0,252,Naive,4.532,248,0,0,8,0,252,Jolly,3.126,252,4,0,0,0,252
Arceus-Poison,2024-01,Adamant,30.133,252,252,0,0,4,0,Adamant,24.41,240,252,0,0,0,16,Adamant,5.725,0,252,0,0,4,252,Bold,3.325,252,0,252,0,4,0,Adamant,3.205,232,252,0,0,0,24,Modest,2.952,0,0,0,252,4,252
Gholdengo,2024-01,Timid,26.879,0,0,0,252,4,252,Bold,15.085,252,0,160,44,0,52,Timid,14.577,100,0,0,156,0,252,Calm,13.81,252,0,4,0,252,0,Bold,8.604,248,0,156,44,0,60,Calm,4.763,248,0,0,0,192,68
Zamazenta-Crowned,2024-01,Jolly,14.962,0,4,252,0,0,252,Jolly,9.851,0,64,244,0,0,200,Jolly,8.229,56,0,252,0,0,200,Jolly,6.334,0,216,40,0,0,252,Jolly,6.299,0,64,192,0,0,252,Impish,5.998,252,4,252,0,0,0
Sneasler,2024-01,Adamant,29.587,0,252,4,0,0,252,Adamant,25.238,0,252,0,0,4,252,Jolly,17.072,0,252,0,0,4,252,Adamant,12.053,120,252,0,0,0,136,Adamant,2.94,0,252,0,0,40,216,Adamant,2.69,168,252,0,0,0,88
Skarmory,2024-01,Bold,24.878,252,0,232,0,0,24,Bold,16.505,252,0,252,0,4,0,Impish,14.02,252,0,252,0,4,0,Bold,11.596,248,0,252,0,8,0,Impish,8.475,252,0,112,0,0,144,Bold,6.082,252,0,252,0,0,4
Blissey,2024-01,Calm,47.137,4,0,252,0,252,0,Calm,17.105,252,0,0,4,252,0,Calm,10.858,252,0,4,0,252,0,Bold,10.658,252,0,252,0,4,0,Bold,4.807,4,0,252,0,252,0,Bold,3.658,0,0,252,4,252,0
Galvantula,2024-01,Timid,95.463,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annihilape,2024-01,Careful,13.869,252,4,0,0,252,0,Careful,8.37,248,0,0,0,236,24,Careful,7.823,240,0,0,0,252,16,Careful,7.428,252,0,0,0,152,104,Jolly,6.999,0,252,0,0,4,252,Careful,5.425,252,0,0,0,252,4
Zekrom,2024-01,Adamant,36.519,0,252,0,0,4,252,Jolly,23.749,0,252,0,0,4,252,Jolly,11.774,0,252,4,0,0,252,Adamant,10.511,0,252,4,0,0,252,Adamant,3.949,4,252,0,0,0,252,Naughty,3.249,0,252,0,4,0,252
Lugia,2024-01,Bold,19.976,252,0,252,0,4,0,Bold,18.938,248,0,252,8,0,0,Calm,6.377,252,0,4,0,252,0,Bold,5.104,252,0,128,64,64,0,Calm,4.556,228,0,4,0,252,0,Calm,4.48,248,0,0,8,252,0
Arceus-Grass,2024-01,Timid,39.096,252,0,0,4,0,252,Adamant,18.854,252,252,0,0,4,0,Calm,7.158,252,0,0,4,252,0,Timid,5.47,248,0,0,8,0,252,Timid,4.505,252,0,0,0,4,252,Timid,3.548,252,0,4,0,0,252
Toxapex,2024-01,Bold,25.812,248,0,252,8,0,0,Bold,22.582,248,0,132,0,128,0,Bold,19.279,252,0,252,0,4,0,Bold,18.632,248,0,252,0,0,8,Bold,4.372,248,0,252,0,8,0,Impish,2.918,248,0,252,0,0,8
Torkoal,2024-01,Quiet,28.613,252,0,4,252,0,0,Bold,19.948,248,0,252,8,0,0,Bold,11.786,248,0,232,0,28,0,Calm,10.744,252,0,0,0,252,4,Bold,9.278,252,0,252,0,4,0,Bold,5.297,252,0,252,4,0,0
Meowscarada,2024-01,Jolly,51.93,0,252,0,0,4,252,Jolly,45.447,0,252,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rillaboom,2024-01,Adamant,34.469,252,252,0,0,4,0,Jolly,19.96,0,252,0,0,4,252,Adamant,12.57,0,252,0,0,4,252,Careful,6.882,252,168,0,0,88,0,Adamant,5.87,252,252,4,0,0,0,Adamant,4.474,232,252,0,0,4,20
Palkia,2024-01,Timid,45.476,0,0,0,252,4,252,Mild,24.252,116,0,0,252,140,0,Modest,12.705,156,0,0,252,100,0,Quiet,11.002,248,0,0,252,8,0,Modest,1.821,0,0,0,252,4,252,,,,,,,,
Spectrier,2024-01,Timid,74.538,0,0,0,252,4,252,Modest,11.801,112,0,0,252,0,144,Timid,3.413,80,0,0,252,0,176,Modest,2.404,0,0,4,252,0,252,Modest,1.51,0,0,0,252,4,252,Timid,1.289,136,0,0,188,0,184
Urshifu,2024-01,Jolly,78.579,0,252,0,0,4,252,Adamant,9.708,0,252,0,0,4,252,Jolly,4.445,4,252,0,0,0,252,Jolly,3.695,0,252,4,0,0,252,,,,,,,,,,,,,,,,
Roaring Moon,2024-01,Adamant,65.94,0,252,0,0,4,252,Jolly,16.816,0,252,0,0,4,252,Jolly,5.256,0,220,0,0,36,252,Jolly,4.46,32,220,0,0,4,252,Jolly,2.518,0,252,4,0,0,252,Jolly,1.938,0,220,36,0,0,252
Smeargle,2024-01,Jolly,69.941,252,0,0,0,4,252,Jolly,25.927,0,252,4,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Treads,2024-01,Jolly,23.935,252,0,88,0,0,168,Jolly,13.118,0,252,0,0,4,252,Careful,10.399,252,0,0,0,236,20,Jolly,7.961,248,8,0,0,0,252,Jolly,7.633,252,0,4,0,0,252,Jolly,6.647,252,0,0,0,4,252
Garchomp,2024-01,Jolly,37.79,0,252,0,0,4,252,Jolly,32.308,252,0,0,0,4,252,Jolly,10.046,0,252,4,0,0,252,Adamant,4.585,252,252,4,0,0,0,Impish,4.246,252,0,252,0,4,0,Impish,2.914,252,6,252,0,0,0
Walking Wake,2024-01,Timid,40.471,0,0,0,244,12,252,Timid,29.124,12,0,0,244,0,252,Timid,14.864,0,0,12,244,0,252,Timid,5.145,0,0,0,240,16,252,Timid,4.508,8,0,0,244,0,252,Timid,3.095,8,0,0,244,4,252
Dondozo,2024-01,Relaxed,31.663,248,0,252,0,8,0,Impish,24.212,252,4,252,0,0,0,Impish,22.445,248,8,252,0,0,0,Impish,8.838,252,0,252,0,4,0,Careful,5.805,252,0,4,0,252,0,Careful,1.261,252,4,0,0,252,0
Corviknight,2024-01,Impish,67.945,248,8,252,0,0,0,Impish,8.282,252,4,252,0,0,0,Impish,7.927,252,0,252,0,4,0,Careful,3.169,252,0,124,0,132,0,Impish,3.096,252,0,252,0,0,4,Careful,2.912,252,0,4,0,252,0
Raging Bolt,2024-01,Modest,40.905,252,0,4,252,0,0,Modest,33.833,252,0,0,252,4,0,Modest,5.779,248,0,0,252,0,8,Modest,3.131,64,0,28,252,0,164,Modest,3.097,120,0,0,252,0,136,Modest,3.037,168,0,0,252,0,88
Slowking-Galar,2024-01,Bold,25.919,252,0,252,0,4,0,Calm,25.368,252,0,84,28,144,0,Sassy,15.415,252,0,84,0,172,0,Calm,6.719,252,0,0,4,252,0,Sassy,6.113,252,0,0,4,252,0,Calm,4.765,252,0,16,120,120,0
Clefable,2024-01,Calm,49.132,252,0,0,4,252,0,Relaxed,23.837,252,0,252,0,4,0,Bold,13.639,252,0,252,0,4,0,Calm,4.844,252,0,4,0,252,0,Bold,4.028,252,0,252,4,0,0,,,,,,,,
Urshifu-Rapid-Strike,2024-01,Jolly,51.083,0,252,0,0,4,252,Jolly,11.006,4,252,0,0,0,252,Adamant,10.692,252,224,16,0,16,0,Adamant,7.175,0,252,0,0,4,252,Adamant,4.318,44,252,0,0,0,212,Jolly,3.878,0,252,4,0,0,252
Dragapult,2024-01,Hasty,29.983,0,4,0,252,0,252,Jolly,14.017,96,0,252,0,0,160,Jolly,9.069,252,0,96,0,0,160,Timid,8.707,252,0,4,0,0,252,Naive,7.08,0,4,0,252,0,252,Timid,4.505,248,0,0,8,0,252
Dragonite,2024-01,Adamant,23.813,212,252,0,0,0,44,Careful,17.396,248,0,104,0,60,96,Adamant,16.88,100,252,0,0,0,156,Adamant,11.033,44,252,0,0,0,212,Adamant,10.261,0,252,0,0,4,252,Careful,5.293,252,0,100,0,152,4
Mandibuzz,2024-01,Careful,27.263,252,0,4,0,252,0,Careful,25.075,248,8,0,0,252,0,Calm,15.227,248,0,96,0,164,0,Impish,10.148,252,0,172,0,84,0,Careful,6.794,248,0,0,0,244,16,Bold,6.095,248,0,252,0,0,8
Amoonguss,2024-01,Bold,71.763,248,0,252,0,8,0,Relaxed,12.322,252,0,252,0,4,0,Bold,7.158,252,0,252,0,4,0,Bold,6.148,252,0,172,0,84,0,,,,,,,,,,,,,,,,
Reshiram,2024-01,Timid,36.955,0,0,0,252,4,252,Modest,15.189,0,0,0,252,4,252,Modest,14.517,252,0,0,252,4,0,Hasty,11.235,0,4,0,252,0,252,Timid,4.369,0,4,0,252,0,252,Modest,2.938,0,0,4,252,0,252
Lokix,2024-01,Adamant,99.253,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ursaluna-Bloodmoon,2024-01,Modest,46.844,252,0,0,252,4,0,Quiet,21.11,252,0,0,252,4,0,Bold,4.908,212,0,252,0,44,0,Modest,4.364,252,0,4,252,0,0,Modest,3.016,196,0,0,252,56,4,Modest,2.899,84,0,0,252,172,0
Pelipper,2024-01,Bold,44.601,248,0,252,8,0,0,Relaxed,24.131,248,0,252,8,0,0,Bold,8.506,248,0,252,0,8,0,Relaxed,6.341,248,0,252,0,8,0,Relaxed,5.81,252,0,220,0,36,0,Bold,5.31,252,0,144,0,112,0
Espathra,2024-01,Modest,30.133,0,0,0,252,4,252,Bold,16.436,152,0,244,0,0,112,Timid,7.995,212,0,116,36,0,144,Bold,6.761,144,0,244,0,0,122,Bold,6.191,252,0,200,0,44,12,Modest,6.149,132,0,4,252,4,116
Gouging Fire,2024-01,Adamant,38.183,0,252,0,0,4,252,Jolly,37.266,0,252,0,0,4,252,Jolly,5.519,0,252,4,0,0,252,Impish,3.825,252,4,164,0,52,36,Jolly,3.213,88,168,0,0,0,252,Jolly,2.538,84,168,0,0,4,252
Baxcalibur,2024-01,Jolly,51.459,0,252,0,0,4,252,Jolly,18.55,4,252,0,0,0,252,Adamant,12.769,0,252,0,0,4,252,Jolly,10.279,0,252,4,0,0,252,Adamant,3.181,4,252,0,0,0,252,,,,,,,,
Iron Valiant,2024-01,Timid,38.865,0,0,4,252,0,252,Jolly,15.221,0,252,0,0,4,252,Timid,13.192,0,0,0,252,4,252,Jolly,12.548,0,252,16,0,0,240,Naive,6.546,0,252,0,4,0,252,Naive,6.305,0,4,0,252,0,252
Masquerain,2024-01,Timid,88.825,248,0,0,8,0,252,Timid,7.128,0,0,4,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araquanid,2024-01,Careful,47.421,248,0,8,0,252,0,Relaxed,18.916,252,0,252,0,4,0,Careful,7.955,240,16,0,0,252,0,Careful,6.091,248,8,0,0,252,0,Adamant,4.886,252,252,0,0,4,0,Sassy,3.254,248,252,8,0,0,0
Dialga-Origin,2024-01,Sassy,36.565,252,4,0,0,252,0,Quiet,13.134,252,0,0,252,4,0,Brave,7.731,0,252,0,252,0,4,Sassy,6.218,252,0,4,0,252,0,Timid,6.063,0,0,0,252,4,252,Timid,4.815,252,0,0,4,0,252
Moltres,2024-01,Calm,79.606,248,0,0,0,244,16,Bold,11.358,248,0,252,8,0,0,Calm,5.53,248,0,0,0,248,12,,,,,,,,,,,,,,,,,,,,,,,,
Mamoswine,2024-01,Adamant,60.425,252,252,0,0,4,0,Jolly,31.129,0,252,0,0,4,252,Adamant,8.17,4,252,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Ceruledge,2024-01,Jolly,99.945,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alomomola,2024-01,Relaxed,68.095,40,0,252,0,216,0,Bold,27.806,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maushold,2024-01,Adamant,71.563,0,252,0,0,4,252,Jolly,27.362,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primarina,2024-01,Calm,25.966,192,0,0,252,64,0,Calm,22.53,4,0,0,252,252,0,Calm,18.287,252,0,0,4,252,0,Modest,11.355,252,0,0,252,4,0,Calm,7.26,252,0,4,0,252,0,Calm,5.542,248,0,0,8,252,0
Indeedee,2024-01,Timid,76.4,0,0,0,252,4,252,Timid,6.392,152,0,0,252,0,104,Timid,4.542,0,0,4,252,0,252,Modest,3.649,0,0,0,252,4,252,Timid,3.527,252,0,0,4,0,252,Timid,2.031,4,0,0,252,0,252
Ninetales-Alola,2024-01,Timid,44.843,248,0,8,0,0,252,Timid,28.622,252,0,0,4,0,252,Timid,9.009,0,0,0,252,4,252,Timid,3.442,0,0,252,0,252,4,Timid,3.305,252,0,0,0,0,252,Serious,2.298,252,0,0,4,0,252
Arceus-Fighting,2024-01,Timid,30.449,252,0,0,4,0,252,Sassy,20.143,252,0,4,0,252,0,Bold,17.669,252,0,252,0,0,4,Timid,6.213,0,0,0,252,4,252,Bold,4.875,252,0,252,0,4,0,Adamant,4.538,0,252,0,0,4,252
Archaludon,2024-01,Bold,57.784,252,0,252,4,0,0,Modest,13.59,200,0,0,252,0,56,Bold,11.577,252,0,252,0,4,0,Calm,3.841,252,0,4,0,252,0,Modest,1.863,252,0,0,132,124,0,Modest,1.462,192,0,0,136,136,44
Serperior,2024-01,Timid,35.699,212,0,0,44,0,252,Timid,23.499,96,0,0,44,0,252,Timid,12.472,0,0,0,252,4,252,Timid,10.905,36,0,0,220,0,252,Timid,8.543,92,0,0,164,0,252,Timid,4.15,96,0,0,160,0,252
Excadrill,2024-01,Careful,40.041,252,4,0,0,252,0,Jolly,30.367,0,252,0,0,4,252,Adamant,22.635,0,252,0,0,4,252,Adamant,4.656,0,252,4,0,0,252,,,,,,,,,,,,,,,,
Volcarona,2024-01,Modest,23.283,0,0,0,252,4,252,Bold,22.695,252,0,252,0,0,4,Timid,12.419,0,0,0,252,0,252,Timid,11.576,248,0,84,0,0,176,Timid,3.919,248,0,176,0,0,84,Timid,3.325,252,0,132,0,0,124
Arceus-Dragon,2024-01,Timid,21.46,0,0,0,252,4,252,Adamant,10.531,156,252,0,0,0,100,Adamant,10.058,0,252,0,0,4,252,Modest,9.388,252,0,0,252,0,4,Bold,8.485,252,0,220,0,0,36,Timid,7.171,252,0,0,4,0,252
Mimikyu,2024-01,Sassy,80.681,252,0,4,0,252,0,Impish,14.614,160,0,252,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2024-01,Jolly,99.972,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2024-01,Impish,80.659,252,0,252,0,4,0,Impish,13.003,252,4,252,0,0,0,Relaxed,4.411,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Bug,2024-01,Timid,87.91,248,0,0,8,0,252,Modest,3.741,0,0,0,252,4,252,Hasty,3.04,252,4,0,0,0,252,Adamant,2.356,0,252,0,0,4,252,,,,,,,,,,,,,,,,
Garganacl,2024-01,Careful,69.694,252,0,4,0,252,0,Careful,8.204,252,0,84,0,172,0,Careful,6.551,252,0,96,0,160,0,Impish,5.48,252,4,252,0,0,0,Careful,3.018,252,4,48,0,204,0,Careful,2.372,252,4,0,0,252,0
Iron Boulder,2024-01,Jolly,78.192,0,252,0,0,4,252,Jolly,10.24,0,252,0,0,152,104,Adamant,8.942,100,156,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Samurott-Hisui,2024-01,Jolly,32.372,0,252,0,0,4,252,Adamant,27.698,0,252,4,0,252,0,Careful,27.2,184,0,0,0,252,72,Adamant,7.55,0,252,4,0,172,80,Jolly,3.022,0,236,0,0,20,252,,,,,,,,
Milotic,2024-01,Calm,32.522,252,0,0,4,252,0,Calm,27.533,248,0,0,8,252,0,Calm,25.592,248,0,0,0,252,8,Sassy,13.738,252,0,0,4,252,0,,,,,,,,,,,,,,,,
Weezing-Galar,2024-01,Bold,93.801,252,0,252,0,4,0,Bold,2.207,252,0,196,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muk-Alola,2024-01,Careful,93.842,252,0,0,0,252,4,Adamant,6.122,252,252,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heatran,2024-01,Modest,49.169,252,0,0,252,4,0,Calm,21.334,252,0,0,0,216,40,Calm,10.348,252,0,4,0,212,40,Calm,9.286,252,0,0,4,252,0,Modest,3.981,252,0,0,104,4,148,Bold,2.031,252,0,228,0,28,0
Latias,2024-01,Timid,71.179,124,0,0,132,0,252,Bold,21.463,252,0,120,0,0,136,Modest,2.215,248,0,0,156,104,0,Bold,2.203,252,0,252,4,0,0,,,,,,,,,,,,,,,,
Barraskewda,2024-01,Adamant,90.64,0,252,4,0,0,252,Adamant,8.211,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellibolt,2024-01,Bold,77.628,248,0,252,8,0,0,Bold,20.459,252,0,252,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cresselia,2024-01,Relaxed,51.265,252,0,252,4,0,0,Sassy,35.399,252,0,4,0,252,0,Sassy,6.061,252,0,0,4,252,0,Relaxed,5.972,252,0,252,0,4,0,,,,,,,,,,,,,,,,
Drifblim,2024-01,Brave,66.548,252,252,0,4,0,0,Bold,24.091,252,0,252,0,4,0,Brave,7.895,252,252,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Deoxys-Defense,2024-01,Relaxed,37.972,252,0,252,0,4,0,Sassy,16.297,252,0,4,0,252,0,Careful,6.868,252,0,4,0,252,0,Careful,6.46,252,0,0,0,88,168,Impish,5.284,252,0,252,0,4,0,Calm,4.144,252,0,0,4,252,0
Zamazenta,2024-01,Jolly,26.825,244,0,88,0,0,176,Timid,21.682,0,0,252,0,4,252,Jolly,21.649,4,0,252,0,0,252,Jolly,9.905,0,4,252,0,0,252,Jolly,9.773,0,252,0,0,4,252,Jolly,8.807,252,4,0,0,0,252
Cinderace,2024-01,Jolly,54.453,0,252,0,0,4,252,Jolly,31.448,224,32,0,0,0,252,Adamant,6.168,16,252,0,0,0,240,Jolly,2.934,4,252,0,0,0,252,,,,,,,,,,,,,,,,
Polteageist,2024-01,Timid,62.543,0,0,0,252,4,252,Modest,25.217,0,0,0,252,4,252,Modest,11.239,0,0,4,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Klefki,2024-01,Bold,57.442,252,0,252,0,4,0,Bold,17.063,248,0,252,0,8,0,Bold,13.705,252,0,252,4,0,0,Impish,8.098,252,4,252,0,0,0,,,,,,,,,,,,,,,,
Espeon,2024-01,Timid,70.545,0,0,0,252,4,252,Modest,10.703,0,0,0,252,4,252,Bold,10.337,252,0,252,0,4,0,Hasty,5.915,0,4,0,252,0,252,,,,,,,,,,,,,,,,
Enamorus,2024-01,Timid,83.745,0,0,0,252,4,252,Timid,7.298,0,0,4,252,0,252,Hasty,3.566,0,4,0,252,0,252,Modest,2.122,4,0,0,252,0,252,,,,,,,,,,,,,,,,
Venusaur,2024-01,Modest,57.094,0,0,0,252,4,252,Timid,31.292,0,0,0,252,4,252,Jolly,6.605,0,0,0,252,4,252,Modest,4.051,0,0,0,252,4,212,,,,,,,,,,,,,,,,
Carbink,2024-01,Mild,100,248,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Rock,2024-01,Adamant,47.351,252,252,4,0,0,0,Adamant,11.411,0,252,0,0,4,252,Timid,7.777,4,0,0,252,0,252,Jolly,7.155,0,252,0,0,4,252,Timid,7.043,252,0,0,4,0,252,Timid,6.277,252,0,0,0,4,252
Arcanine-Hisui,2024-01,Adamant,88.778,0,252,0,0,4,252,Jolly,6.677,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zapdos-Galar,2024-01,Jolly,94.814,0,252,0,0,4,252,Careful,3.833,248,8,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scizor,2024-01,Adamant,60.181,244,252,0,0,0,12,Adamant,12.814,252,252,4,0,0,0,Adamant,9.169,252,252,0,0,4,0,Adamant,8.696,248,252,0,0,8,0,Jolly,8.211,0,252,0,0,4,252,,,,,,,,
Tyranitar,2024-01,Careful,60.61,252,4,0,0,252,0,Adamant,22.97,252,4,0,0,252,0,Careful,6.851,0,252,0,0,4,252,Adamant,2.78,248,104,0,0,20,136,Brave,2.05,252,20,24,0,212,0,,,,,,,,
Hattrem,2024-01,Bold,76.824,252,0,252,0,4,0,Careful,11.926,252,0,4,0,252,0,Calm,8.999,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Pawmot,2024-01,Jolly,43.119,0,252,0,0,4,252,Jolly,39.087,248,8,0,0,0,252,Timid,16.575,248,0,0,0,8,252,,,,,,,,,,,,,,,,,,,,,,,,
Tornadus-Therian,2024-01,Timid,26.07,76,0,4,252,0,176,Bold,24.79,248,0,196,0,0,64,Timid,13.801,252,0,4,0,0,252,Timid,13.725,188,0,0,48,20,252,Timid,12.058,136,0,16,104,0,252,Timid,3.241,252,0,0,4,0,252
Chansey,2024-01,Calm,76.013,8,0,248,0,252,0,Bold,20.623,248,0,252,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2024-01,Calm,55.526,248,0,0,0,252,8,Calm,31.282,252,0,0,4,252,0,Timid,9.333,248,0,0,8,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Shocks,2024-01,Timid,88.165,48,0,0,208,0,252,Timid,10.002,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Psychic,2024-01,Timid,25.82,252,0,0,4,0,252,Calm,23.448,252,0,0,0,132,124,Relaxed,14.887,252,0,72,0,184,0,Bold,5.527,252,0,252,0,4,0,Calm,5.374,248,0,108,0,150,0,Bold,4.441,252,0,252,4,0,0
Toedscruel,2024-01,Sassy,69.077,252,0,4,0,252,0,Gentle,20.361,252,4,0,0,252,0,Timid,8.062,252,0,0,4,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Kommo-o,2024-01,Timid,49.534,0,0,0,252,4,252,Modest,17.567,4,0,0,252,0,252,Modest,15.634,0,0,0,252,4,252,Timid,9.707,0,0,0,252,4,180,Naive,3.449,0,60,0,252,0,196,,,,,,,,
Ogerpon-Wellspring,2024-01,Jolly,78.799,0,252,0,0,4,252,Hasty,6.017,0,252,0,4,0,252,Jolly,4.526,64,252,0,0,0,192,Jolly,3.129,0,252,4,0,0,252,Jolly,2.611,0,96,144,0,48,220,,,,,,,,
Tornadus,2024-01,Modest,97.543,200,0,0,252,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippowdon,2024-01,Impish,66.627,252,4,252,0,0,0,Careful,33.354,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darkrai,2024-01,Timid,96.459,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkeldurr,2024-01,Brave,73.434,252,252,0,0,4,0,Adamant,26.298,252,252,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrapple,2024-01,Quiet,51.831,248,0,0,252,8,0,Quiet,21.192,248,8,0,252,0,0,Calm,12.93,252,0,0,0,252,4,Calm,12.704,248,0,0,0,252,8,,,,,,,,,,,,,,,,
Latios,2024-01,Timid,89.355,0,0,0,252,4,252,Modest,9.229,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingdra,2024-01,Modest,99.283,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2024-01,Bold,68.037,252,0,252,4,0,0,Bold,31.949,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glastrier,2024-01,Brave,60.916,248,252,0,0,8,0,Brave,23.133,252,252,0,0,4,0,Adamant,14.707,240,252,0,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,
Whimsicott,2024-01,Bold,42.286,252,0,252,4,0,0,Bold,37.424,252,0,252,0,4,0,Calm,12.622,252,0,0,0,252,0,Modest,6.973,252,0,0,252,0,0,,,,,,,,,,,,,,,,
Ninetales,2024-01,Timid,62.91,252,0,4,0,0,252,Timid,31.918,0,0,0,252,4,252,Timid,3.021,4,0,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Gothitelle,2024-01,Bold,41.415,252,0,252,0,4,0,Timid,18.034,252,0,0,4,0,252,Timid,12.441,0,0,0,252,4,252,Modest,9.781,0,0,0,252,4,252,Timid,5.826,240,0,0,0,252,16,Timid,4.355,248,0,108,0,0,152
Umbreon,2024-01,Bold,58.781,252,0,252,0,4,0,Calm,37.46,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgrem,2024-01,Careful,96.897,252,6,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meowstic,2024-01,Relaxed,90.599,252,0,252,4,0,0,Bold,9.401,252,0,252,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudsdale,2024-01,Impish,100,252,4,252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minior,2024-01,Modest,81.801,0,0,0,252,4,252,Naughty,10.566,0,252,0,4,0,252,Lonely,5.354,252,252,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Iron Hands,2024-01,Brave,27.791,0,124,132,0,252,0,Adamant,17.729,88,252,0,0,168,0,Brave,12.717,252,252,0,0,4,0,Brave,11.593,248,252,0,0,8,0,Brave,10.515,0,252,4,0,252,0,Adamant,10.302,248,252,0,0,8,0
Iron Crown,2024-01,Timid,36.319,84,0,0,172,0,252,Timid,27.043,88,0,0,168,0,252,Timid,16.535,0,0,0,252,0,252,Timid,14.175,0,0,80,174,0,252,Timid,3.712,80,0,0,168,8,252,,,,,,,,
Hoopa-Unbound,2024-01,Brave,56.852,252,252,0,4,0,0,Brave,24.069,4,252,0,0,252,0,Brave,17.012,0,252,0,252,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Forretress,2024-01,Bold,41.313,252,0,252,0,4,0,Impish,37.11,252,0,252,0,4,0,Relaxed,14.994,252,4,252,0,0,0,Adamant,2.062,4,252,0,0,0,252,,,,,,,,,,,,,,,,
Sceptile,2024-01,Modest,57.562,248,0,0,252,0,8,Timid,9.935,176,0,4,76,0,252,Timid,9.127,204,0,4,48,0,252,Timid,6.23,4,0,0,252,0,252,Timid,5.509,252,0,0,4,0,252,Modest,3.523,0,0,0,252,4,252
Dugtrio,2024-01,Adamant,35.242,0,252,0,0,4,252,Jolly,26.834,0,252,0,0,4,252,Jolly,18.078,252,4,0,0,0,252,Adamant,15.691,0,252,4,0,0,252,,,,,,,,,,,,,,,,
