name,snapshot,ability1,usage1,ability2,usage2,ability3,usage3
Illumise,2024-02,Prankster,66.038,Tinted Lens,32.341,Oblivious,1.621
Wugtrio,2024-02,Gooey,72.561,Rattled,27.439,,
Sudowoodo,2024-02,Sturdy,52.122,Rock Head,47.878,Rattled,0.000
Squawkabilly,2024-02,Guts,71.382,Intimidate,18.454,Hustle,8.652
Wigglytuff,2024-02,Competitive,59.143,Frisk,36.413,Cute Charm,4.445
Stonjourner,2024-02,Power Spot,100.000,,,,
Slowpoke,2024-02,Regenerator,100.000,,,,
Glalie,2024-02,Inner Focus,100.000,Ice Body,0.000,,
Monferno,2024-02,Iron Fist,79.350,Blaze,20.650,,
Persian,2024-02,Technician,91.143,Limber,8.853,Unnerve,0.004
Vulpix-Alola,2024-02,Snow Warning,100.000,,,,
Carkol,2024-02,Flame Body,63.936,Flash Fire,35.478,Steam Engine,0.586
Mightyena,2024-02,Quick Feet,63.161,Moxie,28.871,Intimidate,7.967
Fraxure,2024-02,Mold Breaker,87.859,Rivalry,12.141,,
Hypno,2024-02,Inner Focus,94.896,Insomnia,5.079,Forewarn,0.025
Greedent,2024-02,Cheek Pouch,78.501,Gluttony,21.499,,
Murkrow,2024-02,Prankster,100.000,Super Luck,0.000,,
Charjabug,2024-02,Battery,100.000,,,,
Seviper,2024-02,Infiltrator,74.644,Shed Skin,25.356,,
Magmar,2024-02,Flame Body,87.730,Vital Spirit,12.270,,
Calyrex,2024-02,Unnerve,100.000,,,,
Grumpig,2024-02,Thick Fat,96.786,Gluttony,3.214,,
Oranguru,2024-02,Inner Focus,100.000,,,,
Kirlia,2024-02,Trace,100.000,,,,
Grovyle,2024-02,Unburden,100.000,,,,
Tropius,2024-02,Harvest,76.762,Chlorophyll,23.223,Solar Power,0.015
Lumineon,2024-02,Storm Drain,91.929,Swift Swim,8.071,Water Veil,0.000
Dragonair,2024-02,Shed Skin,72.535,Marvel Scale,27.465,,
Dunsparce,2024-02,Serene Grace,74.316,Rattled,25.684,,
Girafarig,2024-02,Sap Sipper,92.171,Inner Focus,6.940,Early Bird,0.889
Stantler,2024-02,Intimidate,76.002,Sap Sipper,23.998,Frisk,0.000
Hippopotas,2024-02,Sand Stream,100.000,,,,
Gumshoos,2024-02,Stakeout,67.972,Adaptability,22.898,Strong Jaw,9.130
Porygon,2024-02,Download,96.684,Analytic,2.756,Trace,0.559
Plusle,2024-02,Lightning Rod,100.000,,,,
Fletchinder,2024-02,Flame Body,97.771,Gale Wings,2.229,,
Tentacool,2024-02,Liquid Ooze,86.642,Clear Body,13.358,,
Toedscool,2024-02,Mycelium Might,100.000,,,,
Zorua-Hisui,2024-02,Illusion,100.000,,,,
Morgrem,2024-02,Prankster,99.901,Pickpocket,0.099,,
Delibird,2024-02,Hustle,72.351,Vital Spirit,25.828,Insomnia,1.821
Gothitelle,2024-02,Competitive,96.549,Frisk,3.451,,
Corphish,2024-02,Adaptability,100.000,,,,
Cottonee,2024-02,Prankster,100.000,,,,
Metang,2024-02,Clear Body,100.000,,,,
Pachirisu,2024-02,Volt Absorb,93.024,Run Away,6.976,,
Mareanie,2024-02,Regenerator,100.000,,,,
Eelektrik,2024-02,Levitate,100.000,,,,
Shroodle,2024-02,Prankster,100.000,Unburden,0.000,,
Sunflora,2024-02,Solar Power,84.735,Chlorophyll,15.265,,
Pawniard,2024-02,Defiant,87.648,Pressure,12.352,,
Pignite,2024-02,Thick Fat,100.000,,,,
Kricketune,2024-02,Technician,100.000,Swarm,0.000,,
Luvdisc,2024-02,Swift Swim,91.092,Hydration,8.908,,
Sandygast,2024-02,Water Compaction,100.000,,,,
Torracat,2024-02,Intimidate,100.000,Blaze,0.000,,
Munchlax,2024-02,Thick Fat,100.000,Pickup,0.000,,
Hakamo-o,2024-02,Soundproof,53.939,Bulletproof,46.061,Overcoat,0.000
Cosmoem,2024-02,Sturdy,100.000,,,,
Buizel,2024-02,Swift Swim,100.000,,,,
Flittle,2024-02,Speed Boost,100.000,,,,
Grimer-Alola,2024-02,Poison Touch,100.000,,,,
Oinkologne,2024-02,Thick Fat,99.347,Lingering Aroma,0.653,Gluttony,0.000
Drizzile,2024-02,Sniper,93.203,Torrent,6.797,,
Koffing,2024-02,Neutralizing Gas,76.308,Levitate,23.692,,
Hatenna,2024-02,Magic Bounce,100.000,,,,
Cutiefly,2024-02,Shield Dust,69.401,Honey Gather,30.599,,
Corvisquire,2024-02,Unnerve,99.729,Big Pecks,0.271,,
Brionne,2024-02,Torrent,100.000,Liquid Voice,0.000,,
Makuhita,2024-02,Guts,99.970,Thick Fat,0.030,,
Charmeleon,2024-02,Solar Power,100.000,,,,
Grotle,2024-02,Shell Armor,75.404,Overgrow,24.596,,
Cacnea,2024-02,Water Absorb,100.000,,,,
Floette,2024-02,Flower Veil,100.000,,,,
Dartrix,2024-02,Long Reach,50.707,Overgrow,49.293,,
Seadra,2024-02,Sniper,100.000,Poison Point,0.000,,
Mienfoo,2024-02,Regenerator,76.794,Reckless,23.206,,
Bayleef,2024-02,Overgrow,100.000,,,,
Lampent,2024-02,Flash Fire,99.968,Infiltrator,0.032,,
Snover,2024-02,Snow Warning,100.000,,,,
Pupitar,2024-02,Shed Skin,100.000,,,,
Quilladin,2024-02,Bulletproof,100.000,Overgrow,0.000,,
Vibrava,2024-02,Levitate,100.000,,,,
Golett,2024-02,Iron Fist,100.000,No Guard,0.000,,
Muk,2024-03,Poison Touch,57.540,Sticky Hold,42.365,Stench,0.095
Sneasel-Hisui,2024-03,Inner Focus,99.699,Pickpocket,0.293,Keen Eye,0.008
Shaymin,2024-03,Natural Cure,100.000,,,,
Basculin,2024-03,Adaptability,82.175,Rock Head,15.027,Reckless,2.735
Magneton,2024-03,Analytic,67.466,Sturdy,18.564,Magnet Pull,13.970
Primeape,2024-03,Defiant,96.981,Anger Point,1.796,Vital Spirit,1.223
Dipplin,2024-03,Sticky Hold,99.749,Supersweet Syrup,0.251,,
Avalugg-Hisui,2024-03,Sturdy,95.047,Strong Jaw,3.314,Ice Body,1.639
Orthworm,2024-03,Earth Eater,100.000,,,,
Eelektross,2024-03,Levitate,100.000,,,,
Spiritomb,2024-03,Pressure,61.015,Infiltrator,38.985,,
Farigiraf,2024-03,Armor Tail,72.841,Sap Sipper,25.313,Cud Chew,1.846
Oricorio,2024-03,Dancer,100.000,,,,
Magmortar,2024-03,Flame Body,99.547,Vital Spirit,0.453,,
Raichu-Alola,2024-03,Surge Surfer,100.000,,,,
Medicham,2024-03,Pure Power,100.000,,,,
Whiscash,2024-03,Oblivious,99.611,Hydration,0.209,Anticipation,0.181
Houndoom,2024-03,Flash Fire,99.680,Early Bird,0.279,Unnerve,0.041
Sableye,2024-03,Prankster,99.385,Keen Eye,0.615,Stall,0.000
Carbink,2024-03,Sturdy,67.580,Clear Body,32.420,,
Komala,2024-03,Comatose,100.000,,,,
Braviary,2024-03,Defiant,78.636,Sheer Force,21.358,Keen Eye,0.006
Persian-Alola,2024-03,Fur Coat,99.721,Technician,0.278,Rattled,0.001
Lurantis,2024-03,Contrary,99.998,Leaf Guard,0.002,,
Samurott,2024-03,Torrent,98.065,Shell Armor,1.935,,
Dodrio,2024-03,Tangled Feet,61.727,Early Bird,37.902,Run Away,0.371
Honchkrow,2024-03,Moxie,91.542,Super Luck,8.421,Insomnia,0.038
Cryogonal,2024-03,Levitate,100.000,,,,
Sneasel,2024-03,Inner Focus,87.914,Pickpocket,12.086,Keen Eye,0.000
Quaxwell,2024-03,Torrent,51.235,Moxie,48.765,,
Camerupt,2024-03,Solid Rock,97.437,Magma Armor,2.563,Anger Point,0.000
Haunter,2024-03,Levitate,100.000,,,,
Piloswine,2024-03,Thick Fat,98.180,Oblivious,1.820,,
Articuno,2024-03,Pressure,100.000,,,,
Combusken,2024-03,Speed Boost,99.812,Blaze,0.188,,
Gurdurr,2024-03,Guts,89.778,Iron Fist,9.960,Sheer Force,0.262
Ampharos,2024-03,Static,100.000,Plus,0.000,,
Swanna,2024-03,Hydration,49.525,Big Pecks,29.697,Keen Eye,20.778
Perrserker,2024-03,Tough Claws,90.326,Steely Spirit,8.900,Battle Armor,0.774
Volbeat,2024-03,Prankster,99.926,Swarm,0.068,Illuminate,0.005
Rotom-Fan,2024-03,Levitate,100.000,,,,
Beartic,2024-03,Swift Swim,73.058,Slush Rush,26.942,,
Venomoth,2024-03,Tinted Lens,97.124,Shield Dust,1.467,Wonder Skin,1.409
Golem-Alola,2024-03,Sturdy,59.816,Galvanize,36.453,Magnet Pull,3.731
Naclstack,2024-03,Purifying Salt,99.975,Clear Body,0.022,Sturdy,0.003
Cacturne,2024-03,Water Absorb,100.000,,,,
Pincurchin,2024-03,Electric Surge,99.305,Lightning Rod,0.695,,
Rabsca,2024-03,Synchronize,99.997,Telepathy,0.003,,
Thwackey,2024-03,Grassy Surge,99.935,Overgrow,0.065,,
Crabominable,2024-03,Iron Fist,99.152,Hyper Cutter,0.848,Anger Point,0.000
Veluza,2024-03,Sharpness,89.148,Mold Breaker,10.852,,
Golduck,2024-03,Swift Swim,73.465,Cloud Nine,22.663,Damp,3.872
Shiftry,2024-03,Wind Rider,42.751,Chlorophyll,34.188,Pickpocket,23.061
Hattrem,2024-03,Magic Bounce,100.000,,,,
Appletun,2024-03,Thick Fat,98.903,Ripen,1.097,Gluttony,0.000
Ludicolo,2024-03,Swift Swim,99.373,Rain Dish,0.454,Own Tempo,0.173
Misdreavus,2024-03,Levitate,100.000,,,,
Rotom-Frost,2024-03,Levitate,100.000,,,,
Golem,2024-03,Sturdy,97.636,Rock Head,2.364,,
Tauros,2024-03,Sheer Force,99.018,Intimidate,0.982,Anger Point,0.000
Swalot,2024-03,Sticky Hold,97.131,Liquid Ooze,2.559,Gluttony,0.309
Tauros-Paldea-Combat,2024-03,Intimidate,98.630,Cud Chew,1.206,Anger Point,0.164
Dugtrio-Alola,2024-03,Tangling Hair,72.720,Sand Force,27.280,,
Bellossom,2024-03,Chlorophyll,97.201,Healer,2.799,,
Dachsbun,2024-03,Well-Baked Body,100.000,Aroma Veil,0.000,,
Pyroar,2024-03,Unnerve,93.821,Rivalry,4.256,Moxie,1.923
Regigigas,2024-03,Slow Start,100.000,,,,
Zebstrika,2024-03,Sap Sipper,66.195,Lightning Rod,30.981,Motor Drive,2.823
Exeggutor,2024-03,Harvest,89.996,Chlorophyll,10.004,,
Masquerain,2024-03,Intimidate,100.000,Unnerve,0.000,,
Lycanroc-Midnight,2024-03,No Guard,99.927,Keen Eye,0.073,Vital Spirit,0.000
Ursaring,2024-03,Guts,98.111,Quick Feet,1.889,,
Oricorio-Pa'u,2024-03,Dancer,100.000,,,,
Klawf,2024-03,Anger Shell,63.466,Regenerator,36.487,Shell Armor,0.047
Electrode,2024-03,Aftermath,66.975,Static,26.897,Soundproof,6.128
Scovillain,2024-03,Chlorophyll,99.991,Insomnia,0.009,,
Dusknoir,2024-03,Frisk,58.614,Pressure,41.386,,
Ditto,2024-03,Imposter,99.995,Limber,0.005,,
Indeedee-F,2024-03,Psychic Surge,99.916,Own Tempo,0.084,,
Vespiquen,2024-03,Pressure,99.402,Unnerve,0.598,,
Mabosstiff,2024-03,Stakeout,89.705,Intimidate,8.794,Guard Dog,1.500
Glaceon,2024-03,Ice Body,100.000,,,,
Arbok,2024-03,Intimidate,66.801,Shed Skin,33.199,Unnerve,0.000
Probopass,2024-03,Sand Force,49.947,Sturdy,26.419,Magnet Pull,23.634
Regice,2024-03,Clear Body,73.639,Ice Body,26.361,,
Falinks,2024-03,Defiant,99.062,Battle Armor,0.938,,
Eiscue,2024-03,Ice Face,100.000,,,,
Leavanny,2024-03,Swarm,56.681,Overcoat,39.639,Chlorophyll,3.680
Spidops,2024-03,Stakeout,94.322,Insomnia,5.678,,
Flapple,2024-03,Hustle,54.545,Ripen,45.202,Gluttony,0.254
Wyrdeer,2024-03,Intimidate,65.050,Sap Sipper,31.457,Frisk,3.492
Raichu,2024-03,Lightning Rod,95.116,Static,4.884,,
Servine,2024-03,Contrary,99.999,Overgrow,0.001,,
Carkol,2024-03,Flame Body,99.628,Steam Engine,0.363,Flash Fire,0.009
Granbull,2024-03,Intimidate,93.577,Rattled,6.327,Quick Feet,0.096
Toucannon,2024-03,Skill Link,80.218,Sheer Force,18.751,Keen Eye,1.030
Dugtrio,2024-03,Sand Force,100.000,,,,
Zangoose,2024-03,Immunity,54.476,Toxic Boost,45.524,,
Vullaby,2024-03,Big Pecks,81.558,Overcoat,18.441,Weak Armor,0.001
Sandshrew,2024-03,Sand Rush,100.000,,,,
Victreebel,2024-03,Chlorophyll,93.569,Gluttony,6.431,,
Meganium,2024-03,Overgrow,96.009,Leaf Guard,3.991,,
Ivysaur,2024-03,Chlorophyll,97.352,Overgrow,2.648,,
Furret,2024-03,Frisk,89.974,Keen Eye,8.020,Run Away,2.007
Flareon,2024-03,Guts,91.780,Flash Fire,8.220,,
Banette,2024-03,Frisk,52.965,Cursed Body,38.329,Insomnia,8.706
Magcargo,2024-03,Flame Body,61.313,Weak Armor,38.537,Magma Armor,0.150
Vulpix-Alola,2024-03,Snow Warning,100.000,,,,
Illumise,2024-03,Prankster,99.982,Tinted Lens,0.018,Oblivious,0.000
Lilligant,2024-03,Own Tempo,60.437,Chlorophyll,39.563,Leaf Guard,0.000
Charmeleon,2024-03,Solar Power,100.000,Blaze,0.000,,
Dewgong,2024-03,Thick Fat,97.961,Ice Body,1.717,Hydration,0.322
Gabite,2024-03,Rough Skin,100.000,,,,
Hippopotas,2024-03,Sand Stream,100.000,,,,
Dedenne,2024-03,Cheek Pouch,73.556,Pickup,26.380,Plus,0.063
Plusle,2024-03,Lightning Rod,100.000,,,,
Noctowl,2024-03,Tinted Lens,97.470,Insomnia,2.210,Keen Eye,0.320
Gloom,2024-03,Stench,98.058,Chlorophyll,1.942,,
Leafeon,2024-03,Chlorophyll,65.984,Leaf Guard,34.016,,
Tinkatuff,2024-03,Mold Breaker,84.593,Pickpocket,15.407,Own Tempo,0.000
Slaking,2024-03,Truant,100.000,,,,
Chimecho,2024-03,Levitate,100.000,,,,
Gogoat,2024-03,Sap Sipper,99.879,Grass Pelt,0.121,,
Persian,2024-03,Technician,94.498,Limber,5.502,Unnerve,0.000
Luxray,2024-03,Guts,57.720,Intimidate,42.275,Rivalry,0.005
Wigglytuff,2024-03,Competitive,61.557,Frisk,37.704,Cute Charm,0.738
Glimmet,2024-03,Toxic Debris,100.000,Corrosion,0.000,,
Sawsbuck,2024-03,Sap Sipper,65.603,Serene Grace,34.322,Chlorophyll,0.075
Squawkabilly,2024-03,Intimidate,56.272,Guts,40.376,Hustle,2.688
Lampent,2024-03,Flash Fire,84.350,Flame Body,14.717,Infiltrator,0.933
Jumpluff,2024-03,Infiltrator,93.924,Chlorophyll,6.076,Leaf Guard,0.000
Pikachu,2024-03,Lightning Rod,90.220,Static,9.780,,
Meowstic,2024-03,Prankster,86.187,Competitive,11.964,Infiltrator,1.635
Dusclops,2024-03,Frisk,61.558,Pressure,38.442,,
Trevenant,2024-03,Natural Cure,55.105,Harvest,42.048,Frisk,2.847
Snover,2024-03,Snow Warning,100.000,,,,
Crocalor,2024-03,Unaware,97.998,Blaze,2.002,,
Sliggoo-Hisui,2024-03,Shell Armor,66.762,Sap Sipper,28.538,Gooey,4.699
Morgrem,2024-03,Prankster,100.000,,,,
Duosion,2024-03,Magic Guard,62.275,Regenerator,37.711,Overcoat,0.014
Frogadier,2024-03,Protean,65.087,Torrent,34.913,,
Ariados,2024-03,Insomnia,43.242,Sniper,29.645,Swarm,27.113
Phione,2024-03,Hydration,100.000,,,,
Electabuzz,2024-03,Static,99.613,Vital Spirit,0.387,,
Sliggoo,2024-03,Hydration,70.324,Sap Sipper,29.656,Gooey,0.021
Lumineon,2024-03,Storm Drain,93.382,Swift Swim,6.618,Water Veil,0.000
Wartortle,2024-03,Torrent,98.926,Rain Dish,1.074,,
Vivillon,2024-03,Compound Eyes,99.964,Shield Dust,0.036,,
Kricketune,2024-03,Technician,72.049,Swarm,27.951,,
Greedent,2024-03,Cheek Pouch,98.917,Gluttony,1.083,,
Sudowoodo,2024-03,Rock Head,65.962,Sturdy,31.622,Rattled,2.416
Hakamo-o,2024-03,Soundproof,87.701,Bulletproof,12.299,,
Dunsparce,2024-03,Serene Grace,78.730,Rattled,21.270,,
Wugtrio,2024-03,Gooey,75.345,Rattled,24.655,,
Fraxure,2024-03,Mold Breaker,100.000,Rivalry,0.000,,
Seviper,2024-03,Infiltrator,58.414,Shed Skin,41.586,,
Graveler,2024-03,Sturdy,100.000,,,,
Gumshoos,2024-03,Adaptability,49.744,Stakeout,48.632,Strong Jaw,1.624
Delibird,2024-03,Vital Spirit,84.482,Insomnia,10.402,Hustle,5.117
Oranguru,2024-03,Inner Focus,100.000,,,,
Grumpig,2024-03,Thick Fat,67.320,Gluttony,32.680,Own Tempo,0.000
Stonjourner,2024-03,Power Spot,100.000,,,,
Krokorok,2024-03,Moxie,98.335,Intimidate,1.665,,
Marshtomp,2024-03,Damp,99.998,Torrent,0.002,,
Murkrow,2024-03,Prankster,79.999,Super Luck,20.001,Insomnia,0.000
Fletchinder,2024-03,Gale Wings,50.447,Flame Body,49.553,,
Girafarig,2024-03,Sap Sipper,100.000,Early Bird,0.000,,
Cottonee,2024-03,Prankster,100.000,,,,
Drakloak,2024-03,Infiltrator,73.337,Clear Body,15.502,Cursed Body,11.160
Foongus,2024-03,Regenerator,100.000,,,,
Drilbur,2024-03,Mold Breaker,78.999,Sand Rush,21.001,,
Monferno,2024-03,Blaze,82.376,Iron Fist,17.624,,
Charjabug,2024-03,Battery,100.000,,,,
Dragonair,2024-03,Shed Skin,100.000,Marvel Scale,0.000,,
Tropius,2024-03,Harvest,80.698,Chlorophyll,18.933,Solar Power,0.369
Nosepass,2024-03,Magnet Pull,53.923,Sturdy,46.077,,
Gothitelle,2024-03,Competitive,99.205,Frisk,0.795,,
Vigoroth,2024-03,Vital Spirit,100.000,,,,
Mareanie,2024-03,Regenerator,100.000,,,,
Clefairy,2024-03,Magic Guard,100.000,,,,
Quilladin,2024-03,Bulletproof,100.000,Overgrow,0.000,,
Pachirisu,2024-03,Volt Absorb,100.000,Pickup,0.000,,
Pignite,2024-03,Thick Fat,100.000,Blaze,0.000,,
Seadra,2024-03,Sniper,59.142,Poison Point,40.858,,
Oinkologne,2024-03,Thick Fat,95.249,Lingering Aroma,4.751,,
Toedscool,2024-03,Mycelium Might,100.000,,,,
Porygon,2024-03,Download,54.011,Analytic,45.989,Trace,0.000
Sinistea,2024-03,Weak Armor,100.000,,,,
Glalie,2024-03,Ice Body,86.974,Inner Focus,13.026,,
Dartrix,2024-03,Overgrow,73.504,Long Reach,26.496,,
Shroodle,2024-03,Prankster,100.000,Unburden,0.000,,
Torracat,2024-03,Intimidate,100.000,,,,
Raboot,2024-03,Libero,99.985,Blaze,0.015,,
Hypno,2024-03,Inner Focus,44.129,Forewarn,32.549,Insomnia,23.321
Shelgon,2024-03,Overcoat,100.000,Rock Head,0.000,,
Brionne,2024-03,Torrent,100.000,,,,
Mightyena,2024-03,Moxie,82.543,Intimidate,17.373,Quick Feet,0.084
Cosmoem,2024-03,Sturdy,100.000,,,,
Corvisquire,2024-03,Unnerve,100.000,Big Pecks,0.000,Keen Eye,0.000
Quilava,2024-03,Blaze,68.018,Flash Fire,31.982,,
Weepinbell,2024-03,Chlorophyll,100.000,,,,
Riolu,2024-03,Prankster,100.000,,,,
Buizel,2024-03,Swift Swim,100.000,,,,
Cranidos,2024-03,Sheer Force,100.000,,,,
Calyrex,2024-03,Unnerve,100.000,,,,
Trapinch,2024-03,Sheer Force,100.000,Hyper Cutter,0.000,,
Poliwhirl,2024-03,Water Absorb,100.000,Swift Swim,0.000,,
Kubfu,2024-03,Inner Focus,100.000,,,,
Marill,2024-03,Huge Power,99.962,Sap Sipper,0.038,,
Muk,2024-04,Sticky Hold,56.002,Poison Touch,43.647,Stench,0.351
Basculin,2024-04,Adaptability,85.635,Rock Head,13.924,Reckless,0.424
Rhydon,2024-04,Lightning Rod,92.916,Rock Head,6.152,Reckless,0.931
Spiritomb,2024-04,Infiltrator,71.488,Pressure,28.512,,
Rotom,2024-04,Levitate,100.000,,,,
Passimian,2024-04,Defiant,98.465,Receiver,1.535,,
Arboliva,2024-04,Seed Sower,95.964,Harvest,4.036,,
Orthworm,2024-04,Earth Eater,100.000,,,,
Sneasel-Hisui,2024-04,Inner Focus,92.990,Pickpocket,7.010,Keen Eye,0.000
Dipplin,2024-04,Sticky Hold,96.922,Supersweet Syrup,1.734,Gluttony,1.343
Articuno,2024-04,Pressure,100.000,,,,
Poliwrath,2024-04,Water Absorb,84.577,Swift Swim,15.422,Damp,0.001
Venomoth,2024-04,Tinted Lens,97.868,Shield Dust,2.126,Wonder Skin,0.006
Gurdurr,2024-04,Guts,95.677,Iron Fist,4.212,Sheer Force,0.111
Shaymin,2024-04,Natural Cure,100.000,,,,
Primeape,2024-04,Defiant,97.352,Vital Spirit,2.620,Anger Point,0.028
Toedscruel,2024-04,Mycelium Might,100.000,,,,
Magmortar,2024-04,Flame Body,93.703,Vital Spirit,6.297,,
Pyroar,2024-04,Unnerve,95.551,Moxie,2.583,Rivalry,1.866
Whiscash,2024-04,Oblivious,99.682,Anticipation,0.175,Hydration,0.143
Hattrem,2024-04,Magic Bounce,99.625,Healer,0.375,,
Houndoom,2024-04,Flash Fire,95.906,Unnerve,3.096,Early Bird,0.999
Morpeko,2024-04,Hunger Switch,100.000,,,,
Magneton,2024-04,Analytic,66.263,Magnet Pull,21.548,Sturdy,12.189
Sneasel,2024-04,Inner Focus,97.067,Pickpocket,2.924,Keen Eye,0.009
Abomasnow,2024-04,Snow Warning,98.802,Soundproof,1.198,,
Oricorio-Pa'u,2024-04,Dancer,100.000,,,,
Avalugg-Hisui,2024-04,Sturdy,87.225,Strong Jaw,10.724,Ice Body,2.051
Medicham,2024-04,Pure Power,100.000,Telepathy,0.000,,
Honchkrow,2024-04,Moxie,93.552,Super Luck,6.440,Insomnia,0.007
Sableye,2024-04,Prankster,99.450,Keen Eye,0.524,Stall,0.026
Quaxwell,2024-04,Moxie,82.338,Torrent,17.662,,
Komala,2024-04,Comatose,100.000,,,,
Rampardos,2024-04,Sheer Force,75.856,Mold Breaker,24.144,,
Eelektross,2024-04,Levitate,100.000,,,,
Raichu-Alola,2024-04,Surge Surfer,100.000,,,,
Lurantis,2024-04,Contrary,98.882,Leaf Guard,1.118,,
Samurott,2024-04,Torrent,82.527,Shell Armor,17.473,,
Toxicroak,2024-04,Dry Skin,97.767,Poison Touch,1.865,Anticipation,0.368
Persian-Alola,2024-04,Fur Coat,99.801,Technician,0.131,Rattled,0.068
Cryogonal,2024-04,Levitate,100.000,,,,
Exeggutor,2024-04,Harvest,73.183,Chlorophyll,26.817,,
Veluza,2024-04,Sharpness,60.102,Mold Breaker,39.898,,
Perrserker,2024-04,Tough Claws,75.540,Steely Spirit,24.361,Battle Armor,0.099
Frosmoth,2024-04,Ice Scales,96.197,Shield Dust,3.803,,
Carbink,2024-04,Sturdy,64.299,Clear Body,35.701,,
Piloswine,2024-04,Thick Fat,89.013,Oblivious,10.987,,
Combusken,2024-04,Speed Boost,99.661,Blaze,0.339,,
Swanna,2024-04,Big Pecks,58.431,Hydration,21.950,Keen Eye,19.619
Shiftry,2024-04,Wind Rider,59.080,Chlorophyll,38.546,Pickpocket,2.374
Volbeat,2024-04,Prankster,99.976,Swarm,0.022,Illuminate,0.002
Electivire,2024-04,Motor Drive,99.643,Vital Spirit,0.357,,
Naclstack,2024-04,Purifying Salt,99.977,Sturdy,0.019,Clear Body,0.004
Dugtrio-Alola,2024-04,Tangling Hair,88.468,Sand Force,11.532,,
Haunter,2024-04,Levitate,100.000,,,,
Crabominable,2024-04,Iron Fist,95.673,Hyper Cutter,4.313,Anger Point,0.013
Scovillain,2024-04,Chlorophyll,99.695,Insomnia,0.305,,
Masquerain,2024-04,Intimidate,100.000,,,,
Beartic,2024-04,Slush Rush,86.502,Swift Swim,13.498,,
Cacturne,2024-04,Water Absorb,100.000,,,,
Tauros,2024-04,Sheer Force,90.184,Intimidate,9.816,,
Swalot,2024-04,Sticky Hold,92.114,Liquid Ooze,7.244,Gluttony,0.642
Granbull,2024-04,Intimidate,81.168,Rattled,17.751,Quick Feet,1.082
Lycanroc-Midnight,2024-04,No Guard,97.493,Vital Spirit,1.919,Keen Eye,0.588
Golem-Alola,2024-04,Sturdy,51.988,Galvanize,42.849,Magnet Pull,5.163
Bastiodon,2024-04,Sturdy,87.261,Soundproof,12.739,,
Dusknoir,2024-04,Frisk,65.992,Pressure,34.008,,
Camerupt,2024-04,Solid Rock,75.601,Magma Armor,24.388,Anger Point,0.011
Wigglytuff,2024-04,Frisk,49.239,Competitive,49.169,Cute Charm,1.592
Malamar,2024-04,Contrary,99.895,Suction Cups,0.105,Infiltrator,0.000
Ursaring,2024-04,Guts,99.956,Quick Feet,0.044,Unnerve,0.000
Appletun,2024-04,Thick Fat,98.523,Ripen,1.224,Gluttony,0.253
Leafeon,2024-04,Chlorophyll,89.157,Leaf Guard,10.843,,
Banette,2024-04,Cursed Body,67.254,Frisk,25.899,Insomnia,6.847
Lapras,2024-04,Water Absorb,97.016,Shell Armor,2.771,Hydration,0.213
Zangoose,2024-04,Toxic Boost,95.378,Immunity,4.622,,
Ampharos,2024-04,Static,100.000,Plus,0.000,,
Golduck,2024-04,Swift Swim,77.271,Cloud Nine,22.332,Damp,0.397
Golem,2024-04,Sturdy,99.321,Rock Head,0.679,,
Indeedee-F,2024-04,Psychic Surge,98.617,Synchronize,1.172,Own Tempo,0.210
Ludicolo,2024-04,Swift Swim,96.052,Rain Dish,2.273,Own Tempo,1.675
Dachsbun,2024-04,Well-Baked Body,100.000,Aroma Veil,0.000,,
Glaceon,2024-04,Ice Body,100.000,,,,
Leavanny,2024-04,Swarm,56.706,Chlorophyll,24.626,Overcoat,18.667
Wyrdeer,2024-04,Intimidate,86.473,Sap Sipper,13.521,Frisk,0.005
Regice,2024-04,Ice Body,52.474,Clear Body,47.526,,
Electrode,2024-04,Aftermath,83.782,Static,11.475,Soundproof,4.743
Victreebel,2024-04,Chlorophyll,99.004,Gluttony,0.996,,
Tauros-Paldea-Combat,2024-04,Intimidate,97.124,Cud Chew,2.876,Anger Point,0.000
Rotom-Fan,2024-04,Levitate,100.000,,,,
Rabsca,2024-04,Synchronize,100.000,Telepathy,0.000,,
Vulpix,2024-04,Drought,99.736,Flash Fire,0.264,,
Rotom-Frost,2024-04,Levitate,100.000,,,,
Lilligant,2024-04,Chlorophyll,85.916,Own Tempo,14.071,Leaf Guard,0.014
Spidops,2024-04,Stakeout,95.883,Insomnia,4.117,,
Pincurchin,2024-04,Electric Surge,75.070,Lightning Rod,24.930,,
Zebstrika,2024-04,Motor Drive,50.972,Sap Sipper,26.096,Lightning Rod,22.932
Misdreavus,2024-04,Levitate,100.000,,,,
Calyrex,2024-04,Unnerve,100.000,,,,
Crocalor,2024-04,Unaware,99.624,Blaze,0.376,,
Mabosstiff,2024-04,Stakeout,83.616,Guard Dog,13.802,Intimidate,2.581
Dugtrio,2024-04,Sand Force,100.000,,,,
Ditto,2024-04,Imposter,98.930,Limber,1.070,,
Bellossom,2024-04,Chlorophyll,92.538,Healer,7.462,,
Noctowl,2024-04,Tinted Lens,99.906,Insomnia,0.094,Keen Eye,0.000
Trevenant,2024-04,Harvest,68.216,Natural Cure,31.771,Frisk,0.013
Slaking,2024-04,Truant,100.000,,,,
Regigigas,2024-04,Slow Start,100.000,,,,
Squawkabilly,2024-04,Guts,89.828,Hustle,8.392,Intimidate,1.780
Meowstic,2024-04,Competitive,88.175,Prankster,6.959,Infiltrator,4.864
