name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Rhydon,2022-11,Earthquake,100.000,Fire Punch,99.999,Swords Dance,99.999,Stone Edge,99.999,Other,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
Entei,2022-11,Mud-Slap,99.872,Calm Mind,99.872,Hidden Power Grass,99.872,Fire Blast,99.872,Other,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,
Mismagius,2022-11,Shadow Ball,100.000,Pain Split,72.520,Thunder Wave,72.520,Heal Bell,72.519,Psychic,27.433,Thunderbolt,27.421,Nasty Plot,27.421,Other,0.166,,,,,,,,,,,,,,,,,,,,
Omastar,2022-11,Earth Power,100.000,Hydro Pump,100.000,Rain Dance,85.107,Hidden Power Electric,85.107,Ice Beam,14.893,Other,14.893,,,,,,,,,,,,,,,,,,,,,,,,
Parasect,2022-11,Spore,100.000,Seed Bomb,100.000,X-Scissor,100.000,Brick Break,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Victreebel,2022-11,Sleep Powder,100.000,Weather Ball,100.000,Sunny Day,100.000,Solar Beam,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninjask,2022-11,X-Scissor,100.000,Swords Dance,100.000,Night Slash,100.000,Dig,98.396,Other,1.604,,,,,,,,,,,,,,,,,,,,,,,,,,
Absol,2022-11,Night Slash,99.970,Psycho Cut,99.244,Sucker Punch,94.065,Superpower,94.065,Other,12.655,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicham,2022-11,Drain Punch,80.114,Psycho Cut,68.976,Fake Out,68.969,Thunder Punch,61.263,Ice Punch,20.098,Endure,19.886,Brick Break,19.879,Reversal,19.879,High Jump Kick,10.933,Protect,10.933,Other,19.071,,,,,,,,,,,,,,
Smeargle,2022-11,Spore,84.850,Spikes,68.346,U-turn,50.670,Trick,50.417,Transform,23.791,Taunt,23.791,Toxic Spikes,15.150,Brave Bird,15.148,Attack Order,15.148,Imprison,13.261,Block,10.530,Trick Room,7.862,Dragon Rage,7.862,Other,13.172,,,,,,,,
Scyther,2022-11,Nothing,200.000,Brick Break,100.000,U-turn,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latias,2022-12,Draco Meteor,68.363,Dragon Pulse,59.698,Trick,59.641,Surf,43.583,Recover,32.918,Thunderbolt,22.889,Healing Wish,22.333,Calm Mind,17.686,Thunder Wave,17.311,Hidden Power Fire,12.047,Sleep Talk,9.200,Roar,8.810,Hidden Power Fighting,6.612,Other,18.910,,,,,,,,
Tyranitar,2022-12,Crunch,87.999,Pursuit,56.053,Stone Edge,50.980,Superpower,42.084,Earthquake,36.574,Dragon Dance,30.203,Ice Punch,20.101,Stealth Rock,15.289,Fire Blast,14.762,Fire Punch,9.235,Rest,6.427,Sleep Talk,5.888,Curse,5.770,Other,18.635,,,,,,,,
Jirachi,2022-12,Iron Head,85.792,Body Slam,53.851,Fire Punch,44.057,Protect,29.562,Wish,29.552,Trick,18.509,Stealth Rock,14.329,Hidden Power Ground,14.084,Calm Mind,13.019,U-turn,12.792,Thunder Wave,12.659,Substitute,12.403,Grass Knot,11.656,Psychic,10.520,Thunderbolt,7.732,Healing Wish,5.394,Thunder,4.892,Other,19.197
Heatran,2022-12,Earth Power,68.934,Explosion,58.467,Lava Plume,36.703,Fire Blast,36.065,Protect,33.786,Stealth Rock,33.487,Substitute,29.093,Hidden Power Grass,24.827,Torment,18.834,Flamethrower,17.805,Hidden Power Ice,9.059,Overheat,5.388,Dragon Pulse,5.076,Magma Storm,4.987,Other,17.490,,,,,,
Gyarados,2022-12,Waterfall,99.226,Dragon Dance,91.732,Earthquake,49.499,Taunt,38.629,Ice Fang,32.268,Stone Edge,28.007,Outrage,23.719,Thunder Wave,13.378,Substitute,6.007,Other,17.535,,,,,,,,,,,,,,,,
Breloom,2022-12,Spore,96.911,Seed Bomb,82.460,Focus Punch,60.396,Substitute,42.808,Superpower,34.496,Mach Punch,27.578,Leech Seed,17.137,Stone Edge,16.852,Stun Spore,9.443,Other,11.919,,,,,,,,,,,,,,,,
Gengar,2022-12,Shadow Ball,99.994,Focus Blast,94.225,Will-O-Wisp,49.570,Taunt,45.625,Substitute,24.745,Pain Split,15.882,Thunderbolt,15.763,Explosion,11.116,Sludge Bomb,9.428,Destiny Bond,7.559,Hidden Power Fire,7.178,Other,18.915,,,,,,,,,,,,
Metagross,2022-12,Earthquake,95.484,Meteor Mash,92.490,Explosion,91.276,Stealth Rock,49.558,Trick,26.473,Bullet Punch,20.311,Agility,8.125,Other,16.283,,,,,,,,,,,,,,,,,,,,
Swampert,2022-12,Earthquake,82.594,Stealth Rock,72.296,Ice Punch,59.531,Waterfall,57.093,Ice Beam,35.180,Hydro Pump,18.599,Roar,13.280,Earth Power,11.974,Protect,10.604,Sleep Talk,9.662,Focus Punch,6.619,Stone Edge,3.233,Other,19.334,,,,,,,,,,
Skarmory,2022-12,Spikes,99.539,Roost,96.957,Whirlwind,89.593,Brave Bird,59.409,Drill Peck,16.190,Stealth Rock,14.003,Roar,7.092,Other,17.217,,,,,,,,,,,,,,,,,,,,
Starmie,2022-12,Rapid Spin,91.267,Thunderbolt,60.408,Surf,57.231,Recover,47.418,Ice Beam,43.921,Hydro Pump,40.822,Thunder Wave,34.110,Psychic,15.022,Other,9.802,,,,,,,,,,,,,,,,,,
Scizor,2022-12,Bullet Punch,99.997,Superpower,85.660,U-turn,73.224,Pursuit,53.991,Swords Dance,36.211,Bug Bite,21.164,Roost,19.063,Other,10.690,,,,,,,,,,,,,,,,,,,,
Infernape,2022-12,Close Combat,96.775,U-turn,56.557,Flare Blitz,37.638,Fire Blast,30.851,Grass Knot,30.274,Mach Punch,27.645,Stone Edge,24.159,Overheat,22.170,Thunder Punch,20.696,Hidden Power Ice,17.982,Flamethrower,6.318,Hidden Power Electric,4.295,Stealth Rock,4.001,Fake Out,2.960,Other,17.678,,,,,,
Clefable,2022-12,Soft-Boiled,98.885,Seismic Toss,78.739,Knock Off,66.333,Thunder Wave,25.715,Ice Beam,23.223,Trick,22.872,Protect,18.651,Charge Beam,15.836,Encore,13.849,Stealth Rock,10.736,Toxic,8.348,Other,16.813,,,,,,,,,,,,
Machamp,2022-12,Dynamic Punch,99.210,Payback,85.468,Stone Edge,67.308,Bullet Punch,55.124,Ice Punch,35.219,Substitute,35.014,Fire Blast,11.176,Other,11.481,,,,,,,,,,,,,,,,,,,,
Flygon,2022-12,Earthquake,100.000,U-turn,82.119,Outrage,81.421,Thunder Punch,73.313,Draco Meteor,19.979,Fire Blast,17.640,Roost,14.904,Other,10.624,,,,,,,,,,,,,,,,,,,,
Lucario,2022-12,Close Combat,96.929,Swords Dance,79.899,Extreme Speed,78.662,Bullet Punch,43.026,Ice Punch,22.574,Stone Edge,22.439,Thunder Punch,15.746,Crunch,14.404,Copycat,12.992,Other,13.329,,,,,,,,,,,,,,,,
Azelf,2022-12,Explosion,96.451,Stealth Rock,54.355,Taunt,44.201,Thunder Wave,33.423,Psychic,27.923,U-turn,27.835,Fire Blast,22.921,Flamethrower,21.405,Zen Headbutt,16.053,Shadow Ball,13.783,Grass Knot,12.348,Ice Punch,11.569,Other,17.734,,,,,,,,,,
Dragonite,2022-12,Extreme Speed,76.637,Superpower,65.387,Draco Meteor,60.877,Fire Blast,60.043,Outrage,36.562,Earthquake,30.534,Dragon Dance,30.221,Fire Punch,21.943,Other,17.798,,,,,,,,,,,,,,,,,,
Roserade,2022-12,Leaf Storm,59.410,Sleep Powder,57.605,Toxic Spikes,49.796,Hidden Power Fire,49.049,Hidden Power Ground,39.876,Spikes,39.855,Sludge Bomb,32.257,Grass Knot,25.377,Stun Spore,24.248,Energy Ball,12.930,Other,9.596,,,,,,,,,,,,,,
Suicune,2022-12,Calm Mind,98.426,Ice Beam,83.806,Surf,61.800,Hidden Power Electric,47.162,Hydro Pump,38.237,Rest,24.902,Protect,16.911,Sleep Talk,14.457,Other,14.298,,,,,,,,,,,,,,,,,,
Hippowdon,2022-12,Slack Off,99.884,Earthquake,99.593,Stealth Rock,99.576,Roar,76.430,Toxic,21.231,Other,3.285,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Heat,2022-12,Thunderbolt,99.643,Shadow Ball,84.303,Trick,55.815,Will-O-Wisp,52.206,Overheat,36.184,Rest,17.928,Sleep Talk,17.572,Hidden Power Ground,11.100,Hidden Power Ice,9.023,Other,16.226,,,,,,,,,,,,,,,,
Zapdos,2022-12,Heat Wave,86.354,Thunderbolt,83.376,Roost,78.608,Hidden Power Ice,58.042,Hidden Power Grass,21.931,Discharge,16.623,Agility,14.607,Toxic,13.692,Thunder Wave,8.480,Other,18.287,,,,,,,,,,,,,,,,
Magnezone,2022-12,Thunderbolt,99.985,Hidden Power Fire,71.435,Explosion,50.941,Thunder Wave,43.066,Flash Cannon,34.271,Toxic,24.083,Protect,24.019,Magnet Rise,14.833,Hidden Power Grass,14.380,Hidden Power Ground,12.517,Other,10.470,,,,,,,,,,,,,,
Celebi,2022-12,Recover,63.164,Thunder Wave,52.069,Psychic,49.064,Grass Knot,33.389,Earth Power,32.123,Trick,30.336,Leaf Storm,27.060,Hidden Power Ice,27.042,Leech Seed,24.358,Stealth Rock,16.329,Hidden Power Fire,12.891,U-turn,9.972,Energy Ball,3.965,Other,18.238,,,,,,,,
Weavile,2022-12,Low Kick,97.334,Ice Shard,95.831,Pursuit,81.020,Night Slash,72.940,Taunt,24.352,Ice Punch,19.309,Other,9.215,,,,,,,,,,,,,,,,,,,,,,
Gliscor,2022-12,Earthquake,99.815,Ice Fang,69.217,Swords Dance,62.918,Roost,42.349,Taunt,35.441,Thunder Fang,26.294,Knock Off,24.547,Fire Fang,17.625,Rock Slide,9.992,Other,11.801,,,,,,,,,,,,,,,,
Bronzong,2022-12,Gyro Ball,97.512,Explosion,85.198,Earthquake,63.561,Trick Room,50.282,Stealth Rock,47.976,Rain Dance,22.629,Toxic,9.561,Protect,9.432,Other,13.849,,,,,,,,,,,,,,,,,,
Forretress,2022-12,Rapid Spin,99.596,Spikes,75.822,Earthquake,44.851,Stealth Rock,41.302,Gyro Ball,40.529,Explosion,36.703,Toxic Spikes,26.563,Payback,20.965,Other,13.668,,,,,,,,,,,,,,,,,,
Rotom-Wash,2022-12,Thunderbolt,97.232,Shadow Ball,63.922,Hydro Pump,52.566,Trick,51.734,Will-O-Wisp,36.701,Hidden Power Ice,27.958,Pain Split,26.143,Rest,20.050,Sleep Talk,12.158,Other,11.536,,,,,,,,,,,,,,,,
Aerodactyl,2022-12,Stealth Rock,59.046,Rock Slide,57.935,Taunt,51.857,Earthquake,41.742,Stone Edge,40.440,Roost,34.533,Fire Fang,31.668,Substitute,31.667,Aerial Ace,16.871,Toxic,9.927,Sky Attack,8.048,Other,16.266,,,,,,,,,,,,
Tentacruel,2022-12,Rapid Spin,92.937,Surf,92.267,Toxic Spikes,90.235,Hidden Power Electric,69.102,Knock Off,12.337,Hydro Pump,7.590,Blizzard,7.064,Hidden Power Fire,7.063,Sleep Talk,7.063,Other,14.342,,,,,,,,,,,,,,,,
Mamoswine,2022-12,Earthquake,100.000,Ice Shard,100.000,Stealth Rock,74.840,Stone Edge,51.513,Superpower,30.882,Substitute,12.295,Endeavor,11.406,Other,19.064,,,,,,,,,,,,,,,,,,,,
Empoleon,2022-12,Surf,63.148,Ice Beam,62.175,Agility,53.360,Hydro Pump,40.724,Substitute,35.950,Stealth Rock,35.419,Protect,32.198,Roar,32.198,Grass Knot,27.755,Other,17.074,,,,,,,,,,,,,,,,
Aggron,2022-12,Aqua Tail,99.596,Ice Punch,99.596,Head Smash,99.596,Earthquake,99.596,Other,1.616,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcanine,2022-12,Extreme Speed,100.000,Thunder Fang,100.000,Flare Blitz,100.000,Reversal,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Blissey,2022-12,Seismic Toss,89.364,Toxic,67.583,Wish,52.204,Protect,52.032,Soft-Boiled,47.957,Flamethrower,24.578,Stealth Rock,21.263,Aromatherapy,16.090,Heal Bell,7.969,Ice Beam,7.059,Other,13.901,,,,,,,,,,,,,,
Crobat,2022-12,Taunt,97.824,Heat Wave,97.090,Brave Bird,94.725,U-turn,93.283,Other,17.078,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaporeon,2022-12,Surf,100.000,Wish,99.789,Protect,96.436,Roar,72.657,Hidden Power Electric,23.779,Other,7.339,,,,,,,,,,,,,,,,,,,,,,,,
Claydol,2022-12,Rapid Spin,100.000,Explosion,91.031,Trick Room,91.030,Earthquake,90.699,Stealth Rock,8.706,Other,18.534,,,,,,,,,,,,,,,,,,,,,,,,
Honchkrow,2022-12,Brave Bird,100.000,Superpower,99.999,Sucker Punch,99.847,Heat Wave,99.705,Other,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,
Uxie,2022-12,Stealth Rock,100.000,U-turn,85.380,Trick,75.290,Psychic,57.411,Thunder Wave,52.322,Thunderbolt,12.054,Other,17.543,,,,,,,,,,,,,,,,,,,,,,
Nidoqueen,2022-12,Toxic Spikes,94.494,Earthquake,80.245,Protect,67.108,Ice Beam,47.795,Flamethrower,45.571,Stealth Rock,32.882,Earth Power,19.745,Other,12.159,,,,,,,,,,,,,,,,,,,,
Clamperl,2022-12,Surf,100.000,Ice Beam,100.000,Hidden Power Electric,98.563,Substitute,98.563,Other,2.873,,,,,,,,,,,,,,,,,,,,,,,,,,
Camerupt,2022-12,Explosion,100.000,Earthquake,100.000,Stealth Rock,100.000,Lava Plume,99.076,Other,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingdra,2022-12,Dragon Dance,71.846,Outrage,71.846,Waterfall,71.846,Draco Meteor,36.748,Rain Dance,32.825,Surf,26.316,Ice Beam,25.206,Signal Beam,24.265,Rest,16.683,Substitute,11.448,Other,10.971,,,,,,,,,,,,,,
Donphan,2022-12,Rapid Spin,100.000,Earthquake,99.992,Stealth Rock,73.894,Protect,45.756,Head Smash,38.756,Assurance,22.634,Other,18.968,,,,,,,,,,,,,,,,,,,,,,
Dusknoir,2022-12,Will-O-Wisp,93.164,Earthquake,88.380,Pain Split,82.944,Shadow Sneak,76.685,Trick Room,23.391,Rest,10.251,Dynamic Punch,10.251,Other,14.934,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2022-12,Tri Attack,100.000,Ice Beam,99.995,Dark Pulse,99.989,Hyper Beam,99.939,Other,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,
Jolteon,2022-12,Thunderbolt,84.656,Hidden Power Grass,72.722,Shadow Ball,71.594,Charge Beam,44.316,Signal Beam,28.846,Substitute,28.406,Thunder,15.344,Heal Bell,15.344,Rain Dance,15.344,Hidden Power Ice,11.415,Other,12.013,,,,,,,,,,,,,,
Rotom-Frost,2022-12,Thunderbolt,99.940,Substitute,63.086,Shadow Ball,59.990,Charge Beam,54.890,Will-O-Wisp,40.749,Pain Split,40.010,Blizzard,36.842,Other,4.492,,,,,,,,,,,,,,,,,,,,
Smeargle,2022-12,Spore,100.000,Spikes,100.000,Stealth Rock,99.999,U-turn,82.111,Other,17.890,,,,,,,,,,,,,,,,,,,,,,,,,,
Moltres,2022-12,Flamethrower,100.000,Will-O-Wisp,100.000,Roost,100.000,Hidden Power Ground,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanmega,2022-12,Air Slash,100.000,Bug Buzz,100.000,Hidden Power Ground,99.767,Protect,69.777,Detect,30.211,Other,0.246,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2022-12,Surf,100.000,Ice Beam,64.318,Thunder Wave,57.885,Slack Off,55.652,Flamethrower,44.348,Blizzard,35.682,Calm Mind,35.682,Other,6.432,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2022-12,Shadow Ball,98.957,Thunderbolt,93.469,Leaf Storm,76.002,Will-O-Wisp,64.011,Hidden Power Ice,22.955,Trick,22.955,Hidden Power Fighting,11.992,Other,9.658,,,,,,,,,,,,,,,,,,,,
Togekiss,2022-12,Air Slash,99.994,Roost,95.954,Flamethrower,57.186,Thunder Wave,53.154,Nasty Plot,42.685,Substitute,42.679,Other,8.346,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2022-12,Recover,100.000,Ice Beam,57.572,Earth Power,57.572,Hidden Power Electric,57.304,Curse,42.428,Earthquake,42.428,Waterfall,42.428,Other,0.269,,,,,,,,,,,,,,,,,,,,
Snorlax,2022-12,Body Slam,85.967,Rest,85.843,Sleep Talk,56.630,Whirlwind,56.619,Fire Punch,28.098,Pursuit,27.672,Curse,15.145,Crunch,14.934,Earthquake,14.289,Other,14.802,,,,,,,,,,,,,,,,
Magneton,2022-12,Flash Cannon,100.000,Thunderbolt,100.000,Hidden Power Ice,99.010,Thunder Wave,52.792,Explosion,46.249,Other,1.949,,,,,,,,,,,,,,,,,,,,,,,,
Gallade,2022-12,Close Combat,99.610,Swords Dance,69.935,Ice Punch,39.741,Leaf Blade,39.367,Shadow Sneak,30.946,Zen Headbutt,30.566,Knock Off,29.681,Taunt,29.681,Will-O-Wisp,29.681,Other,0.793,,,,,,,,,,,,,,,,
Froslass,2022-12,Spikes,99.814,Icy Wind,92.397,Taunt,60.161,Shadow Ball,44.688,Destiny Bond,32.258,Ice Shard,32.236,Thunder Wave,23.078,Other,15.368,,,,,,,,,,,,,,,,,,,,
Quagsire,2022-12,Recover,100.000,Earthquake,99.997,Toxic,97.619,Encore,97.616,Other,4.767,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhyperior,2022-12,Earthquake,100.000,Stone Edge,90.063,Swords Dance,64.915,Substitute,37.886,Megahorn,35.085,Stealth Rock,26.398,Fire Punch,25.035,Ice Punch,19.262,Other,1.356,,,,,,,,,,,,,,,,,,
Electivire,2022-12,Ice Punch,99.999,Thunder Punch,99.382,Earthquake,99.377,Brick Break,92.706,Other,8.537,,,,,,,,,,,,,,,,,,,,,,,,,,
Sceptile,2022-12,Dragon Pulse,99.506,Energy Ball,98.871,Focus Blast,98.860,Hidden Power Fire,98.860,Other,3.904,,,,,,,,,,,,,,,,,,,,,,,,,,
Abomasnow,2022-12,Blizzard,86.939,Leech Seed,85.518,Substitute,80.373,Giga Drain,80.373,Wood Hammer,14.774,Earthquake,14.482,Brick Break,11.366,Ice Punch,11.366,Other,14.808,,,,,,,,,,,,,,,,,,
Raikou,2022-12,Thunderbolt,100.000,Aura Sphere,86.199,Weather Ball,81.761,Hidden Power Grass,81.477,Hidden Power Ice,18.227,Calm Mind,13.812,Other,18.523,,,,,,,,,,,,,,,,,,,,,,
Hitmontop,2022-12,Close Combat,83.516,Rapid Spin,77.133,Stone Edge,77.065,Toxic,76.784,Mach Punch,22.885,Bullet Punch,16.475,Fake Out,16.466,Quick Attack,16.466,Other,13.210,,,,,,,,,,,,,,,,,,
Shaymin,2022-12,Seed Flare,90.734,Earth Power,90.734,Leech Seed,62.641,Rest,53.359,Hidden Power Ice,37.359,Air Slash,23.324,Healing Wish,14.035,Grass Knot,9.266,Other,18.547,,,,,,,,,,,,,,,,,,
Staraptor,2022-12,Close Combat,100.000,Brave Bird,100.000,U-turn,99.909,Double-Edge,93.596,Other,6.495,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludicolo,2022-12,Ice Beam,73.587,Surf,73.536,Grass Knot,73.515,Rain Dance,73.515,Swords Dance,26.413,Seed Bomb,26.413,Ice Punch,26.413,Waterfall,26.413,Other,0.194,,,,,,,,,,,,,,,,,,
Cresselia,2022-12,Ice Beam,99.277,Lunar Dance,99.190,Rest,98.475,Thunder Wave,98.469,Other,4.589,,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur,2022-12,Sleep Powder,100.000,Leech Seed,99.487,Sludge Bomb,57.792,Leaf Storm,45.781,Hidden Power Fire,41.695,Giga Drain,40.661,Other,14.583,,,,,,,,,,,,,,,,,,,,,,
Spiritomb,2022-12,Rest,99.991,Will-O-Wisp,99.628,Sucker Punch,99.545,Pursuit,99.536,Other,1.300,,,,,,,,,,,,,,,,,,,,,,,,,,
Altaria,2022-12,Perish Song,100.000,Heal Bell,100.000,Flamethrower,100.000,Roost,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Blastoise,2022-12,Rapid Spin,99.715,Ice Beam,99.715,Surf,99.635,Yawn,83.515,Other,17.419,,,,,,,,,,,,,,,,,,,,,,,,,,
Registeel,2022-12,Earthquake,99.990,Rest,99.990,Gravity,99.990,Toxic,99.990,Other,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,
Alakazam,2022-12,Psychic,100.000,Encore,68.766,Shadow Ball,68.660,Focus Blast,68.560,Signal Beam,31.340,Taunt,31.234,Counter,31.234,Other,0.205,,,,,,,,,,,,,,,,,,,,
Probopass,2022-12,Rest,100.000,Taunt,100.000,Earthquake,100.000,Protect,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanturn,2022-12,Thunderbolt,100.000,Hydro Pump,100.000,Thunder Wave,84.285,Confuse Ray,84.285,Ice Beam,15.715,Other,15.715,,,,,,,,,,,,,,,,,,,,,,,,
Ambipom,2022-12,Fake Out,100.000,Aerial Ace,99.973,U-turn,99.842,Double Hit,69.480,Fire Punch,30.493,Other,0.213,,,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2022-12,Aqua Jet,99.999,Ice Punch,81.193,Superpower,81.192,Waterfall,81.192,Aqua Tail,18.808,Return,18.807,Other,18.808,,,,,,,,,,,,,,,,,,,,,,
Glalie,2022-12,Explosion,100.000,Spikes,100.000,Ice Beam,100.000,Endure,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Golem,2022-12,Fire Punch,100.000,Substitute,100.000,Earthquake,100.000,Stone Edge,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Milotic,2022-12,Recover,100.000,Surf,100.000,Toxic,100.000,Ice Beam,99.968,Other,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabutops,2022-12,Aqua Jet,100.000,Stone Edge,100.000,Swords Dance,100.000,Waterfall,80.723,Other,19.277,,,,,,,,,,,,,,,,,,,,,,,,,,
Houndoom,2022-12,Sucker Punch,84.221,Pursuit,84.221,Dark Pulse,69.913,Fire Blast,54.134,Flamethrower,45.866,Taunt,30.087,Will-O-Wisp,15.769,Other,15.789,,,,,,,,,,,,,,,,,,,,
Typhlosion,2022-12,Eruption,100.000,Flamethrower,99.910,Hidden Power Grass,62.407,Earthquake,38.448,Hidden Power Electric,36.946,Extrasensory,36.946,Focus Blast,25.229,Other,0.114,,,,,,,,,,,,,,,,,,,,
Absol,2022-12,Night Slash,100.000,Psycho Cut,90.543,Slash,90.476,Stone Edge,90.476,Superpower,9.457,Other,19.049,,,,,,,,,,,,,,,,,,,,,,,,
Swellow,2022-12,Facade,100.000,U-turn,99.813,Brave Bird,99.676,Roost,99.575,Other,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,
Mismagius,2022-12,Hidden Power Fighting,100.000,Energy Ball,100.000,Shadow Ball,100.000,Nasty Plot,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrode,2022-12,Taunt,100.000,Rain Dance,54.084,Thunderbolt,45.916,Hidden Power Ice,45.795,Thunder Wave,45.795,Explosion,28.464,Protect,28.464,Thunder,25.620,Light Screen,25.620,Other,0.240,,,,,,,,,,,,,,,,
Scyther,2022-12,Brick Break,100.000,Aerial Ace,100.000,Sleep Talk,100.000,U-turn,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Walrein,2022-12,Substitute,100.000,Protect,100.000,Blizzard,99.813,Roar,99.813,Other,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesprit,2022-12,Healing Wish,100.000,Thunder Wave,100.000,U-turn,100.000,Stealth Rock,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Drapion,2022-12,Earthquake,99.248,Crunch,97.749,Aqua Tail,97.749,Swords Dance,97.749,Other,7.505,,,,,,,,,,,,,,,,,,,,,,,,,,
Weezing,2022-12,Will-O-Wisp,100.000,Fire Blast,100.000,Pain Split,100.000,Thunder,98.424,Other,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbreon,2022-12,Toxic,88.360,Wish,88.358,Heal Bell,88.304,Payback,88.241,Protect,11.759,Dark Pulse,11.695,Shadow Ball,11.642,Other,11.640,,,,,,,,,,,,,,,,,,,,
Victreebel,2022-12,Sleep Powder,100.000,Weather Ball,100.000,Solar Beam,100.000,Sunny Day,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Charizard,2022-12,Air Slash,96.000,Flamethrower,96.000,Fire Blast,75.513,Dragon Pulse,75.386,Roost,13.135,Toxic,13.135,Hidden Power Grass,7.478,Sunny Day,7.463,Other,15.890,,,,,,,,,,,,,,,,,,
Espeon,2022-12,Psychic,100.000,Shadow Ball,98.615,Calm Mind,98.594,Signal Beam,97.238,Other,5.552,,,,,,,,,,,,,,,,,,,,,,,,,,
Miltank,2022-12,Body Slam,100.000,Curse,100.000,Milk Drink,77.939,Heal Bell,77.363,Substitute,22.061,Earthquake,22.061,Other,0.576,,,,,,,,,,,,,,,,,,,,,,
Qwilfish,2022-12,Explosion,100.000,Waterfall,100.000,Swords Dance,100.000,Poison Jab,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Wailord,2022-12,Rest,100.000,Water Spout,100.000,Sleep Talk,100.000,Curse,68.197,Surf,31.803,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Primeape,2022-12,Ice Punch,100.000,Thunder Punch,100.000,Close Combat,100.000,U-turn,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicham,2022-12,High Jump Kick,100.000,Trick,100.000,Ice Punch,100.000,Psycho Cut,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2023-01,Crunch,91.999,Pursuit,55.258,Earthquake,42.836,Stone Edge,36.705,Superpower,33.283,Dragon Dance,32.919,Fire Punch,23.150,Fire Blast,20.209,Ice Punch,18.204,Stealth Rock,12.929,Aqua Tail,6.139,Ice Beam,5.605,Thunder Wave,5.150,Other,15.613,,,,,,,,
Jirachi,2023-01,Iron Head,81.145,Fire Punch,46.898,Wish,33.630,Body Slam,30.588,Psychic,22.507,U-turn,21.025,Thunder Wave,20.430,Protect,18.042,Substitute,17.081,Calm Mind,13.731,Trick,13.240,Stealth Rock,12.689,Thunder,11.627,Thunderbolt,11.583,Hidden Power Ground,9.252,Grass Knot,8.576,Ice Punch,8.214,Other,19.744
Latias,2023-01,Draco Meteor,78.815,Surf,62.671,Trick,55.305,Dragon Pulse,47.349,Thunderbolt,25.029,Recover,20.644,Healing Wish,19.119,Sleep Talk,17.434,Thunder Wave,15.709,Hidden Power Fire,15.636,Calm Mind,12.247,Grass Knot,7.460,Roar,6.035,Other,16.548,,,,,,,,
Heatran,2023-01,Earth Power,78.435,Explosion,57.332,Fire Blast,42.078,Lava Plume,35.919,Stealth Rock,34.441,Protect,27.580,Substitute,25.126,Dragon Pulse,18.216,Hidden Power Grass,16.287,Flamethrower,9.851,Toxic,8.507,Hidden Power Ice,7.906,Will-O-Wisp,7.687,Torment,6.804,Magma Storm,6.719,Other,17.112,,,,
