name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Skrelp,2023-04,Toxic,88.698,Toxic Spikes,86.737,Sludge Bomb,60.361,Dragon Tail,48.161,Surf,39.173,Acid Spray,38.576,Hydro Pump,22.097,Other,16.197,,,,,,,,,,,,,,,,,,,,
Rolycoly,2023-04,Rapid Spin,100.000,Stealth Rock,91.032,Spikes,68.659,Explosion,40.937,Will-O-Wisp,37.601,Rock Blast,27.497,Power Gem,16.134,Other,18.140,,,,,,,,,,,,,,,,,,,,
Shellos,2023-04,Recover,96.011,Chilling Water,84.392,Stealth Rock,64.182,Yawn,63.139,Clear Smog,28.280,Ice Beam,26.277,Surf,10.123,Counter,10.002,Other,17.594,,,,,,,,,,,,,,,,,,
Swablu,2023-04,Defog,99.553,Roost,98.689,Haze,96.459,Body Slam,29.441,Perish Song,26.935,Dragon Breath,23.175,Brave Bird,15.711,Other,10.037,,,,,,,,,,,,,,,,,,,,
Silicobra,2023-04,Rest,100.000,Earthquake,99.968,Coil,97.942,Body Slam,65.032,Stone Edge,23.033,Other,14.024,,,,,,,,,,,,,,,,,,,,,,,,
Shuppet,2023-04,Shadow Sneak,78.108,Phantom Force,75.148,Gunk Shot,71.166,Curse,59.881,Destiny Bond,27.408,Encore,24.839,Trick Room,24.839,Disable,21.879,Other,16.731,,,,,,,,,,,,,,,,,,
Salandit,2023-04,Toxic,86.987,Flamethrower,70.026,Toxic Spikes,66.093,Sludge Bomb,45.388,Protect,34.558,Taunt,31.682,Overheat,29.795,Substitute,16.863,Other,18.609,,,,,,,,,,,,,,,,,,
Tandemaus,2023-04,Population Bomb,100.000,U-turn,99.366,Crunch,95.780,Encore,40.828,Protect,30.658,Switcheroo,20.588,Other,12.780,,,,,,,,,,,,,,,,,,,,,,
Axew,2023-04,Outrage,95.263,Dragon Dance,64.748,Iron Head,62.447,Stomping Tantrum,39.940,Dragon Claw,38.057,First Impression,37.553,Brick Break,25.933,Aqua Tail,25.913,Other,10.147,,,,,,,,,,,,,,,,,,
Gothorita,2023-04,Foul Play,85.761,Thunder Wave,84.005,Trick Room,82.111,Future Sight,81.558,Calm Mind,11.574,Psychic,10.554,Fake Out,5.258,Stored Power,5.184,Rest,5.114,Sleep Talk,5.114,Thunderbolt,4.299,Other,19.468,,,,,,,,,,,,
Riolu,2023-04,Copycat,93.202,Close Combat,89.565,Swords Dance,89.089,Crunch,73.862,Bullet Punch,13.086,Reversal,5.458,Quick Attack,4.370,Endure,3.829,Earthquake,3.772,Agility,3.606,Rock Slide,3.592,Other,16.570,,,,,,,,,,,,
Chewtle,2023-04,Liquidation,100.000,Shell Smash,100.000,Protect,69.369,Crunch,53.534,Stomping Tantrum,46.466,Ice Fang,30.631,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Grimer,2023-04,Poison Jab,68.151,Toxic,64.479,Rest,63.996,Drain Punch,60.455,Sleep Talk,39.452,Curse,35.521,Haze,24.561,Thunder Punch,24.101,Other,19.283,,,,,,,,,,,,,,,,,,
Diglett,2023-04,Earthquake,97.749,Stealth Rock,94.749,Memento,87.193,Foul Play,37.784,Reversal,35.109,Sucker Punch,18.504,Swords Dance,12.162,Other,16.750,,,,,,,,,,,,,,,,,,,,
Kirlia,2023-04,Teleport,98.001,Mystical Fire,83.390,Reflect,77.400,Light Screen,77.400,Knock Off,14.796,Draining Kiss,9.464,Will-O-Wisp,7.996,Dazzling Gleam,7.280,Psychic,7.052,Other,17.221,,,,,,,,,,,,,,,,
Sandile,2023-04,Stealth Rock,100.000,Crunch,100.000,Earthquake,100.000,Taunt,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolliv,2023-04,Leech Seed,99.163,Strength Sap,98.074,Giga Drain,94.883,Protect,77.555,Earth Power,20.313,Other,10.014,,,,,,,,,,,,,,,,,,,,,,,,
Shellder,2023-04,Shell Smash,95.366,Ice Shard,61.458,Liquidation,56.665,Spikes,50.875,Rock Blast,47.923,Waterfall,27.857,Ice Spinner,20.551,Toxic Spikes,15.950,Hydro Pump,10.229,Other,13.126,,,,,,,,,,,,,,,,
Scorbunny,2023-04,High Jump Kick,96.423,U-turn,96.423,Flare Blitz,95.999,Gunk Shot,95.461,Other,15.693,,,,,,,,,,,,,,,,,,,,,,,,,,
Numel,2023-04,Flame Charge,69.421,Earthquake,66.101,Curse,48.382,Amnesia,45.565,Growth,41.496,Fire Blast,36.820,Rest,16.201,Earth Power,12.735,Flamethrower,9.755,Tera Blast,9.286,Flare Blitz,9.153,Stealth Rock,8.714,Body Press,6.821,Other,19.548,,,,,,,,
Gible,2023-04,Stealth Rock,100.000,Earthquake,100.000,Dragon Tail,73.806,Protect,73.664,Stone Edge,26.194,Dragon Claw,26.194,Other,0.142,,,,,,,,,,,,,,,,,,,,,,
Venonat,2023-04,Toxic Spikes,95.666,Stun Spore,94.932,Morning Sun,94.494,Night Shade,94.352,Sleep Powder,8.844,Other,11.712,,,,,,,,,,,,,,,,,,,,,,,,
Larvesta,2023-04,Flare Blitz,99.320,U-turn,97.675,Leech Life,96.747,Morning Sun,44.023,Will-O-Wisp,31.441,Wild Charge,25.899,Other,4.895,,,,,,,,,,,,,,,,,,,,,,
Croagunk,2023-04,Sludge Bomb,72.903,Vacuum Wave,72.903,Nasty Plot,72.185,Focus Blast,34.577,Shadow Ball,26.832,Drain Punch,18.848,Sucker Punch,17.843,Bulk Up,15.133,Bullet Punch,14.943,Poison Jab,12.155,Tera Blast,10.776,Swagger,9.403,Substitute,9.254,Other,12.245,,,,,,,,
Skiploom,2023-04,Leech Seed,99.992,Strength Sap,90.373,Sleep Powder,81.489,Energy Ball,75.643,U-turn,24.357,Protect,18.503,Other,9.642,,,,,,,,,,,,,,,,,,,,,,
Shroomish,2023-04,Leech Seed,100.000,Substitute,92.656,Protect,91.658,Sludge Bomb,89.542,Toxic,14.165,Other,11.978,,,,,,,,,,,,,,,,,,,,,,,,
Surskit,2023-04,Sticky Web,99.994,Hydro Pump,95.146,Ice Beam,77.296,Pounce,74.256,Bug Buzz,19.452,Icy Wind,19.096,Other,14.761,,,,,,,,,,,,,,,,,,,,,,
Arrokuda,2023-04,Liquidation,100.000,Psychic Fangs,99.984,Close Combat,97.531,Drill Run,96.636,Other,5.849,,,,,,,,,,,,,,,,,,,,,,,,,,
Cetoddle,2023-04,Ice Shard,79.526,Belly Drum,72.462,Ice Spinner,64.360,Earthquake,49.992,Icicle Crash,34.099,Rest,20.160,Sleep Talk,20.160,Bounce,19.776,Play Rough,15.035,Superpower,14.128,Other,10.301,,,,,,,,,,,,,,
Voltorb,2023-04,Tera Blast,98.388,Volt Switch,97.729,Thunderbolt,97.603,Taunt,87.892,Other,18.388,,,,,,,,,,,,,,,,,,,,,,,,,,
Finizen,2023-04,Boomburst,100.000,Ice Beam,100.000,Hydro Pump,99.999,Surf,99.982,Other,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,
Maschiff,2023-04,Play Rough,97.718,Psychic Fangs,94.456,Crunch,90.554,Ice Fang,87.293,Trailblaze,10.425,Other,19.554,,,,,,,,,,,,,,,,,,,,,,,,
Growlithe,2023-04,Will-O-Wisp,100.000,Morning Sun,100.000,Flamethrower,89.668,Protect,88.026,Overheat,10.332,Other,11.974,,,,,,,,,,,,,,,,,,,,,,,,
Nacli,2023-04,Recover,100.000,Stealth Rock,97.341,Curse,59.940,Rock Slide,57.871,Earthquake,42.719,Body Slam,41.360,Other,0.768,,,,,,,,,,,,,,,,,,,,,,
Cacnea,2023-04,Spikes,87.130,Sucker Punch,81.509,Leaf Storm,74.097,Toxic Spikes,62.739,Dark Pulse,18.491,Energy Ball,18.491,Encore,18.491,Leech Seed,11.990,Foul Play,11.990,Other,15.073,,,,,,,,,,,,,,,,
Luvdisc,2023-04,Ice Beam,76.263,Tera Blast,67.464,Hydro Pump,52.998,Rain Dance,42.381,Baby-Doll Eyes,32.363,Surf,31.750,Wish,27.326,Draining Kiss,18.593,Protect,16.678,Charm,8.068,Attract,6.301,Other,19.815,,,,,,,,,,,,
Flaaffy,2023-04,Dazzling Gleam,60.091,Volt Switch,54.254,Cotton Guard,45.790,Rest,44.971,Charge Beam,44.817,Sleep Talk,39.223,Light Screen,38.544,Reflect,37.319,Tera Blast,15.682,Other,19.309,,,,,,,,,,,,,,,,
Starly,2023-04,Endeavor,100.000,Quick Attack,100.000,Acrobatics,88.524,Protect,61.896,Whirlwind,26.628,Nothing,22.952,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Bonsly,2023-04,Spikes,100.000,Stealth Rock,99.999,Stone Edge,97.191,Foul Play,72.475,Earthquake,19.583,Other,10.752,,,,,,,,,,,,,,,,,,,,,,,,
Lechonk,2023-04,Tera Blast,100.000,Yawn,100.000,Double-Edge,100.000,Endeavor,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Grumpig,2023-05,Psychic,69.658,Shadow Ball,63.395,Nasty Plot,44.929,Earth Power,41.609,Focus Blast,40.846,Psyshock,28.543,Dazzling Gleam,27.756,Trick,23.370,Calm Mind,20.609,Encore,10.572,Substitute,7.408,Taunt,4.116,Other,17.189,,,,,,,,,,
Stonjourner,2023-05,Stealth Rock,75.457,Stone Edge,73.794,Body Press,66.486,Earthquake,54.899,Iron Defense,39.492,Heavy Slam,26.538,Rock Blast,24.779,Rock Polish,23.303,Other,15.251,,,,,,,,,,,,,,,,,,
Swalot,2023-05,Toxic,55.909,Toxic Spikes,46.661,Earthquake,44.044,Body Press,43.067,Protect,35.192,Acid Armor,26.724,Sludge Bomb,25.452,Gunk Shot,21.285,Ice Beam,16.155,Shadow Ball,11.383,Swords Dance,11.235,Encore,10.962,Clear Smog,10.943,Poison Jab,8.639,Pain Split,8.193,Giga Drain,6.275,Other,17.879,,
Banette,2023-05,Knock Off,96.529,Shadow Sneak,76.939,Swords Dance,51.558,Sucker Punch,40.501,Shadow Claw,31.078,Will-O-Wisp,28.616,Taunt,14.715,Gunk Shot,13.238,Encore,9.559,Destiny Bond,7.491,Trick,5.942,Hex,3.384,Rest,3.285,Other,17.166,,,,,,,,
Electrode,2023-05,Volt Switch,98.961,Tera Blast,95.100,Thunderbolt,94.647,Taunt,27.186,Foul Play,21.311,Electro Ball,15.764,Sleep Talk,10.735,Charge Beam,9.307,Thunder Wave,7.205,Other,19.784,,,,,,,,,,,,,,,,
Toedscool,2023-05,Rapid Spin,99.919,Knock Off,87.218,Spore,55.104,Spikes,43.228,Earth Power,35.811,Leech Seed,28.136,Foul Play,16.013,Toxic,12.085,Giga Drain,10.009,Other,12.477,,,,,,,,,,,,,,,,
Leafeon,2023-05,Leaf Blade,95.162,Swords Dance,78.670,Double-Edge,50.952,Synthesis,32.615,Tera Blast,27.696,X-Scissor,15.678,Trailblaze,13.850,Substitute,13.660,Wish,13.009,Protect,12.850,Copycat,8.332,Body Slam,8.025,Quick Attack,7.538,Giga Drain,3.339,Other,18.623,,,,,,
Luxray,2023-05,Facade,70.154,Wild Charge,67.498,Crunch,67.159,Trailblaze,64.205,Volt Switch,31.708,Quick Attack,30.624,Ice Fang,23.448,Play Rough,7.521,Tera Blast,6.884,Psychic Fangs,4.095,Protect,4.093,Fire Fang,3.581,Other,19.029,,,,,,,,,,
Sudowoodo,2023-05,Head Smash,90.950,Stealth Rock,79.167,Sucker Punch,64.181,Wood Hammer,47.464,Spikes,42.270,Earthquake,25.390,Drain Punch,13.488,Body Press,7.808,Rock Blast,4.547,Ice Punch,4.190,Double-Edge,4.072,Other,16.473,,,,,,,,,,,,
Dunsparce,2023-05,Roost,98.204,Body Slam,80.710,Stealth Rock,55.341,Coil,34.852,Earthquake,20.078,Ice Beam,19.388,Hex,12.676,Bite,12.187,Shadow Ball,8.973,Glare,7.932,Calm Mind,6.937,Zen Headbutt,5.738,Poison Jab,5.714,Headbutt,4.440,Hyper Voice,4.036,Ancient Power,3.600,Other,19.196,,
Fletchinder,2023-05,Defog,97.249,Roost,70.006,U-turn,67.966,Brave Bird,52.885,Flare Blitz,48.030,Will-O-Wisp,33.812,Hurricane,8.378,Fire Blast,5.141,Other,16.532,,,,,,,,,,,,,,,,,,
Wugtrio,2023-05,Stomping Tantrum,81.363,Aqua Jet,79.605,Triple Dive,77.347,Throat Chop,47.207,Sucker Punch,36.744,Liquidation,26.038,Tera Blast,13.414,Facade,13.260,Memento,7.830,Other,17.193,,,,,,,,,,,,,,,,
Raboot,2023-05,Flare Blitz,99.473,High Jump Kick,98.728,U-turn,98.595,Sucker Punch,78.012,Gunk Shot,17.734,Other,7.457,,,,,,,,,,,,,,,,,,,,,,,,
Persian,2023-05,Fake Out,91.875,U-turn,86.505,Covet,49.372,Feint,29.681,Body Slam,27.188,Taunt,21.723,Chilling Water,14.613,Bite,13.688,Nothing,8.450,Thief,6.694,Nasty Plot,6.449,Hyper Voice,5.375,Aerial Ace,4.470,Last Resort,4.327,Snarl,3.872,Assurance,3.011,Foul Play,2.306,Tera Blast,2.183
Scovillain,2023-05,Flamethrower,84.945,Tera Blast,63.995,Overheat,58.495,Giga Drain,48.775,Energy Ball,32.245,Leaf Storm,31.417,Fire Blast,19.993,Solar Beam,13.217,Growth,13.042,Sunny Day,8.270,Will-O-Wisp,5.962,Other,19.644,,,,,,,,,,,,
Flareon,2023-05,Wish,65.994,Protect,65.926,Flare Blitz,50.631,Lava Plume,39.285,Will-O-Wisp,38.098,Facade,28.579,Trailblaze,27.931,Quick Attack,25.267,Copycat,16.810,Tera Blast,6.450,Yawn,6.000,Flamethrower,5.858,Body Slam,5.215,Other,17.956,,,,,,,,
Gothitelle,2023-05,Psychic,50.143,Psyshock,45.060,Focus Blast,41.354,Calm Mind,39.797,Dark Pulse,37.614,Trick,32.783,Rest,31.636,Tickle,24.665,Shadow Ball,18.079,Energy Ball,13.684,Thunderbolt,13.568,Nasty Plot,10.060,Tera Blast,7.542,Stored Power,6.779,Trick Room,4.993,Future Sight,3.859,Other,18.385,,
Lumineon,2023-05,Ice Beam,85.103,U-turn,82.073,Surf,61.905,Encore,56.699,Hydro Pump,37.755,Tera Blast,21.512,Dazzling Gleam,15.842,Chilling Water,8.479,Protect,7.780,Tailwind,7.070,Other,15.782,,,,,,,,,,,,,,
Mareanie,2023-05,Recover,99.881,Haze,73.317,Toxic,57.971,Infestation,44.759,Toxic Spikes,42.219,Surf,33.262,Sludge Bomb,28.748,Other,19.844,,,,,,,,,,,,,,,,,,,,
Eiscue,2023-05,Freeze-Dry,60.838,Surf,55.872,Ice Beam,47.878,Tera Blast,43.554,Belly Drum,38.134,Ice Spinner,33.748,Substitute,24.797,Liquidation,22.485,Snowscape,15.593,Reversal,10.532,Blizzard,5.077,Zen Headbutt,4.229,Hydro Pump,3.920,Icicle Crash,3.644,Aurora Veil,3.366,Facade,3.312,Protect,3.281,Other,19.741
Stantler,2023-05,Earthquake,74.041,Double-Edge,64.040,Trick,63.308,Shadow Ball,36.912,Tera Blast,19.739,Calm Mind,17.690,Earth Power,14.817,Megahorn,14.726,Zen Headbutt,13.879,Body Slam,13.172,Rest,9.983,Thunder Wave,8.833,Sleep Talk,7.724,Trick Room,5.330,Protect,4.782,Stored Power,4.592,Psyshock,4.340,Psychic,3.732
Jumpluff,2023-05,Acrobatics,67.557,Swords Dance,59.472,Strength Sap,52.753,U-turn,35.195,Sleep Powder,32.283,Encore,28.451,Seed Bomb,23.088,Leaf Storm,19.947,Leech Seed,17.347,Synthesis,11.106,Sunny Day,9.955,Substitute,7.010,Memento,5.805,Tera Blast,5.517,Giga Drain,4.815,Other,19.701,,,,
Pincurchin,2023-05,Recover,92.069,Discharge,84.294,Spikes,83.617,Hydro Pump,40.140,Surf,32.213,Toxic Spikes,23.543,Sucker Punch,9.270,Poison Jab,7.492,Zing Zap,7.142,Thunderbolt,5.540,Other,14.680,,,,,,,,,,,,,,
Dedenne,2023-05,Dazzling Gleam,97.401,Thunderbolt,86.104,Volt Switch,83.969,Tera Blast,39.261,U-turn,36.125,Grass Knot,21.669,Nuzzle,13.447,Super Fang,9.427,Other,12.597,,,,,,,,,,,,,,,,,,
Murkrow,2023-05,Dark Pulse,73.434,U-turn,50.431,Thunder Wave,44.849,Hurricane,38.666,Nasty Plot,32.392,Sucker Punch,24.026,Brave Bird,17.868,Haze,16.939,Heat Wave,16.435,Tera Blast,15.716,Rain Dance,14.760,Taunt,12.221,Substitute,9.146,Sunny Day,7.496,Tailwind,6.083,Other,19.537,,,,
Kricketune,2023-05,Sticky Web,91.532,Pounce,70.271,Taunt,66.711,Trailblaze,25.098,Fell Stinger,24.577,Perish Song,23.777,Aerial Ace,18.815,Brick Break,16.966,Protect,15.735,Swords Dance,13.309,Bug Bite,8.598,Leech Life,7.055,Other,17.557,,,,,,,,,,
Sneasel,2023-05,Ice Shard,90.201,Icicle Crash,88.165,Swords Dance,73.581,Beat Up,47.361,Brick Break,24.899,Tera Blast,16.367,Low Kick,15.355,Reversal,9.459,Bite,8.703,Poison Jab,7.062,Other,18.847,,,,,,,,,,,,,,
Seviper,2023-05,Gunk Shot,52.320,Earthquake,49.935,Flamethrower,48.610,Sludge Bomb,43.046,Giga Drain,42.888,Coil,32.462,Switcheroo,31.140,Trailblaze,25.970,Dark Pulse,19.712,Glare,13.792,Final Gambit,6.176,Nothing,6.016,Rest,5.872,Crunch,4.570,Other,17.491,,,,,,
Quilladin,2023-05,Spikes,90.454,Synthesis,74.309,Wood Hammer,51.453,Super Fang,45.359,Leech Seed,33.827,Taunt,22.738,Drain Punch,12.564,Seed Bomb,12.229,Bulk Up,11.005,Stone Edge,10.983,Rock Slide,9.496,Poison Jab,7.934,Other,17.648,,,,,,,,,,
Oranguru,2023-05,Future Sight,47.292,Calm Mind,41.795,Protect,40.467,Tera Blast,38.426,Encore,34.491,Psychic,32.640,Hyper Voice,27.006,Shadow Ball,19.861,Nasty Plot,19.621,Focus Blast,18.673,Substitute,15.155,Foul Play,12.464,Yawn,8.396,Trick,8.244,Trick Room,7.342,Psyshock,6.858,Stored Power,4.636,Other,16.635
Wigglytuff,2023-05,Dazzling Gleam,85.688,Wish,63.372,Stealth Rock,61.202,Protect,57.925,Psychic,20.068,Encore,14.595,Hyper Voice,12.300,Draining Kiss,10.819,Calm Mind,7.571,Thunder Wave,7.356,Flamethrower,7.241,Nasty Plot,6.825,Rain Dance,6.523,Ice Beam,5.706,Focus Blast,5.360,Thunderbolt,3.881,Stored Power,3.668,Other,19.902
Glalie,2023-05,Spikes,90.287,Taunt,72.758,Earthquake,61.619,Ice Spinner,43.722,Freeze-Dry,35.901,Ice Beam,29.289,Ice Shard,17.134,Tera Blast,9.752,Switcheroo,9.648,Icicle Crash,6.519,Shadow Ball,4.673,Other,18.698,,,,,,,,,,,,
Pawniard,2023-05,Sucker Punch,99.522,Iron Head,97.480,Swords Dance,90.684,Night Slash,54.023,Stealth Rock,24.427,Brick Break,20.965,Other,12.900,,,,,,,,,,,,,,,,,,,,,,
Gastly,2023-05,Shadow Ball,96.297,Sludge Bomb,93.766,Destiny Bond,52.913,Trick,32.635,Tera Blast,26.063,Dazzling Gleam,25.719,Substitute,11.149,Thunderbolt,9.636,Energy Ball,8.586,Nasty Plot,8.068,Disable,7.902,Psychic,5.390,Hex,4.629,Other,17.246,,,,,,,,
Slaking,2023-05,Earthquake,94.169,Body Slam,78.588,Drain Punch,65.202,Giga Impact,42.632,Night Slash,36.901,Throat Chop,19.508,Hammer Arm,13.234,Sucker Punch,11.464,Facade,7.005,Ice Punch,5.634,Gunk Shot,4.478,Heavy Slam,3.244,Other,17.940,,,,,,,,,,
Tropius,2023-05,Leech Seed,80.916,Substitute,76.291,Protect,71.511,Air Slash,62.473,U-turn,13.783,Dragon Dance,12.688,Leaf Blade,12.060,Earthquake,11.380,Giga Drain,9.595,Synthesis,8.985,Hurricane,6.589,Body Press,5.176,Whirlwind,5.046,Curse,3.247,Fly,3.162,Other,17.097,,,,
Krokorok,2023-05,Earthquake,99.935,Crunch,75.058,Stealth Rock,67.318,Taunt,44.147,Stone Edge,21.773,Rock Slide,16.296,Aqua Tail,14.169,Dragon Tail,13.088,Rock Tomb,11.412,Brick Break,8.124,Foul Play,6.501,Low Kick,3.794,Other,18.386,,,,,,,,,,
Delibird,2023-05,Rapid Spin,95.257,Spikes,71.376,Destiny Bond,59.565,Freeze-Dry,51.038,Air Slash,22.967,Memento,21.431,Ice Beam,21.245,Ice Spinner,10.168,Fake Out,8.171,Brave Bird,7.907,Ice Shard,6.418,Icy Wind,4.523,Other,19.934,,,,,,,,,,
Corvisquire,2023-05,Defog,99.734,Roost,93.500,U-turn,87.290,Brave Bird,79.028,Drill Peck,11.211,Nasty Plot,9.375,Other,19.862,,,,,,,,,,,,,,,,,,,,,,
Pupitar,2023-05,Earthquake,100.000,Dragon Dance,73.955,Rest,66.068,Stone Edge,35.953,Stealth Rock,34.110,Rock Slide,28.901,Rock Blast,28.234,Outrage,8.539,Curse,6.958,Other,17.283,,,,,,,,,,,,,,,,
Sandygast,2023-05,Shore Up,99.971,Stealth Rock,99.023,Earth Power,85.275,Shadow Ball,34.322,Sludge Bomb,23.846,Night Shade,21.750,Curse,13.722,Sand Tomb,12.031,Other,10.059,,,,,,,,,,,,,,,,,,
Mudbray,2023-05,Stealth Rock,78.747,Earthquake,77.653,Rest,49.742,Roar,43.995,Close Combat,39.119,Stone Edge,24.835,Sleep Talk,20.857,Heavy Slam,19.385,Stomping Tantrum,17.913,Rock Slide,16.937,Other,10.817,,,,,,,,,,,,,,
Drizzile,2023-05,U-turn,98.647,Hydro Pump,97.247,Surf,94.549,Tera Blast,51.130,Sleep Talk,44.352,Other,14.074,,,,,,,,,,,,,,,,,,,,,,,,
Greedent,2023-05,Body Slam,73.519,Earthquake,70.223,Swords Dance,64.847,Crunch,54.633,Body Press,26.155,Substitute,19.345,Belly Drum,14.213,Stuff Cheeks,13.947,Stockpile,13.165,Thief,8.437,Super Fang,5.200,Trailblaze,4.821,Ice Fang,4.673,Seed Bomb,3.144,Rest,3.096,Psychic Fangs,3.033,Other,17.550,,
Sliggoo,2023-05,Rest,64.759,Sleep Talk,51.452,Curse,45.175,Dragon Pulse,44.608,Outrage,44.523,Ice Beam,30.104,Thunderbolt,25.085,Sludge Bomb,19.491,Acid Spray,17.907,Rain Dance,13.102,Chilling Water,12.128,Draco Meteor,7.328,Acid Armor,6.686,Other,17.651,,,,,,,,
Sliggoo-Hisui,2023-05,Rest,96.324,Sleep Talk,81.317,Curse,78.263,Iron Head,76.711,Acid Spray,13.731,Dragon Pulse,13.046,Flash Cannon,8.532,Ice Spinner,8.491,Outrage,4.611,Other,18.974,,,,,,,,,,,,,,,,
Pikachu,2023-05,Surf,74.380,Volt Switch,73.140,Tera Blast,54.377,Fake Out,48.889,Thunderbolt,40.476,Nasty Plot,26.411,Volt Tackle,19.708,Play Rough,14.979,Brick Break,10.838,Trailblaze,10.609,Quick Attack,5.756,Grass Knot,5.350,Other,15.086,,,,,,,,,,
Shelgon,2023-05,Dragon Dance,97.890,Iron Head,88.331,Outrage,69.381,Brick Break,62.667,Double-Edge,23.319,Hydro Pump,15.403,Dragon Claw,11.298,Rest,8.845,Sleep Talk,8.279,Other,14.586,,,,,,,,,,,,,,,,
Sneasel-Hisui,2023-05,Close Combat,100.000,Swords Dance,86.953,Gunk Shot,68.964,Night Slash,33.649,Tera Blast,31.441,Poison Jab,31.011,Shadow Claw,8.606,Quick Attack,7.338,Substitute,7.288,Toxic Spikes,5.940,Other,18.810,,,,,,,,,,,,,,
Thwackey,2023-05,Knock Off,99.499,U-turn,98.661,Wood Hammer,61.544,Swords Dance,45.089,Drain Punch,33.657,Seed Bomb,30.025,Leech Seed,9.174,Protect,9.029,Other,13.322,,,,,,,,,,,,,,,,,,
Qwilfish-Hisui,2023-05,Crunch,86.819,Spikes,56.044,Swords Dance,48.179,Barb Barrage,38.164,Gunk Shot,36.193,Taunt,35.200,Aqua Jet,22.821,Toxic,18.160,Liquidation,13.760,Toxic Spikes,10.792,Haze,7.978,Poison Jab,6.760,Other,19.129,,,,,,,,,,
Gumshoos,2023-05,Earthquake,86.432,Body Slam,84.402,U-turn,79.566,Crunch,62.975,Facade,19.878,Trailblaze,10.325,Ice Punch,9.382,Ice Fang,7.892,Nothing,7.076,Thrash,7.066,Psychic Fangs,6.728,Other,18.279,,,,,,,,,,,,
Basculin,2023-05,Aqua Jet,96.880,Wave Crash,78.728,Liquidation,34.729,Psychic Fangs,33.789,Ice Beam,22.494,Surf,20.046,Head Smash,19.600,Double-Edge,18.056,Endeavor,17.440,Crunch,14.572,Tera Blast,14.550,Hydro Pump,11.415,Other,17.703,,,,,,,,,,
Zweilous,2023-05,Crunch,95.599,Outrage,59.597,Stomping Tantrum,48.550,Rest,39.944,Sleep Talk,38.987,Zen Headbutt,33.015,Roar,26.597,Substitute,12.726,Taunt,8.487,Dragon Rush,7.733,Dragon Tail,7.378,Tera Blast,5.334,Other,16.054,,,,,,,,,,
Hypno,2023-05,Psychic,60.304,Draining Kiss,59.260,Nasty Plot,49.219,Substitute,31.271,Calm Mind,28.081,Psyshock,22.966,Shadow Ball,19.126,Tera Blast,14.229,Focus Blast,13.431,Stored Power,12.866,Dazzling Gleam,10.336,Encore,7.778,Thunder Wave,6.144,Foul Play,5.600,Trailblaze,5.340,Drain Punch,5.133,Trick,4.847,Sunny Day,4.487
Arctibax,2023-05,Swords Dance,63.207,Icicle Crash,58.784,Outrage,41.169,Icicle Spear,41.132,Crunch,35.382,Rest,30.668,Sleep Talk,30.607,Dragon Claw,27.346,Dragon Tail,24.334,Iron Head,23.035,Brick Break,16.800,Other,7.537,,,,,,,,,,,,
Eelektrik,2023-05,Discharge,85.810,U-turn,81.330,Rest,75.964,Sleep Talk,73.702,Giga Drain,26.224,Acid Spray,25.161,Volt Switch,13.624,Other,18.185,,,,,,,,,,,,,,,,,,,,
Pachirisu,2023-05,Super Fang,93.649,Nuzzle,93.269,U-turn,82.254,Encore,78.333,Volt Switch,13.030,Thunderbolt,10.726,Grass Knot,4.158,Protect,3.919,Discharge,3.598,Other,17.065,,,,,,,,,,,,,,,,
Bramblin,2023-05,Rapid Spin,100.000,Strength Sap,96.604,Spikes,93.337,Power Whip,44.485,Infestation,42.411,Night Shade,3.901,Other,19.263,,,,,,,,,,,,,,,,,,,,,,
Hippopotas,2023-05,Slack Off,100.000,Stealth Rock,99.943,Earthquake,96.795,Whirlwind,62.047,Roar,35.276,Other,5.940,,,,,,,,,,,,,,,,,,,,,,,,
Zorua-Hisui,2023-05,Tera Blast,62.119,Knock Off,52.289,U-turn,50.997,Bitter Malice,46.682,Will-O-Wisp,40.565,Shadow Ball,38.483,Sludge Bomb,24.804,Trick,15.949,Hex,13.103,Comeuppance,10.994,Extrasensory,9.412,Nasty Plot,7.349,Memento,5.152,Rest,4.306,Other,17.796,,,,,,
Dewott,2023-05,Knock Off,91.900,Aqua Jet,75.930,Liquidation,57.088,Swords Dance,52.942,Sacred Sword,25.436,Surf,20.703,Ice Beam,18.150,Taunt,16.472,Razor Shell,14.721,Rest,8.844,Other,17.812,,,,,,,,,,,,,,
Staravia,2023-05,U-turn,99.992,Brave Bird,99.992,Double-Edge,99.453,Quick Attack,64.479,Final Gambit,35.509,Other,0.575,,,,,,,,,,,,,,,,,,,,,,,,
